,2OfficeDesk,timestamp
63,17.8,2022-01-08 02:30:14.089000+01:00
64,17.85,2022-01-08 02:35:38.978000+01:00
65,17.65,2022-01-08 02:41:03.902000+01:00
66,17.55,2022-01-08 02:46:28.912000+01:00
67,17.7,2022-01-08 02:51:53.975000+01:00
68,17.75,2022-01-08 02:57:19.103000+01:00
69,17.7,2022-01-08 03:02:44.245000+01:00
70,17.65,2022-01-08 03:08:09.462000+01:00
71,17.55,2022-01-08 03:13:34.748000+01:00
72,17.5,2022-01-08 03:19:00.081000+01:00
73,17.45,2022-01-08 03:24:25.424000+01:00
74,17.25,2022-01-08 03:29:50.829000+01:00
75,17.2,2022-01-08 03:35:16.262000+01:00
76,17.4,2022-01-08 03:40:41.728000+01:00
77,17.3,2022-01-08 03:46:07.215000+01:00
78,17.1,2022-01-08 03:51:32.745000+01:00
79,17.1,2022-01-08 03:56:58.303000+01:00
80,17.2,2022-01-08 04:02:23.981000+01:00
81,17.0,2022-01-08 04:07:49.713000+01:00
82,17.0,2022-01-08 04:13:15.536000+01:00
83,16.95,2022-01-08 04:18:41.397000+01:00
84,17.0,2022-01-08 04:24:07.289000+01:00
85,16.85,2022-01-08 04:29:33.192000+01:00
86,16.85,2022-01-08 04:34:59.091000+01:00
87,16.85,2022-01-08 04:40:24.834000+01:00
88,16.75,2022-01-08 04:45:50.435000+01:00
89,16.8,2022-01-08 04:51:15.955000+01:00
90,16.85,2022-01-08 04:56:41.500000+01:00
91,16.85,2022-01-08 05:02:07.089000+01:00
92,16.65,2022-01-08 05:07:32.767000+01:00
93,16.6,2022-01-08 05:12:58.513000+01:00
94,16.55,2022-01-08 05:18:24.255000+01:00
95,16.8,2022-01-08 05:23:50.078000+01:00
96,16.55,2022-01-08 05:29:15.888000+01:00
97,16.6,2022-01-08 05:34:41.728000+01:00
98,16.65,2022-01-08 05:40:07.507000+01:00
99,16.6,2022-01-08 05:45:33.336000+01:00
100,16.45,2022-01-08 05:50:59.260000+01:00
101,16.55,2022-01-08 05:56:25.197000+01:00
102,16.5,2022-01-08 06:01:51.156000+01:00
103,16.55,2022-01-08 06:07:17.277000+01:00
104,16.35,2022-01-08 06:12:43.698000+01:00
105,16.35,2022-01-08 06:18:10.180000+01:00
106,16.25,2022-01-08 06:23:36.691000+01:00
107,16.4,2022-01-08 06:29:03.238000+01:00
108,16.2,2022-01-08 06:34:29.808000+01:00
109,16.35,2022-01-08 06:39:56.464000+01:00
110,16.2,2022-01-08 06:45:23.163000+01:00
111,16.1,2022-01-08 06:50:49.859000+01:00
112,16.25,2022-01-08 06:56:16.664000+01:00
113,16.1,2022-01-08 07:01:43.486000+01:00
114,16.05,2022-01-08 07:07:10.301000+01:00
115,16.1,2022-01-08 07:12:37.126000+01:00
116,15.95,2022-01-08 07:18:04.025000+01:00
117,15.9,2022-01-08 07:23:30.710000+01:00
118,15.9,2022-01-08 07:28:57.397000+01:00
119,16.0,2022-01-08 07:34:24.093000+01:00
120,15.85,2022-01-08 07:39:50.868000+01:00
121,15.85,2022-01-08 07:45:17.614000+01:00
122,15.85,2022-01-08 07:50:44.392000+01:00
123,15.75,2022-01-08 07:56:11.220000+01:00
124,15.95,2022-01-08 08:01:38.084000+01:00
125,15.9,2022-01-08 08:07:04.979000+01:00
126,15.7,2022-01-08 08:12:31.969000+01:00
127,15.65,2022-01-08 08:17:59.031000+01:00
128,15.7,2022-01-08 08:23:26.113000+01:00
129,15.8,2022-01-08 08:28:53.249000+01:00
130,15.6,2022-01-08 08:34:20.352000+01:00
131,15.55,2022-01-08 08:39:47.506000+01:00
132,15.8,2022-01-08 08:45:14.661000+01:00
133,15.65,2022-01-08 08:50:41.804000+01:00
134,15.6,2022-01-08 08:56:09.012000+01:00
135,15.6,2022-01-08 09:01:36.197000+01:00
136,15.65,2022-01-08 09:07:03.385000+01:00
137,15.65,2022-01-08 09:12:30.521000+01:00
138,15.75,2022-01-08 09:17:57.562000+01:00
139,15.75,2022-01-08 09:23:24.578000+01:00
140,16.3,2022-01-08 09:28:51.250000+01:00
141,16.4,2022-01-08 09:34:17.500000+01:00
142,16.6,2022-01-08 09:39:43.371000+01:00
143,16.65,2022-01-08 09:45:09.025000+01:00
144,16.8,2022-01-08 09:50:34.556000+01:00
145,16.9,2022-01-08 09:56:00.057000+01:00
146,16.9,2022-01-08 10:01:25.489000+01:00
147,17.0,2022-01-08 10:06:50.890000+01:00
148,16.85,2022-01-08 10:12:16.368000+01:00
149,16.75,2022-01-08 10:17:42.165000+01:00
150,16.85,2022-01-08 10:23:07.940000+01:00
151,16.85,2022-01-08 10:28:33.698000+01:00
152,16.95,2022-01-08 10:33:59.419000+01:00
153,16.75,2022-01-08 10:39:25.104000+01:00
154,16.75,2022-01-08 10:44:50.874000+01:00
155,16.8,2022-01-08 10:50:16.617000+01:00
156,16.75,2022-01-08 10:55:42.388000+01:00
157,16.7,2022-01-08 11:01:08.207000+01:00
158,16.7,2022-01-08 11:06:34.007000+01:00
159,16.7,2022-01-08 11:11:59.852000+01:00
160,16.8,2022-01-08 11:17:25.662000+01:00
161,16.8,2022-01-08 11:22:51.512000+01:00
162,16.7,2022-01-08 11:28:17.379000+01:00
163,16.65,2022-01-08 11:33:43.332000+01:00
164,16.75,2022-01-08 11:39:09.212000+01:00
165,16.75,2022-01-08 11:44:34.950000+01:00
166,16.65,2022-01-08 11:50:00.614000+01:00
167,16.6,2022-01-08 11:55:26.365000+01:00
168,16.6,2022-01-08 12:00:52.063000+01:00
169,16.6,2022-01-08 12:06:17.790000+01:00
170,16.55,2022-01-08 12:11:43.508000+01:00
171,16.6,2022-01-08 12:17:09.203000+01:00
172,16.7,2022-01-08 12:22:34.959000+01:00
173,16.65,2022-01-08 12:28:00.722000+01:00
174,16.65,2022-01-08 12:33:26.566000+01:00
175,16.55,2022-01-08 12:38:52.321000+01:00
176,16.65,2022-01-08 12:44:18.075000+01:00
177,16.65,2022-01-08 12:49:43.766000+01:00
178,16.5,2022-01-08 12:55:09.465000+01:00
179,16.5,2022-01-08 13:00:35.212000+01:00
180,16.55,2022-01-08 13:06:00.903000+01:00
181,16.65,2022-01-08 13:11:26.585000+01:00
182,16.45,2022-01-08 13:16:52.395000+01:00
183,16.6,2022-01-08 13:22:18.141000+01:00
184,16.4,2022-01-08 13:27:43.945000+01:00
185,16.65,2022-01-08 13:33:09.704000+01:00
186,16.4,2022-01-08 13:38:35.512000+01:00
187,16.55,2022-01-08 13:44:01.379000+01:00
188,16.4,2022-01-08 13:49:27.283000+01:00
189,16.5,2022-01-08 13:54:53.210000+01:00
190,16.4,2022-01-08 14:00:19.228000+01:00
191,16.35,2022-01-08 14:05:45.237000+01:00
192,16.5,2022-01-08 14:11:11.272000+01:00
193,16.3,2022-01-08 14:16:37.273000+01:00
194,16.35,2022-01-08 14:22:03.226000+01:00
195,16.55,2022-01-08 14:27:29.021000+01:00
196,16.8,2022-01-08 14:32:54.652000+01:00
197,16.65,2022-01-08 14:38:20.112000+01:00
198,16.95,2022-01-08 14:43:45.372000+01:00
199,17.2,2022-01-08 14:49:10.438000+01:00
200,17.35,2022-01-08 14:54:35.304000+01:00
201,17.55,2022-01-08 14:59:59.886000+01:00
202,17.55,2022-01-08 15:05:24.380000+01:00
203,17.7,2022-01-08 15:10:48.757000+01:00
204,17.45,2022-01-08 15:16:13.074000+01:00
205,17.7,2022-01-08 15:21:37.378000+01:00
206,17.6,2022-01-08 15:27:01.691000+01:00
207,17.45,2022-01-08 15:32:26.040000+01:00
208,17.65,2022-01-08 15:37:50.444000+01:00
209,17.35,2022-01-08 15:43:14.957000+01:00
210,17.2,2022-01-08 15:48:39.584000+01:00
211,17.15,2022-01-08 15:54:04.409000+01:00
212,17.25,2022-01-08 15:59:29.292000+01:00
213,17.0,2022-01-08 16:04:54.285000+01:00
214,16.9,2022-01-08 16:10:19.426000+01:00
215,17.0,2022-01-08 16:15:44.660000+01:00
216,16.8,2022-01-08 16:21:09.951000+01:00
217,16.85,2022-01-08 16:26:35.257000+01:00
218,16.75,2022-01-08 16:32:00.585000+01:00
219,16.85,2022-01-08 16:37:25.961000+01:00
220,16.8,2022-01-08 16:42:51.474000+01:00
221,16.65,2022-01-08 16:48:17.038000+01:00
222,16.8,2022-01-08 16:53:42.574000+01:00
223,16.65,2022-01-08 16:59:08.215000+01:00
224,16.55,2022-01-08 17:04:33.933000+01:00
225,16.5,2022-01-08 17:09:59.716000+01:00
226,16.65,2022-01-08 17:15:25.532000+01:00
227,16.45,2022-01-08 17:20:51.343000+01:00
228,16.45,2022-01-08 17:26:17.156000+01:00
229,16.55,2022-01-08 17:31:43.020000+01:00
230,16.3,2022-01-08 17:37:08.905000+01:00
231,16.45,2022-01-08 17:42:34.878000+01:00
232,16.25,2022-01-08 17:48:00.897000+01:00
233,16.2,2022-01-08 17:53:26.947000+01:00
234,16.25,2022-01-08 17:58:53.059000+01:00
235,16.15,2022-01-08 18:04:19.200000+01:00
236,16.35,2022-01-08 18:09:45.392000+01:00
237,16.35,2022-01-08 18:15:11.623000+01:00
238,16.2,2022-01-08 18:20:37.817000+01:00
239,16.3,2022-01-08 18:26:04.016000+01:00
240,16.15,2022-01-08 18:31:30.260000+01:00
241,16.3,2022-01-08 18:36:56.825000+01:00
242,16.1,2022-01-08 18:42:23.375000+01:00
243,16.3,2022-01-08 18:47:49.908000+01:00
244,16.15,2022-01-08 18:53:16.461000+01:00
245,16.35,2022-01-08 18:58:43.001000+01:00
246,16.15,2022-01-08 19:04:09.576000+01:00
247,16.1,2022-01-08 19:09:36.132000+01:00
248,16.1,2022-01-08 19:15:02.718000+01:00
249,16.2,2022-01-08 19:20:29.374000+01:00
250,16.05,2022-01-08 19:25:56.028000+01:00
251,16.2,2022-01-08 19:31:22.755000+01:00
252,15.95,2022-01-08 19:36:49.545000+01:00
253,15.95,2022-01-08 19:42:16.365000+01:00
254,16.05,2022-01-08 19:47:43.220000+01:00
255,15.9,2022-01-08 19:53:10.122000+01:00
256,15.85,2022-01-08 19:58:36.913000+01:00
257,16.0,2022-01-08 20:04:03.813000+01:00
258,15.95,2022-01-08 20:09:30.762000+01:00
259,15.8,2022-01-08 20:14:57.709000+01:00
260,15.85,2022-01-08 20:20:24.691000+01:00
261,15.75,2022-01-08 20:25:51.748000+01:00
262,15.85,2022-01-08 20:31:18.795000+01:00
263,15.9,2022-01-08 20:36:45.888000+01:00
264,15.75,2022-01-08 20:42:13.040000+01:00
265,15.65,2022-01-08 20:47:40.215000+01:00
266,15.6,2022-01-08 20:53:07.565000+01:00
267,15.5,2022-01-08 20:58:34.899000+01:00
268,15.45,2022-01-08 21:04:02.356000+01:00
269,15.4,2022-01-08 21:09:29.756000+01:00
270,15.3,2022-01-08 21:14:57.233000+01:00
271,15.35,2022-01-08 21:20:24.809000+01:00
272,15.35,2022-01-08 21:25:52.430000+01:00
273,15.4,2022-01-08 21:31:20.115000+01:00
274,15.15,2022-01-08 21:36:47.795000+01:00
275,15.25,2022-01-08 21:42:15.507000+01:00
276,15.15,2022-01-08 21:47:43.313000+01:00
277,15.1,2022-01-08 21:53:11.172000+01:00
278,15.0,2022-01-08 21:58:39.166000+01:00
279,15.0,2022-01-08 22:04:07.242000+01:00
280,14.9,2022-01-08 22:09:35.381000+01:00
281,14.85,2022-01-08 22:15:03.583000+01:00
282,14.8,2022-01-08 22:20:31.835000+01:00
283,14.7,2022-01-08 22:26:00.136000+01:00
284,14.8,2022-01-08 22:31:28.473000+01:00
285,14.8,2022-01-08 22:36:56.798000+01:00
286,14.75,2022-01-08 22:42:24.810000+01:00
287,14.75,2022-01-08 22:47:52.896000+01:00
288,14.75,2022-01-08 22:53:21.041000+01:00
289,14.85,2022-01-08 22:58:49.111000+01:00
290,14.75,2022-01-08 23:04:17.191000+01:00
291,14.7,2022-01-08 23:09:45.375000+01:00
292,14.95,2022-01-08 23:15:13.600000+01:00
293,14.75,2022-01-08 23:20:42.105000+01:00
294,14.7,2022-01-08 23:26:10.602000+01:00
295,14.65,2022-01-08 23:31:39.240000+01:00
296,14.65,2022-01-08 23:37:07.864000+01:00
297,14.7,2022-01-08 23:42:36.373000+01:00
298,14.65,2022-01-08 23:48:04.933000+01:00
299,14.7,2022-01-08 23:53:33.535000+01:00
300,14.85,2022-01-08 23:59:02.078000+01:00
301,14.65,2022-01-09 00:04:30.681000+01:00
302,14.7,2022-01-09 00:09:59.207000+01:00
303,14.65,2022-01-09 00:15:27.816000+01:00
304,14.6,2022-01-09 00:20:56.380000+01:00
305,14.65,2022-01-09 00:26:25.026000+01:00
306,14.55,2022-01-09 00:31:53.638000+01:00
307,14.65,2022-01-09 00:37:22.332000+01:00
308,14.65,2022-01-09 00:42:51.007000+01:00
309,14.65,2022-01-09 00:48:19.667000+01:00
310,14.65,2022-01-09 00:53:48.270000+01:00
311,14.7,2022-01-09 00:59:16.959000+01:00
312,14.6,2022-01-09 01:04:45.568000+01:00
313,14.55,2022-01-09 01:10:14.156000+01:00
314,14.6,2022-01-09 01:15:42.849000+01:00
315,14.6,2022-01-09 01:21:11.675000+01:00
316,14.7,2022-01-09 01:26:40.401000+01:00
317,14.7,2022-01-09 01:32:09.156000+01:00
318,14.5,2022-01-09 01:37:37.926000+01:00
319,14.5,2022-01-09 01:43:06.677000+01:00
320,14.6,2022-01-09 01:48:35.462000+01:00
321,14.4,2022-01-09 01:54:04.364000+01:00
322,14.5,2022-01-09 01:59:33.202000+01:00
323,14.45,2022-01-09 02:05:02.133000+01:00
324,14.4,2022-01-09 02:10:31.045000+01:00
325,14.45,2022-01-09 02:15:59.852000+01:00
326,14.45,2022-01-09 02:21:28.796000+01:00
327,14.45,2022-01-09 02:26:57.668000+01:00
328,14.4,2022-01-09 02:32:26.559000+01:00
329,14.5,2022-01-09 02:37:55.383000+01:00
330,14.35,2022-01-09 02:43:24.384000+01:00
331,14.4,2022-01-09 02:48:53.304000+01:00
332,14.35,2022-01-09 02:54:22.296000+01:00
333,14.45,2022-01-09 02:59:51.285000+01:00
334,14.3,2022-01-09 03:05:20.332000+01:00
335,14.3,2022-01-09 03:10:49.347000+01:00
336,14.35,2022-01-09 03:16:18.183000+01:00
337,14.3,2022-01-09 03:21:46.893000+01:00
338,14.3,2022-01-09 03:27:15.662000+01:00
339,14.3,2022-01-09 03:32:44.400000+01:00
340,14.3,2022-01-09 03:38:13.158000+01:00
341,14.25,2022-01-09 03:43:41.907000+01:00
342,14.25,2022-01-09 03:49:10.675000+01:00
343,14.2,2022-01-09 03:54:39.381000+01:00
344,14.2,2022-01-09 04:00:08.111000+01:00
345,14.25,2022-01-09 04:05:36.848000+01:00
346,14.2,2022-01-09 04:11:05.593000+01:00
347,14.15,2022-01-09 04:16:34.316000+01:00
348,14.15,2022-01-09 04:22:03.101000+01:00
349,14.3,2022-01-09 04:27:31.990000+01:00
350,14.15,2022-01-09 04:33:00.878000+01:00
351,14.15,2022-01-09 04:38:29.655000+01:00
352,14.25,2022-01-09 04:43:58.436000+01:00
353,14.1,2022-01-09 04:49:27.216000+01:00
354,14.2,2022-01-09 04:54:56.031000+01:00
355,14.15,2022-01-09 05:00:24.939000+01:00
356,14.05,2022-01-09 05:05:53.850000+01:00
357,14.1,2022-01-09 05:11:22.775000+01:00
358,14.1,2022-01-09 05:16:51.768000+01:00
359,14.0,2022-01-09 05:22:20.761000+01:00
360,14.0,2022-01-09 05:27:49.708000+01:00
361,14.0,2022-01-09 05:33:18.702000+01:00
362,13.95,2022-01-09 05:38:47.717000+01:00
363,14.0,2022-01-09 05:44:16.809000+01:00
364,13.95,2022-01-09 05:49:45.891000+01:00
365,13.95,2022-01-09 05:55:15.002000+01:00
366,13.9,2022-01-09 06:00:44.137000+01:00
367,13.95,2022-01-09 06:06:13.287000+01:00
368,13.95,2022-01-09 06:11:42.442000+01:00
369,13.9,2022-01-09 06:17:11.625000+01:00
370,13.95,2022-01-09 06:22:40.796000+01:00
371,13.85,2022-01-09 06:28:09.932000+01:00
372,13.95,2022-01-09 06:33:39.065000+01:00
373,13.9,2022-01-09 06:39:08.212000+01:00
374,13.85,2022-01-09 06:44:37.357000+01:00
375,13.9,2022-01-09 06:50:06.510000+01:00
376,13.85,2022-01-09 06:55:35.705000+01:00
377,13.85,2022-01-09 07:01:04.897000+01:00
378,13.85,2022-01-09 07:06:34.078000+01:00
379,13.8,2022-01-09 07:12:03.273000+01:00
380,13.9,2022-01-09 07:17:32.481000+01:00
381,13.8,2022-01-09 07:23:01.699000+01:00
382,13.85,2022-01-09 07:28:30.976000+01:00
383,13.8,2022-01-09 07:34:00.297000+01:00
384,13.8,2022-01-09 07:39:29.641000+01:00
385,13.8,2022-01-09 07:44:58.967000+01:00
386,13.75,2022-01-09 07:50:28.289000+01:00
387,13.75,2022-01-09 07:55:57.378000+01:00
388,13.7,2022-01-09 08:01:26.466000+01:00
389,13.75,2022-01-09 08:06:55.737000+01:00
390,14.75,2022-01-09 08:12:24.701000+01:00
391,17.35,2022-01-09 08:17:50.489000+01:00
392,17.45,2022-01-09 08:23:14.441000+01:00
393,17.6,2022-01-09 08:25:47.679000+01:00
394,17.8,2022-01-09 08:25:48.420000+01:00
395,17.8,2022-01-09 08:28:38.052000+01:00
396,18.55,2022-01-09 08:34:00.801000+01:00
397,17.95,2022-01-09 08:39:23.852000+01:00
398,17.45,2022-01-09 08:44:47.746000+01:00
399,16.95,2022-01-09 08:50:12.275000+01:00
400,16.6,2022-01-09 08:55:37.378000+01:00
401,16.4,2022-01-09 09:01:03.065000+01:00
402,16.1,2022-01-09 09:06:29.090000+01:00
403,15.75,2022-01-09 09:11:55.454000+01:00
404,15.7,2022-01-09 09:17:22.032000+01:00
405,15.6,2022-01-09 09:22:48.787000+01:00
406,15.45,2022-01-09 09:28:15.671000+01:00
407,15.5,2022-01-09 09:33:42.656000+01:00
408,15.25,2022-01-09 09:39:09.735000+01:00
409,15.2,2022-01-09 09:44:36.936000+01:00
410,15.3,2022-01-09 09:50:04.202000+01:00
411,15.15,2022-01-09 09:55:31.542000+01:00
412,15.1,2022-01-09 10:00:58.940000+01:00
413,15.25,2022-01-09 10:06:26.291000+01:00
414,15.15,2022-01-09 10:11:53.716000+01:00
415,15.15,2022-01-09 10:17:21.177000+01:00
416,15.15,2022-01-09 10:22:48.558000+01:00
417,15.4,2022-01-09 10:28:15.633000+01:00
418,15.6,2022-01-09 10:33:42.611000+01:00
419,15.55,2022-01-09 10:39:09.438000+01:00
420,15.7,2022-01-09 10:44:36.138000+01:00
421,15.8,2022-01-09 10:50:02.704000+01:00
422,15.75,2022-01-09 10:55:29.214000+01:00
423,15.85,2022-01-09 11:00:55.685000+01:00
424,15.85,2022-01-09 11:06:22.076000+01:00
425,15.85,2022-01-09 11:11:48.490000+01:00
426,15.9,2022-01-09 11:17:14.823000+01:00
427,15.85,2022-01-09 11:22:41.181000+01:00
428,15.9,2022-01-09 11:28:07.549000+01:00
429,16.05,2022-01-09 11:33:33.872000+01:00
430,15.9,2022-01-09 11:39:00.250000+01:00
431,15.9,2022-01-09 11:44:26.602000+01:00
432,15.9,2022-01-09 11:49:52.976000+01:00
433,15.95,2022-01-09 11:55:19.373000+01:00
434,15.9,2022-01-09 12:00:45.766000+01:00
435,15.9,2022-01-09 12:06:12.132000+01:00
436,16.0,2022-01-09 12:11:38.519000+01:00
437,15.85,2022-01-09 12:17:04.909000+01:00
438,16.0,2022-01-09 12:22:31.290000+01:00
439,16.1,2022-01-09 12:27:57.616000+01:00
440,16.05,2022-01-09 12:33:23.938000+01:00
441,15.9,2022-01-09 12:38:50.267000+01:00
442,16.05,2022-01-09 12:44:16.537000+01:00
443,16.0,2022-01-09 12:49:42.885000+01:00
444,16.05,2022-01-09 12:55:09.242000+01:00
445,15.9,2022-01-09 13:00:35.582000+01:00
446,15.95,2022-01-09 13:06:01.982000+01:00
447,15.9,2022-01-09 13:11:28.435000+01:00
448,15.85,2022-01-09 13:16:55.131000+01:00
449,15.85,2022-01-09 13:22:21.859000+01:00
450,15.8,2022-01-09 13:27:48.665000+01:00
451,15.8,2022-01-09 13:33:15.430000+01:00
452,15.75,2022-01-09 13:38:42.261000+01:00
453,15.95,2022-01-09 13:44:09.077000+01:00
454,15.8,2022-01-09 13:49:35.931000+01:00
455,15.75,2022-01-09 13:55:02.789000+01:00
456,15.9,2022-01-09 14:00:29.658000+01:00
457,15.9,2022-01-09 14:05:56.564000+01:00
458,15.75,2022-01-09 14:11:23.404000+01:00
459,15.8,2022-01-09 14:16:50.291000+01:00
460,15.8,2022-01-09 14:22:17.083000+01:00
461,15.8,2022-01-09 14:27:43.811000+01:00
462,15.7,2022-01-09 14:33:10.540000+01:00
463,15.9,2022-01-09 14:38:37.257000+01:00
464,15.7,2022-01-09 14:44:03.781000+01:00
465,15.8,2022-01-09 14:49:30.386000+01:00
466,15.7,2022-01-09 14:54:56.957000+01:00
467,15.8,2022-01-09 15:00:23.439000+01:00
468,15.65,2022-01-09 15:05:50.006000+01:00
469,15.7,2022-01-09 15:11:16.593000+01:00
470,15.65,2022-01-09 15:16:43.209000+01:00
471,15.75,2022-01-09 15:22:09.941000+01:00
472,15.6,2022-01-09 15:27:36.601000+01:00
473,15.75,2022-01-09 15:33:03.280000+01:00
474,15.65,2022-01-09 15:38:29.962000+01:00
475,15.6,2022-01-09 15:43:56.687000+01:00
476,15.7,2022-01-09 15:49:23.472000+01:00
477,15.55,2022-01-09 15:54:50.244000+01:00
478,15.65,2022-01-09 16:00:16.989000+01:00
479,15.5,2022-01-09 16:05:43.791000+01:00
480,15.65,2022-01-09 16:11:10.572000+01:00
481,15.5,2022-01-09 16:16:37.363000+01:00
482,15.5,2022-01-09 16:22:04.165000+01:00
483,15.55,2022-01-09 16:27:31.030000+01:00
484,15.5,2022-01-09 16:32:57.901000+01:00
485,15.5,2022-01-09 16:38:24.748000+01:00
486,15.5,2022-01-09 16:43:51.614000+01:00
487,15.4,2022-01-09 16:49:18.567000+01:00
488,15.5,2022-01-09 16:54:45.493000+01:00
489,15.5,2022-01-09 17:00:12.384000+01:00
490,15.7,2022-01-09 17:05:39.065000+01:00
491,15.95,2022-01-09 17:11:05.473000+01:00
492,16.05,2022-01-09 17:16:31.648000+01:00
493,16.3,2022-01-09 17:21:57.531000+01:00
494,16.05,2022-01-09 17:27:23.456000+01:00
495,16.1,2022-01-09 17:32:49.485000+01:00
496,16.1,2022-01-09 17:38:15.532000+01:00
497,16.0,2022-01-09 17:43:41.629000+01:00
498,16.0,2022-01-09 17:49:07.781000+01:00
499,16.0,2022-01-09 17:54:34.036000+01:00
500,15.9,2022-01-09 18:00:00.257000+01:00
501,15.9,2022-01-09 18:05:26.439000+01:00
502,16.05,2022-01-09 18:10:52.612000+01:00
503,16.1,2022-01-09 18:16:18.767000+01:00
504,16.2,2022-01-09 18:21:44.919000+01:00
505,16.1,2022-01-09 18:27:10.910000+01:00
506,16.15,2022-01-09 18:32:36.828000+01:00
507,16.25,2022-01-09 18:38:02.679000+01:00
508,16.4,2022-01-09 18:43:28.473000+01:00
509,16.45,2022-01-09 18:48:54.217000+01:00
510,16.35,2022-01-09 18:54:19.873000+01:00
511,16.45,2022-01-09 18:59:45.401000+01:00
512,16.6,2022-01-09 19:05:10.812000+01:00
513,17.1,2022-01-09 19:10:35.766000+01:00
514,17.35,2022-01-09 19:16:00.297000+01:00
515,17.65,2022-01-09 19:21:24.518000+01:00
516,17.8,2022-01-09 19:26:48.469000+01:00
517,17.95,2022-01-09 19:32:12.128000+01:00
518,17.9,2022-01-09 19:37:35.662000+01:00
519,18.25,2022-01-09 19:42:59.004000+01:00
520,18.45,2022-01-09 19:48:22.153000+01:00
521,18.5,2022-01-09 19:53:45.126000+01:00
522,18.75,2022-01-09 19:59:07.928000+01:00
523,18.8,2022-01-09 20:04:30.559000+01:00
524,18.75,2022-01-09 20:09:53.066000+01:00
525,18.85,2022-01-09 20:15:15.516000+01:00
526,18.65,2022-01-09 20:20:37.999000+01:00
527,18.9,2022-01-09 20:26:00.537000+01:00
528,18.85,2022-01-09 20:31:23.100000+01:00
529,18.75,2022-01-09 20:36:45.610000+01:00
530,18.75,2022-01-09 20:42:08.134000+01:00
531,18.75,2022-01-09 20:47:30.695000+01:00
532,18.8,2022-01-09 20:52:53.306000+01:00
533,18.85,2022-01-09 20:58:15.912000+01:00
534,18.65,2022-01-09 21:03:38.568000+01:00
535,18.55,2022-01-09 21:09:01.233000+01:00
536,18.6,2022-01-09 21:14:23.897000+01:00
