,1Stair bottom,timestamp
49,17.65,2022-01-08 01:15:18.001000+01:00
50,17.7,2022-01-08 01:20:33.202000+01:00
51,17.65,2022-01-08 01:25:48.364000+01:00
52,17.65,2022-01-08 01:31:03.502000+01:00
53,17.7,2022-01-08 01:36:18.691000+01:00
54,17.65,2022-01-08 01:41:34.036000+01:00
55,17.65,2022-01-08 01:46:49.475000+01:00
56,17.65,2022-01-08 01:52:04.844000+01:00
57,17.65,2022-01-08 01:57:20.280000+01:00
58,17.7,2022-01-08 02:02:35.610000+01:00
59,17.7,2022-01-08 02:07:50.898000+01:00
60,17.65,2022-01-08 02:13:06.181000+01:00
61,17.7,2022-01-08 02:18:21.465000+01:00
62,17.65,2022-01-08 02:23:36.835000+01:00
63,17.65,2022-01-08 02:28:52.229000+01:00
64,17.65,2022-01-08 02:34:07.459000+01:00
65,17.65,2022-01-08 02:39:22.683000+01:00
66,17.6,2022-01-08 02:44:37.909000+01:00
67,17.6,2022-01-08 02:49:53.157000+01:00
68,17.6,2022-01-08 02:55:08.352000+01:00
69,17.6,2022-01-08 03:00:23.523000+01:00
70,17.6,2022-01-08 03:05:38.743000+01:00
71,17.6,2022-01-08 03:10:53.946000+01:00
72,17.6,2022-01-08 03:16:09.204000+01:00
73,17.6,2022-01-08 03:21:24.377000+01:00
74,17.6,2022-01-08 03:26:39.599000+01:00
75,17.6,2022-01-08 03:31:54.853000+01:00
76,17.6,2022-01-08 03:37:10.081000+01:00
77,17.6,2022-01-08 03:42:25.327000+01:00
78,17.6,2022-01-08 03:47:40.618000+01:00
79,17.55,2022-01-08 03:52:55.978000+01:00
80,17.6,2022-01-08 03:58:11.456000+01:00
81,17.6,2022-01-08 04:03:26.822000+01:00
82,17.6,2022-01-08 04:08:42.261000+01:00
83,17.55,2022-01-08 04:13:57.633000+01:00
84,17.6,2022-01-08 04:19:13.095000+01:00
85,17.55,2022-01-08 04:24:28.512000+01:00
86,17.55,2022-01-08 04:29:43.946000+01:00
87,17.6,2022-01-08 04:34:59.307000+01:00
88,17.5,2022-01-08 04:40:14.698000+01:00
89,17.55,2022-01-08 04:45:30.054000+01:00
90,17.55,2022-01-08 04:50:45.297000+01:00
91,17.6,2022-01-08 04:56:00.565000+01:00
92,17.55,2022-01-08 05:01:15.952000+01:00
93,17.55,2022-01-08 05:06:31.340000+01:00
94,17.55,2022-01-08 05:11:46.727000+01:00
95,17.55,2022-01-08 05:17:02.128000+01:00
96,17.55,2022-01-08 05:22:17.570000+01:00
97,17.55,2022-01-08 05:27:32.969000+01:00
98,17.55,2022-01-08 05:32:48.304000+01:00
99,17.55,2022-01-08 05:38:03.566000+01:00
100,17.55,2022-01-08 05:43:18.897000+01:00
101,17.55,2022-01-08 05:48:34.253000+01:00
102,17.55,2022-01-08 05:53:49.569000+01:00
103,17.5,2022-01-08 05:59:04.857000+01:00
104,17.55,2022-01-08 06:04:20.128000+01:00
105,17.55,2022-01-08 06:09:35.375000+01:00
106,17.55,2022-01-08 06:14:50.624000+01:00
107,17.55,2022-01-08 06:20:05.843000+01:00
108,17.5,2022-01-08 06:25:21.179000+01:00
109,17.5,2022-01-08 06:30:36.566000+01:00
110,17.55,2022-01-08 06:35:51.926000+01:00
111,17.5,2022-01-08 06:41:07.312000+01:00
112,17.5,2022-01-08 06:46:22.821000+01:00
113,17.5,2022-01-08 06:51:38.367000+01:00
114,17.45,2022-01-08 06:56:53.863000+01:00
115,17.7,2022-01-08 07:02:09.431000+01:00
116,17.45,2022-01-08 07:07:25.022000+01:00
117,17.45,2022-01-08 07:12:40.622000+01:00
118,17.45,2022-01-08 07:17:56.298000+01:00
119,17.45,2022-01-08 07:23:11.866000+01:00
120,17.4,2022-01-08 07:28:27.451000+01:00
121,17.45,2022-01-08 07:33:43.088000+01:00
122,17.4,2022-01-08 07:38:58.734000+01:00
123,17.4,2022-01-08 07:44:14.367000+01:00
124,17.4,2022-01-08 07:49:30.040000+01:00
125,17.4,2022-01-08 07:54:45.635000+01:00
126,17.4,2022-01-08 08:00:01.278000+01:00
127,17.4,2022-01-08 08:05:16.937000+01:00
128,17.5,2022-01-08 08:10:32.514000+01:00
129,17.55,2022-01-08 08:15:47.988000+01:00
130,17.6,2022-01-08 08:21:03.564000+01:00
131,17.55,2022-01-08 08:26:19.092000+01:00
132,17.6,2022-01-08 08:31:34.486000+01:00
133,17.65,2022-01-08 08:36:49.968000+01:00
134,17.65,2022-01-08 08:42:05.350000+01:00
135,17.8,2022-01-08 08:47:20.660000+01:00
136,17.8,2022-01-08 08:52:35.930000+01:00
137,17.85,2022-01-08 08:57:51.103000+01:00
138,18.0,2022-01-08 09:03:06.186000+01:00
139,18.0,2022-01-08 09:08:21.292000+01:00
140,18.0,2022-01-08 09:13:36.236000+01:00
141,18.0,2022-01-08 09:18:51.264000+01:00
142,18.05,2022-01-08 09:24:06.333000+01:00
143,18.1,2022-01-08 09:29:21.241000+01:00
144,18.15,2022-01-08 09:34:36.066000+01:00
145,18.2,2022-01-08 09:39:50.946000+01:00
146,18.3,2022-01-08 09:45:05.854000+01:00
147,18.2,2022-01-08 09:50:20.659000+01:00
148,18.15,2022-01-08 09:55:35.510000+01:00
149,18.25,2022-01-08 10:00:50.386000+01:00
150,18.2,2022-01-08 10:06:05.217000+01:00
151,18.25,2022-01-08 10:11:19.992000+01:00
152,18.25,2022-01-08 10:16:34.857000+01:00
153,18.3,2022-01-08 10:21:49.643000+01:00
154,18.25,2022-01-08 10:27:04.489000+01:00
155,18.25,2022-01-08 10:32:19.273000+01:00
156,18.25,2022-01-08 10:37:34.126000+01:00
157,18.25,2022-01-08 10:42:48.953000+01:00
158,18.2,2022-01-08 10:48:03.720000+01:00
159,18.25,2022-01-08 10:53:18.562000+01:00
160,18.25,2022-01-08 10:58:33.369000+01:00
161,18.2,2022-01-08 11:03:48.182000+01:00
162,18.2,2022-01-08 11:09:02.961000+01:00
163,18.2,2022-01-08 11:14:17.763000+01:00
164,18.2,2022-01-08 11:19:32.565000+01:00
165,18.15,2022-01-08 11:24:47.372000+01:00
166,18.15,2022-01-08 11:30:02.211000+01:00
167,18.1,2022-01-08 11:35:17.063000+01:00
168,18.15,2022-01-08 11:40:31.876000+01:00
169,18.1,2022-01-08 11:45:46.715000+01:00
170,18.1,2022-01-08 11:51:01.572000+01:00
171,18.1,2022-01-08 11:56:16.416000+01:00
172,18.1,2022-01-08 12:01:31.115000+01:00
173,18.1,2022-01-08 12:06:45.839000+01:00
174,18.1,2022-01-08 12:12:00.808000+01:00
175,18.1,2022-01-08 12:17:15.756000+01:00
176,18.05,2022-01-08 12:22:30.678000+01:00
177,18.05,2022-01-08 12:27:45.623000+01:00
178,18.0,2022-01-08 12:33:00.654000+01:00
179,18.05,2022-01-08 12:38:15.632000+01:00
180,18.0,2022-01-08 12:43:30.643000+01:00
181,17.95,2022-01-08 12:48:45.650000+01:00
182,17.95,2022-01-08 12:54:00.617000+01:00
183,17.9,2022-01-08 12:59:15.660000+01:00
184,17.9,2022-01-08 13:04:30.760000+01:00
185,17.9,2022-01-08 13:09:45.871000+01:00
186,17.9,2022-01-08 13:15:00.876000+01:00
187,17.9,2022-01-08 13:20:15.823000+01:00
188,17.9,2022-01-08 13:25:30.911000+01:00
189,17.85,2022-01-08 13:30:46.040000+01:00
190,17.9,2022-01-08 13:36:01.199000+01:00
191,17.85,2022-01-08 13:41:16.298000+01:00
192,17.85,2022-01-08 13:46:31.294000+01:00
193,17.8,2022-01-08 13:51:46.336000+01:00
194,17.8,2022-01-08 13:57:01.431000+01:00
195,17.75,2022-01-08 14:02:16.412000+01:00
196,17.45,2022-01-08 14:07:31.622000+01:00
197,17.6,2022-01-08 14:12:46.911000+01:00
198,17.6,2022-01-08 14:18:02.166000+01:00
199,17.6,2022-01-08 14:23:17.399000+01:00
200,17.65,2022-01-08 14:28:32.582000+01:00
201,17.75,2022-01-08 14:33:47.823000+01:00
202,17.8,2022-01-08 14:39:02.872000+01:00
203,17.8,2022-01-08 14:44:17.848000+01:00
204,17.8,2022-01-08 14:49:32.825000+01:00
205,17.85,2022-01-08 14:54:47.865000+01:00
206,17.8,2022-01-08 15:00:02.891000+01:00
207,17.85,2022-01-08 15:05:17.961000+01:00
208,17.8,2022-01-08 15:10:33.047000+01:00
209,17.8,2022-01-08 15:15:48.094000+01:00
210,17.9,2022-01-08 15:21:03.218000+01:00
211,17.95,2022-01-08 15:26:18.324000+01:00
212,17.95,2022-01-08 15:31:33.384000+01:00
213,17.95,2022-01-08 15:36:48.451000+01:00
214,18.0,2022-01-08 15:42:03.498000+01:00
215,18.05,2022-01-08 15:47:18.590000+01:00
216,18.05,2022-01-08 15:52:33.557000+01:00
217,18.05,2022-01-08 15:57:48.528000+01:00
218,18.1,2022-01-08 16:03:03.450000+01:00
219,18.1,2022-01-08 16:08:18.386000+01:00
220,18.1,2022-01-08 16:13:33.311000+01:00
221,18.15,2022-01-08 16:18:48.239000+01:00
222,18.1,2022-01-08 16:24:03.074000+01:00
223,18.15,2022-01-08 16:29:17.901000+01:00
224,18.15,2022-01-08 16:34:32.716000+01:00
225,18.25,2022-01-08 16:39:47.453000+01:00
226,18.25,2022-01-08 16:45:02.236000+01:00
227,18.2,2022-01-08 16:50:16.850000+01:00
228,18.2,2022-01-08 16:55:31.557000+01:00
229,18.25,2022-01-08 17:00:46.358000+01:00
230,18.25,2022-01-08 17:06:01.123000+01:00
231,18.25,2022-01-08 17:11:15.870000+01:00
232,18.3,2022-01-08 17:16:30.731000+01:00
233,18.25,2022-01-08 17:22:32.120000+01:00
234,18.25,2022-01-08 17:27:46.757000+01:00
235,18.25,2022-01-08 17:33:01.391000+01:00
236,18.2,2022-01-08 17:38:15.903000+01:00
237,18.25,2022-01-08 17:43:30.541000+01:00
238,18.3,2022-01-08 17:48:45.182000+01:00
239,18.25,2022-01-08 17:53:59.758000+01:00
240,18.3,2022-01-08 17:59:14.430000+01:00
241,18.3,2022-01-08 18:04:29.254000+01:00
242,18.3,2022-01-08 18:09:44.013000+01:00
243,18.0,2022-01-08 18:14:58.964000+01:00
244,17.8,2022-01-08 18:20:14.204000+01:00
245,17.65,2022-01-08 18:25:29.624000+01:00
246,17.6,2022-01-08 18:30:44.954000+01:00
247,17.5,2022-01-08 18:36:00.401000+01:00
248,17.45,2022-01-08 18:41:16.043000+01:00
249,17.4,2022-01-08 18:46:31.692000+01:00
250,17.4,2022-01-08 18:51:47.401000+01:00
251,17.3,2022-01-08 18:57:03.092000+01:00
252,17.3,2022-01-08 19:02:18.778000+01:00
253,17.2,2022-01-08 19:07:34.583000+01:00
254,17.15,2022-01-08 19:12:50.425000+01:00
255,17.2,2022-01-08 19:18:06.132000+01:00
256,17.15,2022-01-08 19:23:21.997000+01:00
257,17.15,2022-01-08 19:28:37.858000+01:00
258,17.1,2022-01-08 19:33:53.758000+01:00
259,17.1,2022-01-08 19:39:09.499000+01:00
260,17.1,2022-01-08 19:44:25.268000+01:00
261,17.1,2022-01-08 19:49:41.105000+01:00
262,17.1,2022-01-08 19:54:56.923000+01:00
263,17.05,2022-01-08 20:00:12.759000+01:00
264,17.1,2022-01-08 20:05:28.541000+01:00
265,17.05,2022-01-08 20:10:44.310000+01:00
266,17.05,2022-01-08 20:16:00.248000+01:00
267,17.0,2022-01-08 20:21:16.253000+01:00
268,17.05,2022-01-08 20:26:32.234000+01:00
269,17.0,2022-01-08 20:31:48.331000+01:00
270,17.0,2022-01-08 20:37:04.377000+01:00
271,16.95,2022-01-08 20:42:20.363000+01:00
272,16.95,2022-01-08 20:47:36.461000+01:00
273,16.85,2022-01-08 20:52:52.619000+01:00
274,16.9,2022-01-08 20:58:08.785000+01:00
275,16.85,2022-01-08 21:03:24.927000+01:00
276,16.85,2022-01-08 21:08:40.912000+01:00
277,16.9,2022-01-08 21:13:56.869000+01:00
278,16.9,2022-01-08 21:19:12.992000+01:00
279,16.9,2022-01-08 21:24:29.170000+01:00
280,16.9,2022-01-08 21:29:45.296000+01:00
281,16.85,2022-01-08 21:35:01.408000+01:00
282,16.85,2022-01-08 21:40:17.608000+01:00
283,16.85,2022-01-08 21:45:33.795000+01:00
284,16.75,2022-01-08 21:50:50.089000+01:00
285,16.8,2022-01-08 21:56:06.303000+01:00
286,16.8,2022-01-08 22:01:22.512000+01:00
287,16.8,2022-01-08 22:06:38.739000+01:00
288,16.85,2022-01-08 22:11:54.948000+01:00
289,16.85,2022-01-08 22:17:11.182000+01:00
290,16.8,2022-01-08 22:22:27.353000+01:00
291,16.8,2022-01-08 22:27:43.527000+01:00
292,16.8,2022-01-08 22:32:59.622000+01:00
293,16.85,2022-01-08 22:38:15.828000+01:00
294,16.8,2022-01-08 22:43:31.991000+01:00
295,16.8,2022-01-08 22:48:48.183000+01:00
296,16.8,2022-01-08 22:54:04.278000+01:00
297,16.8,2022-01-08 22:59:20.302000+01:00
298,16.85,2022-01-08 23:04:36.334000+01:00
299,16.9,2022-01-08 23:09:52.382000+01:00
300,16.8,2022-01-08 23:15:08.406000+01:00
301,16.8,2022-01-08 23:20:24.373000+01:00
302,16.8,2022-01-08 23:25:40.406000+01:00
303,16.95,2022-01-08 23:30:56.337000+01:00
304,16.75,2022-01-08 23:36:12.272000+01:00
305,16.8,2022-01-08 23:41:28.219000+01:00
306,16.8,2022-01-08 23:46:44.324000+01:00
307,16.8,2022-01-08 23:52:00.508000+01:00
308,16.8,2022-01-08 23:57:16.719000+01:00
309,16.75,2022-01-09 00:02:32.901000+01:00
310,16.75,2022-01-09 00:07:49.087000+01:00
311,16.7,2022-01-09 00:13:05.285000+01:00
312,16.7,2022-01-09 00:18:21.519000+01:00
313,16.7,2022-01-09 00:23:37.748000+01:00
314,16.7,2022-01-09 00:28:53.966000+01:00
315,16.75,2022-01-09 00:34:10.168000+01:00
316,16.75,2022-01-09 00:39:26.405000+01:00
317,16.75,2022-01-09 00:44:42.576000+01:00
318,16.75,2022-01-09 00:49:58.723000+01:00
319,16.8,2022-01-09 00:55:14.882000+01:00
320,16.85,2022-01-09 01:00:31.078000+01:00
321,16.85,2022-01-09 01:05:47.331000+01:00
322,16.85,2022-01-09 01:11:03.558000+01:00
323,16.85,2022-01-09 01:16:19.774000+01:00
324,16.85,2022-01-09 01:21:35.843000+01:00
325,16.85,2022-01-09 01:26:51.833000+01:00
326,16.9,2022-01-09 01:32:07.857000+01:00
327,16.9,2022-01-09 01:37:23.821000+01:00
328,16.9,2022-01-09 01:42:39.798000+01:00
329,16.95,2022-01-09 01:47:55.716000+01:00
330,16.9,2022-01-09 01:53:11.792000+01:00
331,16.9,2022-01-09 01:58:27.841000+01:00
332,16.9,2022-01-09 02:03:44.007000+01:00
333,16.9,2022-01-09 02:09:00.057000+01:00
334,16.9,2022-01-09 02:14:16.114000+01:00
335,16.95,2022-01-09 02:19:32.207000+01:00
336,16.95,2022-01-09 02:24:48.308000+01:00
337,16.95,2022-01-09 02:30:04.374000+01:00
338,17.0,2022-01-09 02:35:20.250000+01:00
339,17.0,2022-01-09 02:40:36.360000+01:00
340,17.0,2022-01-09 02:45:52.280000+01:00
341,17.05,2022-01-09 02:51:08.123000+01:00
342,17.0,2022-01-09 02:56:24.035000+01:00
343,17.0,2022-01-09 03:01:39.955000+01:00
344,17.0,2022-01-09 03:06:55.792000+01:00
345,17.0,2022-01-09 03:12:11.617000+01:00
346,17.1,2022-01-09 03:17:27.528000+01:00
347,17.05,2022-01-09 03:22:43.609000+01:00
348,17.05,2022-01-09 03:27:59.689000+01:00
349,17.0,2022-01-09 03:33:15.757000+01:00
350,17.05,2022-01-09 03:38:31.849000+01:00
351,17.05,2022-01-09 03:43:47.926000+01:00
352,17.1,2022-01-09 03:49:03.936000+01:00
353,17.05,2022-01-09 03:54:19.971000+01:00
354,17.05,2022-01-09 03:59:35.946000+01:00
355,17.05,2022-01-09 04:04:51.857000+01:00
356,17.05,2022-01-09 04:10:07.797000+01:00
357,17.05,2022-01-09 04:15:23.693000+01:00
358,17.1,2022-01-09 04:20:39.564000+01:00
359,17.1,2022-01-09 04:25:55.474000+01:00
360,17.1,2022-01-09 04:31:11.411000+01:00
361,17.05,2022-01-09 04:36:27.332000+01:00
362,17.1,2022-01-09 04:41:43.260000+01:00
363,17.1,2022-01-09 04:46:59.150000+01:00
364,17.1,2022-01-09 04:52:15.090000+01:00
365,17.15,2022-01-09 04:57:30.916000+01:00
366,17.1,2022-01-09 05:02:46.571000+01:00
367,17.1,2022-01-09 05:08:02.189000+01:00
368,17.05,2022-01-09 05:13:17.756000+01:00
369,17.1,2022-01-09 05:18:33.291000+01:00
370,17.15,2022-01-09 05:23:48.863000+01:00
371,17.1,2022-01-09 05:29:04.603000+01:00
372,17.1,2022-01-09 05:34:20.396000+01:00
373,17.1,2022-01-09 05:39:36.146000+01:00
374,17.1,2022-01-09 05:44:51.922000+01:00
375,17.1,2022-01-09 05:50:07.700000+01:00
376,17.1,2022-01-09 05:55:23.543000+01:00
377,17.1,2022-01-09 06:00:39.330000+01:00
378,17.1,2022-01-09 06:05:54.975000+01:00
379,17.1,2022-01-09 06:11:10.705000+01:00
380,17.1,2022-01-09 06:16:26.460000+01:00
381,17.1,2022-01-09 06:21:42.253000+01:00
382,17.15,2022-01-09 06:26:58.141000+01:00
383,17.15,2022-01-09 06:32:13.913000+01:00
384,17.15,2022-01-09 06:37:29.638000+01:00
385,17.15,2022-01-09 06:42:45.243000+01:00
386,17.15,2022-01-09 06:48:00.822000+01:00
387,17.15,2022-01-09 06:53:16.352000+01:00
388,17.15,2022-01-09 06:58:31.937000+01:00
389,17.1,2022-01-09 07:03:47.585000+01:00
390,17.1,2022-01-09 07:09:03.192000+01:00
391,17.15,2022-01-09 07:14:18.911000+01:00
392,17.15,2022-01-09 07:19:34.642000+01:00
393,17.2,2022-01-09 07:24:50.406000+01:00
394,17.25,2022-01-09 07:30:06.141000+01:00
395,17.25,2022-01-09 07:35:21.852000+01:00
396,17.3,2022-01-09 07:40:37.536000+01:00
397,17.25,2022-01-09 07:45:53.119000+01:00
398,17.3,2022-01-09 07:51:08.725000+01:00
399,17.3,2022-01-09 07:56:24.320000+01:00
400,17.35,2022-01-09 08:01:39.903000+01:00
401,17.35,2022-01-09 08:06:55.505000+01:00
402,17.4,2022-01-09 08:12:11.109000+01:00
403,17.45,2022-01-09 08:17:26.567000+01:00
404,17.55,2022-01-09 08:22:41.953000+01:00
405,17.55,2022-01-09 08:27:57.338000+01:00
406,17.6,2022-01-09 08:33:12.680000+01:00
407,17.6,2022-01-09 08:38:28.011000+01:00
408,17.6,2022-01-09 08:43:43.279000+01:00
409,17.6,2022-01-09 08:48:58.449000+01:00
410,17.7,2022-01-09 08:54:13.659000+01:00
411,17.75,2022-01-09 08:59:28.805000+01:00
412,17.8,2022-01-09 09:04:43.906000+01:00
413,17.95,2022-01-09 09:09:58.897000+01:00
414,18.0,2022-01-09 09:15:13.817000+01:00
415,18.05,2022-01-09 09:20:28.708000+01:00
416,18.1,2022-01-09 09:25:43.334000+01:00
417,18.1,2022-01-09 09:30:57.964000+01:00
418,18.3,2022-01-09 09:36:12.534000+01:00
419,18.25,2022-01-09 09:41:27.002000+01:00
420,18.25,2022-01-09 09:46:41.486000+01:00
421,18.25,2022-01-09 09:51:56.027000+01:00
422,18.3,2022-01-09 09:57:10.662000+01:00
423,18.35,2022-01-09 10:02:25.268000+01:00
424,18.35,2022-01-09 10:07:39.948000+01:00
425,18.35,2022-01-09 10:12:54.618000+01:00
426,18.35,2022-01-09 10:18:09.232000+01:00
427,18.15,2022-01-09 10:23:23.942000+01:00
428,18.05,2022-01-09 10:28:38.806000+01:00
429,18.1,2022-01-09 10:33:53.731000+01:00
430,18.1,2022-01-09 10:39:08.644000+01:00
431,18.1,2022-01-09 10:44:23.574000+01:00
432,18.1,2022-01-09 10:49:38.473000+01:00
433,18.1,2022-01-09 10:54:53.406000+01:00
434,18.1,2022-01-09 11:00:08.238000+01:00
435,18.15,2022-01-09 11:05:23.002000+01:00
436,18.1,2022-01-09 11:10:37.766000+01:00
437,18.1,2022-01-09 11:15:52.632000+01:00
438,18.15,2022-01-09 11:21:54.041000+01:00
439,18.1,2022-01-09 11:27:08.832000+01:00
440,18.15,2022-01-09 11:32:23.611000+01:00
441,18.1,2022-01-09 11:37:38.366000+01:00
442,18.1,2022-01-09 11:42:53.084000+01:00
443,18.1,2022-01-09 11:48:07.772000+01:00
444,18.1,2022-01-09 11:53:22.536000+01:00
445,18.1,2022-01-09 11:58:37.518000+01:00
446,18.05,2022-01-09 12:03:52.442000+01:00
447,18.1,2022-01-09 12:09:07.360000+01:00
448,18.05,2022-01-09 12:14:22.290000+01:00
449,18.05,2022-01-09 12:19:37.177000+01:00
450,18.05,2022-01-09 12:24:52.141000+01:00
451,18.05,2022-01-09 12:30:06.920000+01:00
452,18.05,2022-01-09 12:36:08.387000+01:00
453,18.0,2022-01-09 12:41:23.267000+01:00
454,18.05,2022-01-09 12:46:38.256000+01:00
455,18.0,2022-01-09 12:51:53.177000+01:00
456,18.0,2022-01-09 12:57:08.211000+01:00
457,18.0,2022-01-09 13:02:23.175000+01:00
458,18.0,2022-01-09 13:07:38.199000+01:00
459,18.0,2022-01-09 13:12:53.199000+01:00
460,17.95,2022-01-09 13:18:07.999000+01:00
461,17.95,2022-01-09 13:23:22.824000+01:00
462,17.95,2022-01-09 13:28:37.621000+01:00
463,17.9,2022-01-09 13:33:52.420000+01:00
464,17.9,2022-01-09 13:39:07.327000+01:00
465,17.9,2022-01-09 13:44:22.177000+01:00
466,17.9,2022-01-09 13:49:37.051000+01:00
467,17.9,2022-01-09 13:54:51.891000+01:00
468,17.85,2022-01-09 14:00:06.863000+01:00
469,17.85,2022-01-09 14:05:21.925000+01:00
470,17.85,2022-01-09 14:10:36.885000+01:00
471,17.85,2022-01-09 14:15:51.941000+01:00
472,17.8,2022-01-09 14:21:07.149000+01:00
473,17.8,2022-01-09 14:26:22.481000+01:00
474,17.9,2022-01-09 14:31:37.782000+01:00
475,17.8,2022-01-09 14:36:53.128000+01:00
476,17.8,2022-01-09 14:42:08.390000+01:00
477,17.8,2022-01-09 14:47:23.601000+01:00
478,17.8,2022-01-09 14:52:38.833000+01:00
479,17.85,2022-01-09 14:57:54.031000+01:00
480,17.8,2022-01-09 15:03:09.230000+01:00
481,17.8,2022-01-09 15:08:24.443000+01:00
482,17.7,2022-01-09 15:13:39.403000+01:00
483,17.7,2022-01-09 15:18:54.340000+01:00
484,17.65,2022-01-09 15:24:09.354000+01:00
485,17.7,2022-01-09 15:29:24.342000+01:00
486,17.7,2022-01-09 15:34:39.372000+01:00
487,17.7,2022-01-09 15:39:54.394000+01:00
488,17.65,2022-01-09 15:45:09.468000+01:00
489,17.65,2022-01-09 15:50:24.630000+01:00
490,17.65,2022-01-09 15:55:39.738000+01:00
491,17.65,2022-01-09 16:00:54.888000+01:00
492,17.65,2022-01-09 16:06:09.923000+01:00
493,17.6,2022-01-09 16:11:24.977000+01:00
494,17.65,2022-01-09 16:16:40.033000+01:00
495,17.75,2022-01-09 16:21:55.065000+01:00
496,17.65,2022-01-09 16:27:10.207000+01:00
497,17.6,2022-01-09 16:32:25.370000+01:00
498,17.6,2022-01-09 16:37:40.538000+01:00
499,17.6,2022-01-09 16:42:55.647000+01:00
500,17.55,2022-01-09 16:48:10.950000+01:00
501,17.5,2022-01-09 16:53:26.421000+01:00
502,17.45,2022-01-09 16:58:42+01:00
503,17.55,2022-01-09 17:03:57.490000+01:00
504,17.45,2022-01-09 17:09:13.078000+01:00
505,17.4,2022-01-09 17:14:28.635000+01:00
506,17.3,2022-01-09 17:19:44.250000+01:00
507,17.25,2022-01-09 17:24:59.882000+01:00
508,17.2,2022-01-09 17:30:15.604000+01:00
509,17.15,2022-01-09 17:35:31.353000+01:00
510,17.15,2022-01-09 17:40:47.111000+01:00
511,17.15,2022-01-09 17:46:02.866000+01:00
512,17.15,2022-01-09 17:51:18.545000+01:00
513,17.1,2022-01-09 17:56:34.090000+01:00
514,17.1,2022-01-09 18:01:49.860000+01:00
515,17.1,2022-01-09 18:07:05.720000+01:00
516,17.1,2022-01-09 18:12:21.660000+01:00
517,17.15,2022-01-09 18:17:37.536000+01:00
518,17.1,2022-01-09 18:22:53.433000+01:00
519,17.1,2022-01-09 18:28:09.414000+01:00
520,17.1,2022-01-09 18:33:25.335000+01:00
521,17.1,2022-01-09 18:38:41.295000+01:00
522,17.1,2022-01-09 18:43:57.207000+01:00
523,17.05,2022-01-09 18:49:13.120000+01:00
524,17.1,2022-01-09 18:54:29.078000+01:00
525,17.1,2022-01-09 18:59:45.081000+01:00
526,17.1,2022-01-09 19:05:01.003000+01:00
527,17.1,2022-01-09 19:10:16.905000+01:00
528,17.1,2022-01-09 19:15:32.650000+01:00
529,17.05,2022-01-09 19:20:48.674000+01:00
530,17.1,2022-01-09 19:26:04.679000+01:00
531,17.1,2022-01-09 19:31:20.549000+01:00
532,17.1,2022-01-09 19:36:36.277000+01:00
533,17.1,2022-01-09 19:41:52.041000+01:00
534,17.1,2022-01-09 19:47:07.914000+01:00
535,17.15,2022-01-09 19:52:23.741000+01:00
536,17.15,2022-01-09 19:57:39.616000+01:00
