,0BTCeiling,timestamp
133,18.25,2022-01-08 09:03:22.543000+01:00
134,18.3,2022-01-08 09:08:52.536000+01:00
135,18.25,2022-01-08 09:14:22.517000+01:00
136,18.25,2022-01-08 09:19:52.477000+01:00
137,18.2,2022-01-08 09:25:22.397000+01:00
138,18.2,2022-01-08 09:30:52.329000+01:00
139,18.15,2022-01-08 09:36:22.335000+01:00
140,18.25,2022-01-08 09:41:52.283000+01:00
141,18.15,2022-01-08 09:47:22.220000+01:00
142,18.2,2022-01-08 09:52:52.182000+01:00
143,18.15,2022-01-08 09:58:22.261000+01:00
144,18.15,2022-01-08 10:03:52.343000+01:00
145,18.1,2022-01-08 10:09:22.364000+01:00
146,18.15,2022-01-08 10:14:52.403000+01:00
147,18.1,2022-01-08 10:20:22.436000+01:00
148,18.15,2022-01-08 10:25:52.510000+01:00
149,18.1,2022-01-08 10:31:22.704000+01:00
150,18.05,2022-01-08 10:36:52.876000+01:00
151,18.05,2022-01-08 10:42:22.949000+01:00
152,18.05,2022-01-08 10:47:53.027000+01:00
153,18.05,2022-01-08 10:53:23.091000+01:00
154,18.05,2022-01-08 10:58:53.217000+01:00
155,18.0,2022-01-08 11:04:23.158000+01:00
156,17.95,2022-01-08 11:09:53.216000+01:00
157,17.95,2022-01-08 11:15:23.354000+01:00
158,18.0,2022-01-08 11:20:53.495000+01:00
159,17.9,2022-01-08 11:26:23.710000+01:00
160,17.95,2022-01-08 11:31:53.948000+01:00
161,17.95,2022-01-08 11:37:24.160000+01:00
162,17.95,2022-01-08 11:42:54.372000+01:00
163,17.9,2022-01-08 11:48:24.597000+01:00
164,17.85,2022-01-08 11:53:54.776000+01:00
165,17.95,2022-01-08 11:59:25.015000+01:00
166,17.85,2022-01-08 12:04:55.259000+01:00
167,17.9,2022-01-08 12:10:25.613000+01:00
168,17.9,2022-01-08 12:15:55.948000+01:00
169,17.8,2022-01-08 12:21:26.245000+01:00
170,17.85,2022-01-08 12:26:56.526000+01:00
171,17.8,2022-01-08 12:32:26.843000+01:00
172,17.8,2022-01-08 12:37:57.100000+01:00
173,17.75,2022-01-08 12:43:27.408000+01:00
174,17.8,2022-01-08 12:48:57.704000+01:00
175,17.75,2022-01-08 12:54:28.134000+01:00
176,17.8,2022-01-08 12:59:58.605000+01:00
177,17.8,2022-01-08 13:05:28.929000+01:00
178,17.8,2022-01-08 13:10:59.283000+01:00
179,17.75,2022-01-08 13:16:29.640000+01:00
180,17.7,2022-01-08 13:22:00.002000+01:00
181,17.75,2022-01-08 13:27:30.377000+01:00
182,17.65,2022-01-08 13:33:00.719000+01:00
183,17.75,2022-01-08 13:38:31.179000+01:00
184,17.7,2022-01-08 13:44:01.636000+01:00
185,17.75,2022-01-08 13:49:32.091000+01:00
186,17.7,2022-01-08 13:55:02.507000+01:00
187,17.7,2022-01-08 14:00:32.899000+01:00
188,17.6,2022-01-08 14:06:03.321000+01:00
189,17.6,2022-01-08 14:11:33.812000+01:00
190,17.6,2022-01-08 14:17:04.318000+01:00
191,17.6,2022-01-08 14:22:34.779000+01:00
192,17.65,2022-01-08 14:28:05.344000+01:00
193,17.55,2022-01-08 14:33:35.896000+01:00
194,17.55,2022-01-08 14:39:06.453000+01:00
195,17.55,2022-01-08 14:44:37.096000+01:00
196,17.55,2022-01-08 14:50:07.892000+01:00
197,17.55,2022-01-08 14:55:38.743000+01:00
198,17.5,2022-01-08 15:01:09.543000+01:00
199,17.45,2022-01-08 15:06:40.290000+01:00
200,17.5,2022-01-08 15:12:11.053000+01:00
201,17.45,2022-01-08 15:17:41.898000+01:00
202,17.45,2022-01-08 15:23:12.833000+01:00
203,17.35,2022-01-08 15:28:43.686000+01:00
204,17.4,2022-01-08 15:34:14.614000+01:00
205,17.35,2022-01-08 15:39:45.508000+01:00
206,17.4,2022-01-08 15:45:16.460000+01:00
207,17.35,2022-01-08 15:50:47.424000+01:00
208,17.4,2022-01-08 15:56:18.354000+01:00
209,17.35,2022-01-08 16:01:49.318000+01:00
210,17.3,2022-01-08 16:07:20.248000+01:00
211,17.4,2022-01-08 16:12:51.165000+01:00
212,17.35,2022-01-08 16:18:22.206000+01:00
213,17.35,2022-01-08 16:23:53.277000+01:00
214,17.3,2022-01-08 16:29:24.294000+01:00
215,17.3,2022-01-08 16:34:55.291000+01:00
216,17.25,2022-01-08 16:40:26.387000+01:00
217,17.3,2022-01-08 16:45:57.496000+01:00
218,17.3,2022-01-08 16:51:28.545000+01:00
219,17.2,2022-01-08 16:56:59.537000+01:00
220,17.25,2022-01-08 17:02:30.604000+01:00
221,17.25,2022-01-08 17:08:01.745000+01:00
222,17.15,2022-01-08 17:13:32.943000+01:00
223,17.25,2022-01-08 17:19:04.202000+01:00
224,17.2,2022-01-08 17:24:35.413000+01:00
225,17.15,2022-01-08 17:30:06.625000+01:00
226,17.15,2022-01-08 17:35:37.864000+01:00
227,17.15,2022-01-08 17:41:09.127000+01:00
228,17.15,2022-01-08 17:46:40.335000+01:00
229,17.1,2022-01-08 17:52:11.600000+01:00
230,17.1,2022-01-08 17:57:42.897000+01:00
231,17.05,2022-01-08 18:03:14.245000+01:00
232,17.0,2022-01-08 18:08:45.624000+01:00
233,16.95,2022-01-08 18:14:17.086000+01:00
234,16.95,2022-01-08 18:19:48.467000+01:00
235,17.05,2022-01-08 18:25:19.859000+01:00
236,16.95,2022-01-08 18:30:51.198000+01:00
237,17.0,2022-01-08 18:36:22.616000+01:00
238,16.95,2022-01-08 18:41:54.017000+01:00
239,17.0,2022-01-08 18:47:25.472000+01:00
240,17.05,2022-01-08 18:52:56.934000+01:00
241,16.95,2022-01-08 18:58:28.392000+01:00
242,17.0,2022-01-08 19:03:59.858000+01:00
243,17.0,2022-01-08 19:09:31.266000+01:00
244,17.0,2022-01-08 19:15:02.647000+01:00
245,17.0,2022-01-08 19:20:33.937000+01:00
246,16.95,2022-01-08 19:26:05.195000+01:00
247,17.0,2022-01-08 19:31:36.424000+01:00
248,16.95,2022-01-08 19:37:07.762000+01:00
249,16.95,2022-01-08 19:42:39.142000+01:00
250,16.95,2022-01-08 19:48:10.526000+01:00
251,17.0,2022-01-08 19:53:42.016000+01:00
252,16.95,2022-01-08 19:59:13.532000+01:00
253,17.0,2022-01-08 20:04:44.994000+01:00
254,17.05,2022-01-08 20:10:16.462000+01:00
255,16.95,2022-01-08 20:15:47.954000+01:00
256,17.0,2022-01-08 20:21:19.407000+01:00
257,17.0,2022-01-08 20:26:50.688000+01:00
258,17.0,2022-01-08 20:32:21.969000+01:00
259,17.0,2022-01-08 20:37:53.184000+01:00
260,16.95,2022-01-08 20:43:24.420000+01:00
261,17.0,2022-01-08 20:48:55.670000+01:00
262,17.0,2022-01-08 20:54:26.874000+01:00
263,16.95,2022-01-08 20:59:58.099000+01:00
264,16.95,2022-01-08 21:05:29.294000+01:00
265,16.95,2022-01-08 21:11:00.643000+01:00
266,16.9,2022-01-08 21:16:32.033000+01:00
267,17.05,2022-01-08 21:22:03.266000+01:00
268,17.0,2022-01-08 21:27:34.629000+01:00
269,17.0,2022-01-08 21:33:06.009000+01:00
270,17.0,2022-01-08 21:38:37.421000+01:00
271,16.95,2022-01-08 21:44:08.750000+01:00
272,17.0,2022-01-08 21:49:40.061000+01:00
273,16.85,2022-01-08 21:55:11.273000+01:00
274,16.9,2022-01-08 22:00:42.550000+01:00
275,16.9,2022-01-08 22:06:13.960000+01:00
276,16.85,2022-01-08 22:11:45.412000+01:00
277,16.8,2022-01-08 22:17:16.762000+01:00
278,16.8,2022-01-08 22:22:48.196000+01:00
279,16.8,2022-01-08 22:28:19.737000+01:00
280,16.8,2022-01-08 22:33:51.276000+01:00
281,16.8,2022-01-08 22:39:22.802000+01:00
282,16.9,2022-01-08 22:44:54.245000+01:00
283,16.8,2022-01-08 22:50:25.579000+01:00
284,16.85,2022-01-08 22:55:56.973000+01:00
285,16.85,2022-01-08 23:01:28.357000+01:00
286,16.9,2022-01-08 23:06:59.639000+01:00
287,16.8,2022-01-08 23:12:30.915000+01:00
288,16.85,2022-01-08 23:18:02.181000+01:00
289,16.85,2022-01-08 23:23:33.524000+01:00
290,16.8,2022-01-08 23:29:04.715000+01:00
291,16.8,2022-01-08 23:34:35.969000+01:00
292,16.9,2022-01-08 23:40:07.173000+01:00
293,16.9,2022-01-08 23:45:38.332000+01:00
294,16.95,2022-01-08 23:51:09.576000+01:00
295,16.95,2022-01-08 23:56:40.720000+01:00
296,16.9,2022-01-09 00:02:11.957000+01:00
297,17.0,2022-01-09 00:07:43.264000+01:00
298,16.95,2022-01-09 00:13:14.583000+01:00
299,17.0,2022-01-09 00:18:45.740000+01:00
300,17.0,2022-01-09 00:24:16.931000+01:00
301,17.05,2022-01-09 00:29:48.071000+01:00
302,17.0,2022-01-09 00:35:19.153000+01:00
303,17.1,2022-01-09 00:40:50.347000+01:00
304,17.1,2022-01-09 00:46:21.532000+01:00
305,17.1,2022-01-09 00:51:52.643000+01:00
306,17.1,2022-01-09 00:57:23.758000+01:00
307,17.15,2022-01-09 01:02:54.858000+01:00
308,17.15,2022-01-09 01:08:25.929000+01:00
309,17.2,2022-01-09 01:13:56.996000+01:00
310,17.15,2022-01-09 01:19:28.007000+01:00
311,17.15,2022-01-09 01:24:59.022000+01:00
312,17.2,2022-01-09 01:30:29.909000+01:00
313,17.2,2022-01-09 01:36:00.865000+01:00
314,17.25,2022-01-09 01:41:31.853000+01:00
315,17.2,2022-01-09 01:47:02.944000+01:00
316,17.25,2022-01-09 01:52:33.894000+01:00
317,17.3,2022-01-09 01:58:04.869000+01:00
318,17.35,2022-01-09 02:03:35.797000+01:00
319,17.4,2022-01-09 02:09:06.734000+01:00
320,17.35,2022-01-09 02:14:37.623000+01:00
321,17.4,2022-01-09 02:20:08.422000+01:00
322,17.4,2022-01-09 02:25:39.211000+01:00
323,17.4,2022-01-09 02:31:09.909000+01:00
324,17.5,2022-01-09 02:36:40.719000+01:00
325,17.5,2022-01-09 02:42:11.403000+01:00
326,17.5,2022-01-09 02:47:42.135000+01:00
327,17.5,2022-01-09 02:53:12.785000+01:00
328,17.5,2022-01-09 02:58:43.425000+01:00
329,17.6,2022-01-09 03:04:14.092000+01:00
330,17.65,2022-01-09 03:09:44.676000+01:00
331,17.6,2022-01-09 03:15:15.172000+01:00
332,17.6,2022-01-09 03:20:45.663000+01:00
333,17.65,2022-01-09 03:26:16.176000+01:00
334,17.7,2022-01-09 03:31:46.609000+01:00
335,17.7,2022-01-09 03:37:16.990000+01:00
336,17.75,2022-01-09 03:42:47.395000+01:00
337,17.7,2022-01-09 03:48:17.761000+01:00
338,17.8,2022-01-09 03:53:48.163000+01:00
339,17.8,2022-01-09 03:59:18.567000+01:00
340,17.75,2022-01-09 04:04:48.951000+01:00
341,17.8,2022-01-09 04:10:19.265000+01:00
342,17.85,2022-01-09 04:15:49.551000+01:00
343,17.85,2022-01-09 04:21:19.881000+01:00
344,17.85,2022-01-09 04:26:50.101000+01:00
345,17.95,2022-01-09 04:32:20.253000+01:00
346,18.0,2022-01-09 04:37:50.490000+01:00
347,17.95,2022-01-09 04:43:20.755000+01:00
348,17.95,2022-01-09 04:48:50.909000+01:00
349,18.05,2022-01-09 04:54:21.052000+01:00
350,18.0,2022-01-09 04:59:51.155000+01:00
351,18.15,2022-01-09 05:05:21.265000+01:00
352,18.15,2022-01-09 05:10:51.408000+01:00
353,18.15,2022-01-09 05:16:21.386000+01:00
354,18.15,2022-01-09 05:21:51.360000+01:00
355,18.15,2022-01-09 05:27:21.369000+01:00
356,18.15,2022-01-09 05:32:51.155000+01:00
357,18.2,2022-01-09 05:38:21.066000+01:00
358,18.25,2022-01-09 05:43:50.946000+01:00
359,18.25,2022-01-09 05:49:20.763000+01:00
360,18.25,2022-01-09 05:54:50.549000+01:00
361,18.3,2022-01-09 06:00:20.274000+01:00
362,18.35,2022-01-09 06:05:50.037000+01:00
363,18.35,2022-01-09 06:11:19.825000+01:00
364,18.3,2022-01-09 06:16:49.677000+01:00
365,18.35,2022-01-09 06:22:19.359000+01:00
366,18.35,2022-01-09 06:27:49.094000+01:00
367,18.4,2022-01-09 06:33:18.818000+01:00
368,18.45,2022-01-09 06:38:48.516000+01:00
369,18.5,2022-01-09 06:44:18.108000+01:00
370,18.5,2022-01-09 06:49:47.603000+01:00
371,18.5,2022-01-09 06:55:17.233000+01:00
372,18.55,2022-01-09 07:00:46.753000+01:00
373,18.55,2022-01-09 07:06:16.405000+01:00
374,18.55,2022-01-09 07:11:46.003000+01:00
375,18.65,2022-01-09 07:17:15.579000+01:00
376,18.65,2022-01-09 07:22:45.213000+01:00
377,18.7,2022-01-09 07:28:14.826000+01:00
378,18.7,2022-01-09 07:33:44.428000+01:00
379,18.7,2022-01-09 07:39:13.952000+01:00
380,18.75,2022-01-09 07:44:43.471000+01:00
381,18.7,2022-01-09 07:50:12.974000+01:00
382,18.75,2022-01-09 07:55:42.338000+01:00
383,18.75,2022-01-09 08:01:11.589000+01:00
384,18.8,2022-01-09 08:06:40.929000+01:00
385,18.8,2022-01-09 08:12:10.207000+01:00
386,18.9,2022-01-09 08:17:39.481000+01:00
387,18.95,2022-01-09 08:23:08.757000+01:00
388,18.95,2022-01-09 08:28:38.101000+01:00
389,18.95,2022-01-09 08:34:07.491000+01:00
390,19.0,2022-01-09 08:39:36.874000+01:00
391,18.95,2022-01-09 08:45:06.116000+01:00
392,18.95,2022-01-09 08:50:35.334000+01:00
393,19.0,2022-01-09 08:56:04.566000+01:00
394,19.0,2022-01-09 09:01:33.697000+01:00
395,19.0,2022-01-09 09:07:02.898000+01:00
396,18.95,2022-01-09 09:12:31.977000+01:00
397,19.0,2022-01-09 09:18:01.103000+01:00
398,18.95,2022-01-09 09:23:30.210000+01:00
399,18.9,2022-01-09 09:28:59.329000+01:00
400,18.95,2022-01-09 09:34:28.486000+01:00
401,18.9,2022-01-09 09:39:57.628000+01:00
402,18.85,2022-01-09 09:45:26.794000+01:00
403,18.85,2022-01-09 09:50:55.994000+01:00
404,18.85,2022-01-09 09:56:25.272000+01:00
405,18.85,2022-01-09 10:01:54.538000+01:00
406,18.95,2022-01-09 10:07:23.783000+01:00
407,19.0,2022-01-09 10:12:52.994000+01:00
408,19.0,2022-01-09 10:18:22.283000+01:00
409,18.9,2022-01-09 10:23:51.402000+01:00
410,19.0,2022-01-09 10:29:20.477000+01:00
411,19.0,2022-01-09 10:34:49.637000+01:00
412,19.05,2022-01-09 10:40:18.827000+01:00
413,19.05,2022-01-09 10:45:47.904000+01:00
414,18.95,2022-01-09 10:51:16.986000+01:00
415,19.1,2022-01-09 10:56:46.032000+01:00
416,19.1,2022-01-09 11:02:15.023000+01:00
417,19.05,2022-01-09 11:07:44.099000+01:00
418,19.1,2022-01-09 11:13:13.109000+01:00
419,19.05,2022-01-09 11:18:42.126000+01:00
420,19.1,2022-01-09 11:24:11.203000+01:00
421,19.05,2022-01-09 11:29:40.312000+01:00
422,19.1,2022-01-09 11:35:09.324000+01:00
423,19.05,2022-01-09 11:40:38.362000+01:00
424,19.1,2022-01-09 11:46:07.441000+01:00
425,19.1,2022-01-09 11:51:36.531000+01:00
426,19.05,2022-01-09 11:57:05.583000+01:00
427,19.15,2022-01-09 12:02:34.704000+01:00
428,19.1,2022-01-09 12:08:03.705000+01:00
429,19.1,2022-01-09 12:13:32.759000+01:00
430,19.1,2022-01-09 12:19:01.877000+01:00
431,19.1,2022-01-09 12:24:31.022000+01:00
432,19.1,2022-01-09 12:30:00.098000+01:00
433,19.1,2022-01-09 12:35:29.162000+01:00
434,19.05,2022-01-09 12:40:58.230000+01:00
435,19.05,2022-01-09 12:46:27.236000+01:00
436,19.05,2022-01-09 12:51:56.320000+01:00
437,19.1,2022-01-09 12:57:25.368000+01:00
438,19.05,2022-01-09 13:02:54.444000+01:00
439,19.1,2022-01-09 13:08:23.515000+01:00
440,19.1,2022-01-09 13:13:52.592000+01:00
441,19.1,2022-01-09 13:19:21.669000+01:00
442,19.05,2022-01-09 13:24:50.730000+01:00
443,19.05,2022-01-09 13:30:19.733000+01:00
444,19.0,2022-01-09 13:35:48.855000+01:00
445,19.05,2022-01-09 13:41:17.813000+01:00
446,19.05,2022-01-09 13:46:46.846000+01:00
447,18.95,2022-01-09 13:52:15.859000+01:00
448,19.05,2022-01-09 13:57:44.927000+01:00
449,18.9,2022-01-09 14:03:14.053000+01:00
450,18.95,2022-01-09 14:08:43.147000+01:00
451,18.95,2022-01-09 14:14:12.229000+01:00
452,18.95,2022-01-09 14:19:41.291000+01:00
453,18.9,2022-01-09 14:25:10.358000+01:00
454,18.95,2022-01-09 14:30:39.394000+01:00
455,18.9,2022-01-09 14:36:08.553000+01:00
456,18.9,2022-01-09 14:41:37.698000+01:00
457,18.85,2022-01-09 14:47:06.866000+01:00
458,18.85,2022-01-09 14:52:36.098000+01:00
459,18.85,2022-01-09 14:58:05.392000+01:00
460,18.85,2022-01-09 15:03:34.719000+01:00
461,18.85,2022-01-09 15:09:03.951000+01:00
462,18.75,2022-01-09 15:14:33.324000+01:00
463,18.85,2022-01-09 15:20:02.683000+01:00
464,18.75,2022-01-09 15:25:32.021000+01:00
465,18.75,2022-01-09 15:31:01.434000+01:00
466,18.7,2022-01-09 15:36:30.903000+01:00
467,18.8,2022-01-09 15:42:00.437000+01:00
468,18.7,2022-01-09 15:47:29.829000+01:00
469,18.7,2022-01-09 15:52:59.321000+01:00
470,18.7,2022-01-09 15:58:28.770000+01:00
471,18.75,2022-01-09 16:03:58.268000+01:00
472,18.7,2022-01-09 16:09:27.697000+01:00
473,18.7,2022-01-09 16:14:57.075000+01:00
474,18.65,2022-01-09 16:20:26.542000+01:00
475,18.7,2022-01-09 16:25:56.062000+01:00
476,18.7,2022-01-09 16:31:25.565000+01:00
477,18.6,2022-01-09 16:36:55.116000+01:00
478,18.6,2022-01-09 16:42:24.708000+01:00
479,18.6,2022-01-09 16:47:54.323000+01:00
480,18.65,2022-01-09 16:53:23.917000+01:00
481,18.5,2022-01-09 16:58:53.531000+01:00
482,18.55,2022-01-09 17:04:23.242000+01:00
483,18.5,2022-01-09 17:09:52.914000+01:00
484,18.45,2022-01-09 17:15:22.671000+01:00
485,18.45,2022-01-09 17:20:52.399000+01:00
486,18.4,2022-01-09 17:26:22.187000+01:00
487,18.4,2022-01-09 17:31:51.937000+01:00
488,18.35,2022-01-09 17:37:21.600000+01:00
489,18.4,2022-01-09 17:42:51.405000+01:00
490,18.4,2022-01-09 17:48:21.161000+01:00
491,18.4,2022-01-09 17:53:51.004000+01:00
492,18.35,2022-01-09 17:59:20.808000+01:00
493,18.4,2022-01-09 18:04:50.588000+01:00
494,18.35,2022-01-09 18:10:20.287000+01:00
495,18.45,2022-01-09 18:15:50.126000+01:00
496,18.4,2022-01-09 18:21:20.069000+01:00
497,18.4,2022-01-09 18:26:50.054000+01:00
498,18.35,2022-01-09 18:32:19.995000+01:00
499,18.3,2022-01-09 18:37:49.979000+01:00
500,18.4,2022-01-09 18:43:19.924000+01:00
501,18.35,2022-01-09 18:48:49.831000+01:00
502,18.3,2022-01-09 18:54:19.794000+01:00
503,18.3,2022-01-09 18:59:49.809000+01:00
504,18.3,2022-01-09 19:05:19.736000+01:00
505,18.2,2022-01-09 19:10:49.694000+01:00
506,18.3,2022-01-09 19:16:19.605000+01:00
507,18.25,2022-01-09 19:21:49.466000+01:00
508,18.25,2022-01-09 19:27:19.269000+01:00
509,18.25,2022-01-09 19:32:49.064000+01:00
510,18.25,2022-01-09 19:38:18.882000+01:00
511,18.2,2022-01-09 19:43:48.824000+01:00
512,18.25,2022-01-09 19:49:18.772000+01:00
513,18.2,2022-01-09 19:54:48.817000+01:00
514,18.2,2022-01-09 20:00:18.889000+01:00
515,18.15,2022-01-09 20:05:48.839000+01:00
516,18.15,2022-01-09 20:11:18.797000+01:00
517,18.15,2022-01-09 20:16:48.766000+01:00
518,18.15,2022-01-09 20:22:18.621000+01:00
519,18.15,2022-01-09 20:27:48.487000+01:00
520,18.1,2022-01-09 20:33:18.429000+01:00
521,18.15,2022-01-09 20:38:48.479000+01:00
522,18.1,2022-01-09 20:44:18.493000+01:00
523,18.05,2022-01-09 20:49:48.340000+01:00
524,18.0,2022-01-09 20:55:18.311000+01:00
525,18.15,2022-01-09 21:00:48.415000+01:00
526,18.1,2022-01-09 21:06:18.669000+01:00
527,18.1,2022-01-09 21:11:48.735000+01:00
528,18.05,2022-01-09 21:17:18.928000+01:00
529,18.05,2022-01-09 21:22:49.187000+01:00
530,18.0,2022-01-09 21:28:19.433000+01:00
531,18.0,2022-01-09 21:33:49.705000+01:00
532,17.95,2022-01-09 21:39:19.921000+01:00
533,18.05,2022-01-09 21:44:50.092000+01:00
534,18.0,2022-01-09 21:50:20.428000+01:00
535,17.95,2022-01-09 21:55:50.788000+01:00
536,17.95,2022-01-09 22:01:21.289000+01:00
