,2Stair,timestamp
105,17.2,2022-01-08 06:29:13.380000+01:00
106,17.2,2022-01-08 06:34:42.941000+01:00
107,17.15,2022-01-08 06:40:12.505000+01:00
108,17.15,2022-01-08 06:45:42.172000+01:00
109,17.15,2022-01-08 06:51:11.860000+01:00
110,17.15,2022-01-08 06:56:41.537000+01:00
111,17.1,2022-01-08 07:02:11.266000+01:00
112,17.05,2022-01-08 07:07:40.839000+01:00
113,17.0,2022-01-08 07:13:10.607000+01:00
114,17.05,2022-01-08 07:18:40.454000+01:00
115,17.0,2022-01-08 07:24:10.250000+01:00
116,16.95,2022-01-08 07:29:39.802000+01:00
117,16.9,2022-01-08 07:35:09.409000+01:00
118,16.95,2022-01-08 07:40:39.344000+01:00
119,16.9,2022-01-08 07:46:09.321000+01:00
120,16.9,2022-01-08 07:51:39.069000+01:00
121,16.85,2022-01-08 07:57:09.038000+01:00
122,16.85,2022-01-08 08:02:39.014000+01:00
123,16.8,2022-01-08 08:08:09.048000+01:00
124,16.85,2022-01-08 08:13:39.141000+01:00
125,16.95,2022-01-08 08:19:09.080000+01:00
126,17.05,2022-01-08 08:24:38.890000+01:00
127,17.1,2022-01-08 08:30:08.483000+01:00
128,17.15,2022-01-08 08:35:38.159000+01:00
129,17.45,2022-01-08 08:41:07.728000+01:00
130,17.85,2022-01-08 08:46:36.719000+01:00
131,18.2,2022-01-08 08:52:05.256000+01:00
132,18.45,2022-01-08 08:57:33.446000+01:00
133,18.75,2022-01-08 09:03:01.292000+01:00
134,18.95,2022-01-08 09:08:28.892000+01:00
135,19.15,2022-01-08 09:13:56.278000+01:00
136,19.35,2022-01-08 09:19:23.314000+01:00
137,19.35,2022-01-08 09:24:50.156000+01:00
138,19.5,2022-01-08 09:30:17.131000+01:00
139,19.65,2022-01-08 09:35:43.868000+01:00
140,19.7,2022-01-08 09:41:10.544000+01:00
141,19.55,2022-01-08 09:46:37.308000+01:00
142,19.35,2022-01-08 09:52:04.198000+01:00
143,19.25,2022-01-08 09:57:31.266000+01:00
144,19.1,2022-01-08 10:02:58.544000+01:00
145,18.95,2022-01-08 10:08:25.998000+01:00
146,18.9,2022-01-08 10:13:53.555000+01:00
147,18.85,2022-01-08 10:19:21.173000+01:00
148,18.75,2022-01-08 10:24:48.815000+01:00
149,18.7,2022-01-08 10:30:16.468000+01:00
150,18.65,2022-01-08 10:35:43.998000+01:00
151,18.55,2022-01-08 10:41:11.723000+01:00
152,18.5,2022-01-08 10:46:39.386000+01:00
153,18.4,2022-01-08 10:52:07.299000+01:00
154,18.35,2022-01-08 10:57:35.469000+01:00
155,18.25,2022-01-08 11:03:03.716000+01:00
156,18.2,2022-01-08 11:08:31.982000+01:00
157,18.2,2022-01-08 11:14:00.323000+01:00
158,18.15,2022-01-08 11:19:28.638000+01:00
159,18.15,2022-01-08 11:24:56.938000+01:00
160,18.05,2022-01-08 11:30:25.237000+01:00
161,18.0,2022-01-08 11:35:53.480000+01:00
162,18.0,2022-01-08 11:41:21.831000+01:00
163,17.9,2022-01-08 11:46:50.383000+01:00
164,17.9,2022-01-08 11:52:18.935000+01:00
165,17.9,2022-01-08 11:57:47.603000+01:00
166,17.8,2022-01-08 12:03:16.415000+01:00
167,17.8,2022-01-08 12:08:45.283000+01:00
168,17.75,2022-01-08 12:14:14.171000+01:00
169,17.8,2022-01-08 12:19:43.007000+01:00
170,17.75,2022-01-08 12:25:11.977000+01:00
171,17.75,2022-01-08 12:30:40.912000+01:00
172,17.7,2022-01-08 12:36:09.685000+01:00
173,17.7,2022-01-08 12:41:38.639000+01:00
174,17.7,2022-01-08 12:47:07.684000+01:00
175,17.7,2022-01-08 12:52:36.738000+01:00
176,17.65,2022-01-08 12:58:05.764000+01:00
177,17.6,2022-01-08 13:03:34.665000+01:00
178,17.6,2022-01-08 13:09:03.595000+01:00
179,17.55,2022-01-08 13:14:32.656000+01:00
180,17.55,2022-01-08 13:20:01.620000+01:00
181,17.5,2022-01-08 13:25:30.802000+01:00
182,17.5,2022-01-08 13:30:59.747000+01:00
183,17.5,2022-01-08 13:36:28.889000+01:00
184,17.5,2022-01-08 13:41:57.843000+01:00
185,17.45,2022-01-08 13:47:26.847000+01:00
186,17.4,2022-01-08 13:52:55.919000+01:00
187,17.4,2022-01-08 13:58:24.850000+01:00
188,17.35,2022-01-08 14:03:54.055000+01:00
189,17.3,2022-01-08 14:09:23.383000+01:00
190,17.3,2022-01-08 14:14:52.796000+01:00
191,17.6,2022-01-08 14:20:22.039000+01:00
192,17.95,2022-01-08 14:25:50.793000+01:00
193,18.15,2022-01-08 14:31:19.245000+01:00
194,18.3,2022-01-08 14:36:47.589000+01:00
195,18.55,2022-01-08 14:42:15.605000+01:00
196,18.7,2022-01-08 14:47:43.425000+01:00
197,18.8,2022-01-08 14:53:11.181000+01:00
198,18.95,2022-01-08 14:58:38.668000+01:00
199,19.1,2022-01-08 15:04:05.988000+01:00
200,19.0,2022-01-08 15:09:33.209000+01:00
201,19.0,2022-01-08 15:15:00.633000+01:00
202,19.0,2022-01-08 15:20:28.018000+01:00
203,19.0,2022-01-08 15:25:55.447000+01:00
204,19.05,2022-01-08 15:31:22.765000+01:00
205,19.1,2022-01-08 15:36:50.020000+01:00
206,19.2,2022-01-08 15:42:17.224000+01:00
207,19.2,2022-01-08 15:47:44.225000+01:00
208,19.25,2022-01-08 15:53:11.288000+01:00
209,19.3,2022-01-08 15:58:38.371000+01:00
210,19.35,2022-01-08 16:04:05.331000+01:00
211,19.5,2022-01-08 16:09:32.141000+01:00
212,19.6,2022-01-08 16:14:58.835000+01:00
213,19.7,2022-01-08 16:20:25.442000+01:00
214,19.75,2022-01-08 16:25:51.944000+01:00
215,19.8,2022-01-08 16:31:18.442000+01:00
216,20.0,2022-01-08 16:36:44.809000+01:00
217,20.0,2022-01-08 16:42:11.126000+01:00
218,20.05,2022-01-08 16:47:37.304000+01:00
219,20.15,2022-01-08 16:53:03.425000+01:00
220,20.15,2022-01-08 16:58:29.480000+01:00
221,20.2,2022-01-08 17:03:55.479000+01:00
222,20.2,2022-01-08 17:09:21.504000+01:00
223,20.2,2022-01-08 17:14:47.540000+01:00
224,20.2,2022-01-08 17:20:13.539000+01:00
225,20.2,2022-01-08 17:25:39.552000+01:00
226,20.25,2022-01-08 17:31:05.536000+01:00
227,20.25,2022-01-08 17:36:31.527000+01:00
228,20.2,2022-01-08 17:41:57.516000+01:00
229,20.25,2022-01-08 17:47:23.432000+01:00
230,20.4,2022-01-08 17:52:49.147000+01:00
231,20.45,2022-01-08 17:58:14.713000+01:00
232,20.5,2022-01-08 18:03:40.350000+01:00
233,20.5,2022-01-08 18:09:05.827000+01:00
234,20.35,2022-01-08 18:14:31.557000+01:00
235,20.3,2022-01-08 18:19:57.412000+01:00
236,20.25,2022-01-08 18:25:23.093000+01:00
237,20.2,2022-01-08 18:30:48.916000+01:00
238,20.25,2022-01-08 18:36:14.933000+01:00
239,20.6,2022-01-08 18:41:40.873000+01:00
240,20.65,2022-01-08 18:47:06.339000+01:00
241,20.6,2022-01-08 18:52:31.812000+01:00
242,20.6,2022-01-08 18:57:57.375000+01:00
243,20.65,2022-01-08 19:03:22.926000+01:00
244,20.65,2022-01-08 19:08:48.443000+01:00
245,20.65,2022-01-08 19:14:13.887000+01:00
246,20.65,2022-01-08 19:19:39.220000+01:00
247,20.7,2022-01-08 19:25:04.509000+01:00
248,20.75,2022-01-08 19:30:29.874000+01:00
249,20.75,2022-01-08 19:35:55.264000+01:00
250,20.7,2022-01-08 19:41:20.475000+01:00
251,20.7,2022-01-08 19:46:45.862000+01:00
252,20.7,2022-01-08 19:52:11.274000+01:00
253,20.65,2022-01-08 19:57:36.808000+01:00
254,20.6,2022-01-08 20:03:02.427000+01:00
255,20.55,2022-01-08 20:08:28.030000+01:00
256,20.55,2022-01-08 20:13:53.556000+01:00
257,20.5,2022-01-08 20:19:19.138000+01:00
258,20.45,2022-01-08 20:24:44.636000+01:00
259,20.45,2022-01-08 20:30:10.288000+01:00
260,20.4,2022-01-08 20:35:36.006000+01:00
261,20.35,2022-01-08 20:41:01.871000+01:00
262,20.25,2022-01-08 20:46:27.769000+01:00
263,20.2,2022-01-08 20:51:53.745000+01:00
264,20.1,2022-01-08 20:57:19.781000+01:00
265,20.0,2022-01-08 21:02:45.939000+01:00
266,19.95,2022-01-08 21:08:12.255000+01:00
267,19.8,2022-01-08 21:13:38.607000+01:00
268,19.65,2022-01-08 21:19:05.185000+01:00
269,19.55,2022-01-08 21:24:31.765000+01:00
270,19.45,2022-01-08 21:29:58.479000+01:00
271,19.3,2022-01-08 21:35:25.408000+01:00
272,19.25,2022-01-08 21:40:52.455000+01:00
273,19.25,2022-01-08 21:46:19.630000+01:00
274,19.1,2022-01-08 21:51:46.918000+01:00
275,18.95,2022-01-08 21:57:14.157000+01:00
276,18.95,2022-01-08 22:02:41.553000+01:00
277,18.85,2022-01-08 22:08:08.957000+01:00
278,18.8,2022-01-08 22:13:36.484000+01:00
279,18.75,2022-01-08 22:19:03.940000+01:00
280,18.7,2022-01-08 22:24:31.607000+01:00
281,18.65,2022-01-08 22:29:59.361000+01:00
282,18.65,2022-01-08 22:35:27.152000+01:00
283,18.6,2022-01-08 22:40:54.943000+01:00
284,18.6,2022-01-08 22:46:22.566000+01:00
285,18.65,2022-01-08 22:51:50.061000+01:00
286,18.6,2022-01-08 22:57:17.775000+01:00
287,18.6,2022-01-08 23:02:45.514000+01:00
288,18.55,2022-01-08 23:08:13.408000+01:00
289,18.55,2022-01-08 23:13:41.303000+01:00
290,18.55,2022-01-08 23:19:09.247000+01:00
291,18.5,2022-01-08 23:24:37.209000+01:00
292,18.45,2022-01-08 23:30:05.206000+01:00
293,18.4,2022-01-08 23:35:33.297000+01:00
294,18.35,2022-01-08 23:41:01.420000+01:00
295,18.35,2022-01-08 23:46:29.548000+01:00
296,18.25,2022-01-08 23:51:57.739000+01:00
297,18.2,2022-01-08 23:57:25.859000+01:00
298,18.2,2022-01-09 00:02:53.809000+01:00
299,18.2,2022-01-09 00:08:22.079000+01:00
300,18.15,2022-01-09 00:13:50.450000+01:00
301,18.05,2022-01-09 00:19:18.935000+01:00
302,18.0,2022-01-09 00:24:47.421000+01:00
303,17.95,2022-01-09 00:30:15.937000+01:00
304,17.95,2022-01-09 00:35:44.488000+01:00
305,17.85,2022-01-09 00:41:13.107000+01:00
306,17.85,2022-01-09 00:46:41.761000+01:00
307,17.8,2022-01-09 00:52:10.490000+01:00
308,17.75,2022-01-09 00:57:39.216000+01:00
309,17.75,2022-01-09 01:03:08.065000+01:00
310,17.7,2022-01-09 01:08:36.961000+01:00
311,17.65,2022-01-09 01:14:05.870000+01:00
312,17.6,2022-01-09 01:19:34.691000+01:00
313,17.6,2022-01-09 01:25:03.743000+01:00
314,17.55,2022-01-09 01:30:32.863000+01:00
315,17.5,2022-01-09 01:36:01.890000+01:00
316,17.5,2022-01-09 01:41:31.126000+01:00
317,17.45,2022-01-09 01:47:00.061000+01:00
318,17.4,2022-01-09 01:52:29.328000+01:00
319,17.4,2022-01-09 01:57:58.614000+01:00
320,17.4,2022-01-09 02:03:27.906000+01:00
321,17.35,2022-01-09 02:08:57.287000+01:00
322,17.25,2022-01-09 02:14:26.682000+01:00
323,17.25,2022-01-09 02:19:56.081000+01:00
324,17.25,2022-01-09 02:25:25.553000+01:00
325,17.15,2022-01-09 02:30:54.926000+01:00
326,17.15,2022-01-09 02:36:24.451000+01:00
327,17.1,2022-01-09 02:41:54.020000+01:00
328,17.05,2022-01-09 02:47:23.633000+01:00
329,17.05,2022-01-09 02:52:53.168000+01:00
330,17.0,2022-01-09 02:58:22.861000+01:00
331,16.95,2022-01-09 03:03:52.613000+01:00
332,16.9,2022-01-09 03:09:22.360000+01:00
333,16.95,2022-01-09 03:14:51.795000+01:00
334,16.9,2022-01-09 03:20:21.565000+01:00
335,16.9,2022-01-09 03:25:51.379000+01:00
336,16.85,2022-01-09 03:31:21.214000+01:00
337,16.8,2022-01-09 03:36:51.077000+01:00
338,16.8,2022-01-09 03:42:20.991000+01:00
339,16.75,2022-01-09 03:47:50.968000+01:00
340,16.75,2022-01-09 03:53:20.960000+01:00
341,16.75,2022-01-09 03:58:50.990000+01:00
342,16.75,2022-01-09 04:04:21.052000+01:00
343,16.7,2022-01-09 04:09:51.117000+01:00
344,16.65,2022-01-09 04:15:21.125000+01:00
345,16.65,2022-01-09 04:20:51.124000+01:00
346,16.6,2022-01-09 04:26:21.229000+01:00
347,16.6,2022-01-09 04:31:51.446000+01:00
348,16.6,2022-01-09 04:37:21.711000+01:00
349,16.6,2022-01-09 04:42:52.007000+01:00
350,16.55,2022-01-09 04:48:22.252000+01:00
351,16.6,2022-01-09 04:53:52.530000+01:00
352,16.45,2022-01-09 04:59:22.643000+01:00
353,16.4,2022-01-09 05:04:52.978000+01:00
354,16.4,2022-01-09 05:10:23.330000+01:00
355,16.4,2022-01-09 05:15:53.718000+01:00
356,16.45,2022-01-09 05:21:24.121000+01:00
357,16.3,2022-01-09 05:26:54.555000+01:00
358,16.35,2022-01-09 05:32:25.054000+01:00
359,16.25,2022-01-09 05:37:55.583000+01:00
360,16.3,2022-01-09 05:43:25.938000+01:00
361,16.25,2022-01-09 05:48:56.253000+01:00
362,16.25,2022-01-09 05:54:26.812000+01:00
363,16.25,2022-01-09 05:59:57.415000+01:00
364,16.25,2022-01-09 06:05:28.037000+01:00
365,16.25,2022-01-09 06:10:58.667000+01:00
366,16.25,2022-01-09 06:16:29.346000+01:00
367,16.2,2022-01-09 06:21:59.897000+01:00
368,16.2,2022-01-09 06:27:30.582000+01:00
369,16.2,2022-01-09 06:33:01.229000+01:00
370,16.1,2022-01-09 06:38:31.955000+01:00
371,16.1,2022-01-09 06:44:02.729000+01:00
372,16.1,2022-01-09 06:49:33.604000+01:00
373,16.1,2022-01-09 06:55:04.449000+01:00
374,16.1,2022-01-09 07:00:35.242000+01:00
375,16.05,2022-01-09 07:06:05.893000+01:00
376,16.0,2022-01-09 07:11:36.506000+01:00
377,16.0,2022-01-09 07:17:07.343000+01:00
378,16.0,2022-01-09 07:22:38.221000+01:00
379,16.15,2022-01-09 07:28:09.080000+01:00
380,16.25,2022-01-09 07:33:39.767000+01:00
381,16.25,2022-01-09 07:39:10.333000+01:00
382,16.3,2022-01-09 07:44:40.816000+01:00
383,16.3,2022-01-09 07:50:11.062000+01:00
384,16.65,2022-01-09 07:55:41.363000+01:00
385,17.1,2022-01-09 08:01:11.067000+01:00
386,17.4,2022-01-09 08:06:40.358000+01:00
387,17.6,2022-01-09 08:12:09.284000+01:00
388,17.75,2022-01-09 08:17:38.095000+01:00
389,17.8,2022-01-09 08:23:06.744000+01:00
390,17.9,2022-01-09 08:28:35.262000+01:00
391,18.1,2022-01-09 08:34:03.437000+01:00
392,18.2,2022-01-09 08:39:31.691000+01:00
393,18.35,2022-01-09 08:44:59.791000+01:00
394,18.55,2022-01-09 08:50:27.532000+01:00
395,18.25,2022-01-09 08:55:55.430000+01:00
396,18.1,2022-01-09 09:01:23.695000+01:00
397,18.05,2022-01-09 09:06:52.073000+01:00
398,18.0,2022-01-09 09:12:20.572000+01:00
399,17.9,2022-01-09 09:17:49.112000+01:00
400,17.95,2022-01-09 09:23:17.707000+01:00
401,18.05,2022-01-09 09:28:46.220000+01:00
402,18.2,2022-01-09 09:34:14.505000+01:00
403,18.25,2022-01-09 09:39:42.641000+01:00
404,18.5,2022-01-09 09:45:10.614000+01:00
405,18.6,2022-01-09 09:50:38.396000+01:00
406,18.55,2022-01-09 09:56:06.187000+01:00
407,18.55,2022-01-09 10:01:34.009000+01:00
408,18.6,2022-01-09 10:07:01.744000+01:00
409,18.6,2022-01-09 10:12:29.509000+01:00
410,18.5,2022-01-09 10:17:57.355000+01:00
411,18.45,2022-01-09 10:23:25.245000+01:00
412,18.35,2022-01-09 10:28:53.267000+01:00
413,18.3,2022-01-09 10:34:21.394000+01:00
414,18.2,2022-01-09 10:39:49.562000+01:00
415,18.1,2022-01-09 10:45:17.709000+01:00
416,18.0,2022-01-09 10:50:46.149000+01:00
417,17.9,2022-01-09 10:56:14.701000+01:00
418,17.85,2022-01-09 11:01:43.355000+01:00
419,17.75,2022-01-09 11:07:12.114000+01:00
420,17.7,2022-01-09 11:12:40.945000+01:00
421,17.7,2022-01-09 11:18:10.474000+01:00
422,17.6,2022-01-09 11:23:38.828000+01:00
423,17.55,2022-01-09 11:29:07.888000+01:00
424,17.5,2022-01-09 11:34:36.817000+01:00
425,17.45,2022-01-09 11:40:05.827000+01:00
426,17.4,2022-01-09 11:45:35.035000+01:00
427,17.35,2022-01-09 11:51:04.310000+01:00
428,17.25,2022-01-09 11:56:33.662000+01:00
429,17.3,2022-01-09 12:02:02.970000+01:00
430,17.25,2022-01-09 12:07:32.281000+01:00
431,17.2,2022-01-09 12:13:01.618000+01:00
432,17.2,2022-01-09 12:18:30.996000+01:00
433,17.2,2022-01-09 12:24:00.519000+01:00
434,17.15,2022-01-09 12:29:29.782000+01:00
435,17.15,2022-01-09 12:34:59.066000+01:00
436,17.1,2022-01-09 12:40:28.695000+01:00
437,17.1,2022-01-09 12:45:58.311000+01:00
438,17.05,2022-01-09 12:51:27.740000+01:00
439,17.05,2022-01-09 12:56:57.372000+01:00
440,17.0,2022-01-09 13:02:27.027000+01:00
441,17.0,2022-01-09 13:07:56.557000+01:00
442,17.0,2022-01-09 13:13:25.977000+01:00
443,16.95,2022-01-09 13:18:55.673000+01:00
444,16.9,2022-01-09 13:24:25.362000+01:00
445,16.9,2022-01-09 13:29:55.105000+01:00
446,16.9,2022-01-09 13:35:24.920000+01:00
447,16.9,2022-01-09 13:40:54.596000+01:00
448,16.9,2022-01-09 13:46:24.362000+01:00
449,16.85,2022-01-09 13:51:54.181000+01:00
450,16.85,2022-01-09 13:57:23.907000+01:00
451,16.85,2022-01-09 14:02:53.630000+01:00
452,16.85,2022-01-09 14:08:23.416000+01:00
453,16.75,2022-01-09 14:13:53.210000+01:00
454,16.75,2022-01-09 14:19:23.010000+01:00
455,16.75,2022-01-09 14:24:52.853000+01:00
456,16.7,2022-01-09 14:30:22.773000+01:00
457,16.75,2022-01-09 14:35:52.671000+01:00
458,16.7,2022-01-09 14:41:22.566000+01:00
459,16.75,2022-01-09 14:46:52.494000+01:00
460,16.7,2022-01-09 14:52:22.430000+01:00
461,16.7,2022-01-09 14:57:52.439000+01:00
462,16.7,2022-01-09 15:03:22.417000+01:00
463,16.65,2022-01-09 15:08:52.432000+01:00
464,16.65,2022-01-09 15:14:22.417000+01:00
465,16.65,2022-01-09 15:19:52.493000+01:00
466,16.6,2022-01-09 15:25:22.580000+01:00
467,16.6,2022-01-09 15:30:52.652000+01:00
468,16.55,2022-01-09 15:36:22.709000+01:00
469,16.6,2022-01-09 15:41:52.807000+01:00
470,16.55,2022-01-09 15:47:22.884000+01:00
471,16.6,2022-01-09 15:52:52.679000+01:00
472,16.55,2022-01-09 15:58:22.599000+01:00
473,16.5,2022-01-09 16:03:52.715000+01:00
474,16.5,2022-01-09 16:09:22.847000+01:00
475,16.5,2022-01-09 16:14:52.898000+01:00
476,16.5,2022-01-09 16:20:22.983000+01:00
477,16.45,2022-01-09 16:25:52.876000+01:00
478,16.4,2022-01-09 16:31:22.762000+01:00
479,16.5,2022-01-09 16:36:52.681000+01:00
480,16.35,2022-01-09 16:42:22.819000+01:00
481,16.35,2022-01-09 16:47:53.156000+01:00
482,16.35,2022-01-09 16:53:23.448000+01:00
483,16.55,2022-01-09 16:58:53.601000+01:00
484,16.7,2022-01-09 17:04:23.518000+01:00
485,17.1,2022-01-09 17:09:53.056000+01:00
486,17.45,2022-01-09 17:15:22.068000+01:00
487,17.85,2022-01-09 17:20:50.596000+01:00
488,18.5,2022-01-09 17:26:18.602000+01:00
489,19.0,2022-01-09 17:31:45.921000+01:00
490,19.25,2022-01-09 17:37:12.808000+01:00
491,19.55,2022-01-09 17:42:39.409000+01:00
492,19.85,2022-01-09 17:48:05.619000+01:00
493,20.25,2022-01-09 17:53:31.403000+01:00
494,20.55,2022-01-09 17:58:56.739000+01:00
495,20.8,2022-01-09 18:04:21.767000+01:00
496,21.1,2022-01-09 18:09:46.506000+01:00
497,21.25,2022-01-09 18:15:11.071000+01:00
498,21.4,2022-01-09 18:20:35.430000+01:00
499,21.55,2022-01-09 18:25:59.599000+01:00
500,21.7,2022-01-09 18:31:23.815000+01:00
501,21.75,2022-01-09 18:36:47.765000+01:00
502,21.85,2022-01-09 18:42:11.635000+01:00
503,21.95,2022-01-09 18:47:35.431000+01:00
504,22.1,2022-01-09 18:52:59.001000+01:00
505,22.1,2022-01-09 18:58:22.536000+01:00
506,22.25,2022-01-09 19:03:45.944000+01:00
507,22.2,2022-01-09 19:09:09.338000+01:00
508,22.2,2022-01-09 19:14:32.813000+01:00
509,22.15,2022-01-09 19:19:56.290000+01:00
510,22.1,2022-01-09 19:25:19.834000+01:00
511,22.05,2022-01-09 19:30:43.368000+01:00
512,22.0,2022-01-09 19:36:07.093000+01:00
513,21.85,2022-01-09 19:41:30.891000+01:00
514,21.85,2022-01-09 19:46:54.741000+01:00
515,21.8,2022-01-09 19:52:18.713000+01:00
516,21.7,2022-01-09 19:57:42.793000+01:00
517,21.65,2022-01-09 20:03:06.913000+01:00
518,21.55,2022-01-09 20:08:31.127000+01:00
519,21.45,2022-01-09 20:13:55.395000+01:00
520,21.4,2022-01-09 20:19:19.722000+01:00
521,21.35,2022-01-09 20:24:44.128000+01:00
522,21.3,2022-01-09 20:30:08.594000+01:00
523,21.25,2022-01-09 20:35:33.017000+01:00
524,21.2,2022-01-09 20:40:57.577000+01:00
525,21.15,2022-01-09 20:46:22.278000+01:00
526,21.05,2022-01-09 20:51:47.060000+01:00
527,21.05,2022-01-09 20:57:11.921000+01:00
528,20.95,2022-01-09 21:02:36.793000+01:00
529,20.9,2022-01-09 21:08:01.455000+01:00
530,20.85,2022-01-09 21:13:26.419000+01:00
531,20.8,2022-01-09 21:18:51.402000+01:00
532,20.8,2022-01-09 21:24:16.551000+01:00
533,20.75,2022-01-09 21:29:41.707000+01:00
534,20.75,2022-01-09 21:35:06.884000+01:00
535,20.65,2022-01-09 21:40:32.043000+01:00
536,20.5,2022-01-09 21:45:57.427000+01:00
