,2LRWindow,timestamp
63,17.9,2022-01-08 02:44:24.375000+01:00
64,17.9,2022-01-08 02:49:57.861000+01:00
65,17.9,2022-01-08 02:55:31.238000+01:00
66,17.8,2022-01-08 03:01:04.659000+01:00
67,17.8,2022-01-08 03:06:38.236000+01:00
68,17.75,2022-01-08 03:12:11.827000+01:00
69,17.7,2022-01-08 03:17:45.412000+01:00
70,17.65,2022-01-08 03:23:19.036000+01:00
71,17.7,2022-01-08 03:28:52.774000+01:00
72,17.65,2022-01-08 03:34:26.629000+01:00
73,17.6,2022-01-08 03:40:00.423000+01:00
74,17.5,2022-01-08 03:45:34.227000+01:00
75,17.5,2022-01-08 03:51:08.120000+01:00
76,17.5,2022-01-08 03:56:42.018000+01:00
77,17.45,2022-01-08 04:02:15.828000+01:00
78,17.4,2022-01-08 04:07:49.654000+01:00
79,17.4,2022-01-08 04:13:23.626000+01:00
80,17.4,2022-01-08 04:18:57.659000+01:00
81,17.35,2022-01-08 04:24:31.735000+01:00
82,17.3,2022-01-08 04:30:05.926000+01:00
83,17.3,2022-01-08 04:35:40.106000+01:00
84,17.25,2022-01-08 04:41:14.254000+01:00
85,17.2,2022-01-08 04:46:48.534000+01:00
86,17.2,2022-01-08 04:52:22.824000+01:00
87,17.15,2022-01-08 04:57:57.139000+01:00
88,17.15,2022-01-08 05:03:31.433000+01:00
89,17.1,2022-01-08 05:09:05.804000+01:00
90,17.1,2022-01-08 05:14:40.247000+01:00
91,17.05,2022-01-08 05:20:14.768000+01:00
92,17.05,2022-01-08 05:25:49.245000+01:00
93,17.05,2022-01-08 05:31:23.662000+01:00
94,17.05,2022-01-08 05:36:58.141000+01:00
95,16.95,2022-01-08 05:42:32.723000+01:00
96,16.9,2022-01-08 05:48:07.316000+01:00
97,16.9,2022-01-08 05:53:41.878000+01:00
98,16.9,2022-01-08 05:59:16.505000+01:00
99,16.9,2022-01-08 06:04:51.219000+01:00
100,16.85,2022-01-08 06:10:25.903000+01:00
101,16.8,2022-01-08 06:16:00.612000+01:00
102,16.8,2022-01-08 06:21:35.371000+01:00
103,16.8,2022-01-08 06:27:10.213000+01:00
104,16.75,2022-01-08 06:32:45.059000+01:00
105,16.75,2022-01-08 06:38:19.969000+01:00
106,16.7,2022-01-08 06:43:54.833000+01:00
107,16.7,2022-01-08 06:49:29.629000+01:00
108,16.65,2022-01-08 06:55:04.436000+01:00
109,16.6,2022-01-08 07:00:39.358000+01:00
110,16.6,2022-01-08 07:06:14.177000+01:00
111,16.6,2022-01-08 07:11:49.030000+01:00
112,16.55,2022-01-08 07:17:23.979000+01:00
113,16.5,2022-01-08 07:22:59.012000+01:00
114,16.5,2022-01-08 07:28:34.068000+01:00
115,16.5,2022-01-08 07:34:09.071000+01:00
116,16.45,2022-01-08 07:39:44.226000+01:00
117,16.45,2022-01-08 07:45:19.499000+01:00
118,16.4,2022-01-08 07:50:54.781000+01:00
119,16.4,2022-01-08 07:56:30.042000+01:00
120,16.4,2022-01-08 08:02:05.322000+01:00
121,16.4,2022-01-08 08:07:40.638000+01:00
122,16.45,2022-01-08 08:13:15.979000+01:00
123,16.45,2022-01-08 08:18:51.233000+01:00
124,16.55,2022-01-08 08:24:26.477000+01:00
125,16.5,2022-01-08 08:30:01.580000+01:00
126,16.55,2022-01-08 08:35:36.653000+01:00
127,16.9,2022-01-08 08:41:11.473000+01:00
128,17.3,2022-01-08 08:46:45.811000+01:00
129,17.65,2022-01-08 08:52:19.638000+01:00
130,17.95,2022-01-08 08:57:53.132000+01:00
131,18.25,2022-01-08 09:03:26.176000+01:00
132,18.5,2022-01-08 09:08:58.932000+01:00
133,18.75,2022-01-08 09:14:31.419000+01:00
134,18.95,2022-01-08 09:20:03.637000+01:00
135,19.1,2022-01-08 09:25:35.598000+01:00
136,19.25,2022-01-08 09:31:07.438000+01:00
137,19.4,2022-01-08 09:36:38.992000+01:00
138,19.4,2022-01-08 09:42:10.466000+01:00
139,19.1,2022-01-08 09:47:42.117000+01:00
140,18.9,2022-01-08 09:53:14.068000+01:00
141,18.65,2022-01-08 09:58:46.247000+01:00
142,18.5,2022-01-08 10:04:18.721000+01:00
143,18.4,2022-01-08 10:09:51.399000+01:00
144,18.3,2022-01-08 10:15:24.107000+01:00
145,18.15,2022-01-08 10:20:56.992000+01:00
146,18.1,2022-01-08 10:26:30.069000+01:00
147,18.0,2022-01-08 10:32:03.243000+01:00
148,18.0,2022-01-08 10:37:36.480000+01:00
149,17.9,2022-01-08 10:43:09.754000+01:00
150,17.85,2022-01-08 10:48:43.607000+01:00
151,17.8,2022-01-08 10:54:16.526000+01:00
152,17.7,2022-01-08 10:59:50.113000+01:00
153,17.6,2022-01-08 11:05:23.696000+01:00
154,17.6,2022-01-08 11:10:57.329000+01:00
155,17.45,2022-01-08 11:16:31.004000+01:00
156,17.45,2022-01-08 11:22:04.775000+01:00
157,17.4,2022-01-08 11:27:38.662000+01:00
158,17.35,2022-01-08 11:33:12.549000+01:00
159,17.35,2022-01-08 11:38:46.484000+01:00
160,17.35,2022-01-08 11:44:20.567000+01:00
161,17.25,2022-01-08 11:49:54.723000+01:00
162,17.2,2022-01-08 11:55:28.891000+01:00
163,17.2,2022-01-08 12:01:03.144000+01:00
164,17.15,2022-01-08 12:06:37.414000+01:00
165,17.2,2022-01-08 12:12:11.730000+01:00
166,17.1,2022-01-08 12:17:46.090000+01:00
167,17.1,2022-01-08 12:23:20.471000+01:00
168,17.0,2022-01-08 12:28:54.914000+01:00
169,16.95,2022-01-08 12:34:29.386000+01:00
170,16.95,2022-01-08 12:40:03.882000+01:00
171,16.95,2022-01-08 12:45:38.411000+01:00
172,16.95,2022-01-08 12:51:12.920000+01:00
173,16.9,2022-01-08 12:56:47.458000+01:00
174,16.9,2022-01-08 13:02:22.077000+01:00
175,16.85,2022-01-08 13:07:56.702000+01:00
176,16.8,2022-01-08 13:13:31.348000+01:00
177,16.85,2022-01-08 13:19:06.019000+01:00
178,16.8,2022-01-08 13:24:40.665000+01:00
179,16.8,2022-01-08 13:30:15.380000+01:00
180,16.8,2022-01-08 13:35:50.052000+01:00
181,16.75,2022-01-08 13:41:24.840000+01:00
182,16.7,2022-01-08 13:46:59.540000+01:00
183,16.75,2022-01-08 13:52:34.380000+01:00
184,16.7,2022-01-08 13:58:09.338000+01:00
185,16.65,2022-01-08 14:03:44.318000+01:00
186,16.6,2022-01-08 14:09:19.318000+01:00
187,16.65,2022-01-08 14:14:54.360000+01:00
188,17.05,2022-01-08 14:20:29.089000+01:00
189,17.45,2022-01-08 14:26:03.201000+01:00
190,17.85,2022-01-08 14:31:36.772000+01:00
191,18.05,2022-01-08 14:37:09.994000+01:00
192,18.35,2022-01-08 14:42:42.855000+01:00
193,18.55,2022-01-08 14:48:15.457000+01:00
194,18.8,2022-01-08 14:53:47.938000+01:00
195,18.95,2022-01-08 14:59:20.154000+01:00
196,19.05,2022-01-08 15:04:52.209000+01:00
197,18.85,2022-01-08 15:10:24.281000+01:00
198,18.7,2022-01-08 15:15:56.473000+01:00
199,18.6,2022-01-08 15:21:28.960000+01:00
200,18.55,2022-01-08 15:27:01.495000+01:00
201,18.5,2022-01-08 15:32:34.040000+01:00
202,18.5,2022-01-08 15:38:06.496000+01:00
203,18.65,2022-01-08 15:43:38.890000+01:00
204,18.65,2022-01-08 15:49:11.338000+01:00
205,18.7,2022-01-08 15:54:43.843000+01:00
206,18.7,2022-01-08 16:00:16.392000+01:00
207,18.75,2022-01-08 16:05:48.818000+01:00
208,18.85,2022-01-08 16:11:21.142000+01:00
209,18.95,2022-01-08 16:16:53.425000+01:00
210,19.05,2022-01-08 16:22:25.560000+01:00
211,19.0,2022-01-08 16:27:57.571000+01:00
212,19.15,2022-01-08 16:33:29.536000+01:00
213,19.2,2022-01-08 16:39:01.343000+01:00
214,19.25,2022-01-08 16:44:32.894000+01:00
215,19.3,2022-01-08 16:50:04.439000+01:00
216,19.35,2022-01-08 16:55:35.886000+01:00
217,19.4,2022-01-08 17:01:07.346000+01:00
218,19.4,2022-01-08 17:06:38.731000+01:00
219,19.45,2022-01-08 17:12:10.029000+01:00
220,19.5,2022-01-08 17:17:41.436000+01:00
221,19.45,2022-01-08 17:23:12.779000+01:00
222,19.45,2022-01-08 17:28:44.088000+01:00
223,19.4,2022-01-08 17:34:15.579000+01:00
224,19.4,2022-01-08 17:39:46.980000+01:00
225,19.45,2022-01-08 17:45:18.526000+01:00
226,19.6,2022-01-08 17:50:49.901000+01:00
227,19.65,2022-01-08 17:56:21.106000+01:00
228,19.7,2022-01-08 18:01:52.435000+01:00
229,19.7,2022-01-08 18:07:23.656000+01:00
230,19.7,2022-01-08 18:12:54.875000+01:00
231,19.65,2022-01-08 18:18:26.069000+01:00
232,19.7,2022-01-08 18:23:57.275000+01:00
233,19.65,2022-01-08 18:29:28.478000+01:00
234,19.6,2022-01-08 18:34:59.705000+01:00
235,19.65,2022-01-08 18:40:30.891000+01:00
236,19.65,2022-01-08 18:46:02.169000+01:00
237,19.65,2022-01-08 18:51:33.393000+01:00
238,19.7,2022-01-08 18:57:04.454000+01:00
239,19.9,2022-01-08 19:02:35.522000+01:00
240,19.9,2022-01-08 19:08:06.416000+01:00
241,19.85,2022-01-08 19:13:37.383000+01:00
242,19.9,2022-01-08 19:19:08.282000+01:00
243,19.95,2022-01-08 19:24:39.137000+01:00
244,20.0,2022-01-08 19:30:09.883000+01:00
245,20.15,2022-01-08 19:35:40.608000+01:00
246,19.95,2022-01-08 19:41:11.353000+01:00
247,19.95,2022-01-08 19:46:42.273000+01:00
248,19.9,2022-01-08 19:52:13.105000+01:00
249,19.9,2022-01-08 19:57:43.942000+01:00
250,19.9,2022-01-08 20:03:14.813000+01:00
251,19.9,2022-01-08 20:08:45.808000+01:00
252,19.85,2022-01-08 20:14:16.801000+01:00
253,19.8,2022-01-08 20:19:47.693000+01:00
254,19.85,2022-01-08 20:25:18.527000+01:00
255,19.85,2022-01-08 20:30:49.514000+01:00
256,19.75,2022-01-08 20:36:20.494000+01:00
257,19.7,2022-01-08 20:41:51.610000+01:00
258,19.65,2022-01-08 20:47:22.792000+01:00
259,19.55,2022-01-08 20:52:54.091000+01:00
260,19.5,2022-01-08 20:58:25.469000+01:00
261,19.4,2022-01-08 21:03:56.951000+01:00
262,19.35,2022-01-08 21:09:28.437000+01:00
263,19.3,2022-01-08 21:15:00.040000+01:00
264,19.2,2022-01-08 21:20:31.765000+01:00
265,19.2,2022-01-08 21:26:03.593000+01:00
266,19.1,2022-01-08 21:31:35.467000+01:00
267,19.0,2022-01-08 21:37:07.284000+01:00
268,19.0,2022-01-08 21:42:39.290000+01:00
269,18.95,2022-01-08 21:48:11.217000+01:00
270,18.85,2022-01-08 21:53:43.407000+01:00
271,18.75,2022-01-08 21:59:15.723000+01:00
272,18.7,2022-01-08 22:04:48.139000+01:00
273,18.7,2022-01-08 22:10:20.664000+01:00
274,18.6,2022-01-08 22:15:53.215000+01:00
275,18.5,2022-01-08 22:21:25.867000+01:00
276,18.5,2022-01-08 22:26:58.634000+01:00
277,18.4,2022-01-08 22:32:31.450000+01:00
278,18.4,2022-01-08 22:38:04.179000+01:00
279,18.45,2022-01-08 22:43:37.038000+01:00
280,18.35,2022-01-08 22:49:09.878000+01:00
281,18.35,2022-01-08 22:54:42.705000+01:00
282,18.4,2022-01-08 23:00:15.582000+01:00
283,18.3,2022-01-08 23:05:48.493000+01:00
284,18.35,2022-01-08 23:11:21.379000+01:00
285,18.3,2022-01-08 23:16:54.282000+01:00
286,18.25,2022-01-08 23:22:27.212000+01:00
287,18.25,2022-01-08 23:28:00.188000+01:00
288,18.15,2022-01-08 23:33:33.198000+01:00
289,18.1,2022-01-08 23:39:06.255000+01:00
290,18.3,2022-01-08 23:44:39.274000+01:00
291,18.1,2022-01-08 23:50:12.345000+01:00
292,18.0,2022-01-08 23:55:45.512000+01:00
293,17.95,2022-01-09 00:01:18.721000+01:00
294,17.9,2022-01-09 00:06:51.938000+01:00
295,17.9,2022-01-09 00:12:25.242000+01:00
296,17.85,2022-01-09 00:17:58.657000+01:00
297,17.8,2022-01-09 00:23:32.169000+01:00
298,17.8,2022-01-09 00:29:05.675000+01:00
299,17.7,2022-01-09 00:34:39.263000+01:00
300,17.65,2022-01-09 00:40:12.899000+01:00
301,17.7,2022-01-09 00:45:46.585000+01:00
302,17.6,2022-01-09 00:51:20.279000+01:00
303,17.55,2022-01-09 00:56:54.103000+01:00
304,17.5,2022-01-09 01:02:28.012000+01:00
305,17.4,2022-01-09 01:08:01.946000+01:00
306,17.4,2022-01-09 01:13:35.979000+01:00
307,17.35,2022-01-09 01:19:10.083000+01:00
308,17.35,2022-01-09 01:24:44.146000+01:00
309,17.3,2022-01-09 01:30:18.182000+01:00
310,17.2,2022-01-09 01:35:52.323000+01:00
311,17.1,2022-01-09 01:41:26.504000+01:00
312,17.1,2022-01-09 01:47:00.829000+01:00
313,17.1,2022-01-09 01:52:35.221000+01:00
314,17.05,2022-01-09 01:58:09.714000+01:00
315,17.05,2022-01-09 02:03:44.160000+01:00
316,17.0,2022-01-09 02:09:18.756000+01:00
317,16.95,2022-01-09 02:14:53.421000+01:00
318,16.9,2022-01-09 02:20:28.031000+01:00
319,16.9,2022-01-09 02:26:02.624000+01:00
320,16.85,2022-01-09 02:31:37.194000+01:00
321,16.8,2022-01-09 02:37:11.863000+01:00
322,16.8,2022-01-09 02:42:46.541000+01:00
323,16.75,2022-01-09 02:48:21.331000+01:00
324,16.7,2022-01-09 02:53:56.251000+01:00
325,16.65,2022-01-09 02:59:31.215000+01:00
326,16.65,2022-01-09 03:05:06.189000+01:00
327,16.6,2022-01-09 03:10:41.261000+01:00
328,16.55,2022-01-09 03:16:16.303000+01:00
329,16.55,2022-01-09 03:21:51.323000+01:00
330,16.55,2022-01-09 03:27:26.509000+01:00
331,16.5,2022-01-09 03:33:01.665000+01:00
332,16.45,2022-01-09 03:38:36.809000+01:00
333,16.45,2022-01-09 03:44:12.053000+01:00
334,16.4,2022-01-09 03:49:47.322000+01:00
335,16.4,2022-01-09 03:55:22.541000+01:00
336,16.3,2022-01-09 04:00:57.826000+01:00
337,16.35,2022-01-09 04:06:33.221000+01:00
338,16.25,2022-01-09 04:12:08.505000+01:00
339,16.25,2022-01-09 04:17:43.771000+01:00
340,16.2,2022-01-09 04:23:19.180000+01:00
341,16.2,2022-01-09 04:28:54.592000+01:00
342,16.15,2022-01-09 04:34:30.003000+01:00
343,16.15,2022-01-09 04:40:05.464000+01:00
344,16.15,2022-01-09 04:45:40.905000+01:00
345,16.05,2022-01-09 04:51:16.391000+01:00
346,16.1,2022-01-09 04:56:51.985000+01:00
347,16.05,2022-01-09 05:02:27.616000+01:00
348,16.0,2022-01-09 05:08:03.407000+01:00
349,16.0,2022-01-09 05:13:39.227000+01:00
350,15.95,2022-01-09 05:19:15.096000+01:00
351,15.95,2022-01-09 05:24:50.950000+01:00
352,15.9,2022-01-09 05:30:26.903000+01:00
353,15.9,2022-01-09 05:36:02.816000+01:00
354,15.85,2022-01-09 05:41:38.756000+01:00
355,15.85,2022-01-09 05:47:14.727000+01:00
356,15.85,2022-01-09 05:52:50.682000+01:00
357,15.8,2022-01-09 05:58:26.595000+01:00
358,15.8,2022-01-09 06:04:02.513000+01:00
359,15.8,2022-01-09 06:09:38.479000+01:00
360,15.8,2022-01-09 06:15:14.394000+01:00
361,15.7,2022-01-09 06:20:50.330000+01:00
362,15.7,2022-01-09 06:26:26.356000+01:00
363,15.75,2022-01-09 06:32:02.391000+01:00
364,15.65,2022-01-09 06:37:38.433000+01:00
365,15.7,2022-01-09 06:43:14.489000+01:00
366,15.6,2022-01-09 06:48:50.636000+01:00
367,15.65,2022-01-09 06:54:26.782000+01:00
368,15.55,2022-01-09 07:00:02.979000+01:00
369,15.55,2022-01-09 07:05:39.233000+01:00
370,15.55,2022-01-09 07:11:15.491000+01:00
371,15.55,2022-01-09 07:16:51.710000+01:00
372,15.5,2022-01-09 07:22:27.989000+01:00
373,15.65,2022-01-09 07:28:04.159000+01:00
374,15.65,2022-01-09 07:33:40.326000+01:00
375,15.65,2022-01-09 07:39:16.446000+01:00
376,15.75,2022-01-09 07:44:52.527000+01:00
377,15.75,2022-01-09 07:50:28.594000+01:00
378,16.15,2022-01-09 07:56:04.432000+01:00
379,16.6,2022-01-09 08:01:39.749000+01:00
380,16.9,2022-01-09 08:07:14.699000+01:00
381,17.15,2022-01-09 08:12:49.283000+01:00
382,17.35,2022-01-09 08:18:23.581000+01:00
383,17.5,2022-01-09 08:23:57.696000+01:00
384,17.75,2022-01-09 08:29:31.614000+01:00
385,17.9,2022-01-09 08:35:05.067000+01:00
386,18.0,2022-01-09 08:40:38.274000+01:00
387,18.2,2022-01-09 08:46:11.258000+01:00
388,18.35,2022-01-09 08:51:43.999000+01:00
389,18.65,2022-01-09 08:57:16.520000+01:00
390,18.8,2022-01-09 09:02:48.859000+01:00
391,18.55,2022-01-09 09:08:21.287000+01:00
392,18.3,2022-01-09 09:13:54.023000+01:00
393,18.45,2022-01-09 09:19:26.771000+01:00
394,18.85,2022-01-09 09:24:59.172000+01:00
395,19.1,2022-01-09 09:30:31.181000+01:00
396,19.3,2022-01-09 09:36:02.907000+01:00
397,19.45,2022-01-09 09:41:34.391000+01:00
398,19.7,2022-01-09 09:47:05.658000+01:00
399,19.55,2022-01-09 09:52:36.709000+01:00
400,19.3,2022-01-09 09:58:08.106000+01:00
401,19.05,2022-01-09 10:03:39.727000+01:00
402,18.9,2022-01-09 10:09:11.672000+01:00
403,18.8,2022-01-09 10:14:43.852000+01:00
404,18.7,2022-01-09 10:20:16.030000+01:00
405,18.5,2022-01-09 10:25:48.443000+01:00
406,18.4,2022-01-09 10:31:20.994000+01:00
407,18.35,2022-01-09 10:36:53.751000+01:00
408,18.15,2022-01-09 10:42:26.698000+01:00
409,18.05,2022-01-09 10:47:59.747000+01:00
410,17.9,2022-01-09 10:53:32.942000+01:00
411,17.85,2022-01-09 10:59:06.282000+01:00
412,17.8,2022-01-09 11:04:39.723000+01:00
413,17.75,2022-01-09 11:10:13.290000+01:00
414,17.65,2022-01-09 11:15:46.902000+01:00
415,17.65,2022-01-09 11:21:20.546000+01:00
416,17.5,2022-01-09 11:26:54.213000+01:00
417,17.45,2022-01-09 11:32:28.074000+01:00
418,17.4,2022-01-09 11:38:01.977000+01:00
419,17.4,2022-01-09 11:43:35.934000+01:00
420,17.3,2022-01-09 11:49:10.018000+01:00
421,17.3,2022-01-09 11:54:44.168000+01:00
422,17.25,2022-01-09 12:00:18.359000+01:00
423,17.1,2022-01-09 12:05:52.572000+01:00
424,17.1,2022-01-09 12:11:26.886000+01:00
425,17.05,2022-01-09 12:17:01.237000+01:00
426,17.0,2022-01-09 12:22:35.634000+01:00
427,16.95,2022-01-09 12:28:10.076000+01:00
428,16.95,2022-01-09 12:33:44.553000+01:00
429,16.9,2022-01-09 12:39:19.034000+01:00
430,16.9,2022-01-09 12:44:53.629000+01:00
431,16.9,2022-01-09 12:50:28.183000+01:00
432,16.85,2022-01-09 12:56:02.776000+01:00
433,16.8,2022-01-09 13:01:37.408000+01:00
434,16.75,2022-01-09 13:07:12.181000+01:00
435,16.75,2022-01-09 13:12:47.030000+01:00
436,16.7,2022-01-09 13:18:21.828000+01:00
437,16.65,2022-01-09 13:23:56.689000+01:00
438,16.6,2022-01-09 13:29:31.576000+01:00
439,16.6,2022-01-09 13:35:06.495000+01:00
440,16.55,2022-01-09 13:40:41.399000+01:00
441,16.6,2022-01-09 13:46:16.364000+01:00
442,16.5,2022-01-09 13:51:51.424000+01:00
443,16.5,2022-01-09 13:57:26.438000+01:00
444,16.5,2022-01-09 14:03:01.469000+01:00
445,16.45,2022-01-09 14:08:36.591000+01:00
446,16.45,2022-01-09 14:14:11.694000+01:00
447,16.4,2022-01-09 14:19:46.805000+01:00
448,16.4,2022-01-09 14:25:21.895000+01:00
449,16.35,2022-01-09 14:30:57.097000+01:00
450,16.35,2022-01-09 14:36:32.285000+01:00
451,16.35,2022-01-09 14:42:07.541000+01:00
452,16.25,2022-01-09 14:47:42.871000+01:00
453,16.2,2022-01-09 14:53:18.242000+01:00
454,16.25,2022-01-09 14:58:53.622000+01:00
455,16.25,2022-01-09 15:04:29.066000+01:00
456,16.15,2022-01-09 15:10:04.575000+01:00
457,16.15,2022-01-09 15:15:40.092000+01:00
458,16.15,2022-01-09 15:21:15.553000+01:00
459,16.1,2022-01-09 15:26:51.110000+01:00
460,16.1,2022-01-09 15:32:26.587000+01:00
461,16.0,2022-01-09 15:38:02.156000+01:00
462,16.05,2022-01-09 15:43:37.742000+01:00
463,16.0,2022-01-09 15:49:13.311000+01:00
464,16.0,2022-01-09 15:54:48.954000+01:00
465,16.0,2022-01-09 16:00:24.566000+01:00
466,15.95,2022-01-09 16:06:00.249000+01:00
467,15.95,2022-01-09 16:11:35.893000+01:00
468,15.95,2022-01-09 16:17:11.537000+01:00
469,15.9,2022-01-09 16:22:47.219000+01:00
470,15.95,2022-01-09 16:28:22.896000+01:00
471,15.9,2022-01-09 16:33:58.636000+01:00
472,15.85,2022-01-09 16:39:34.402000+01:00
473,15.85,2022-01-09 16:45:10.159000+01:00
474,15.85,2022-01-09 16:50:45.966000+01:00
475,16.15,2022-01-09 16:56:21.692000+01:00
476,16.55,2022-01-09 17:01:56.865000+01:00
477,16.9,2022-01-09 17:07:31.557000+01:00
478,17.4,2022-01-09 17:13:05.698000+01:00
479,17.85,2022-01-09 17:18:39.373000+01:00
480,18.35,2022-01-09 17:24:12.460000+01:00
481,19.0,2022-01-09 17:29:44.748000+01:00
482,19.35,2022-01-09 17:35:16.344000+01:00
483,19.3,2022-01-09 17:40:47.830000+01:00
484,19.6,2022-01-09 17:46:19.045000+01:00
485,19.8,2022-01-09 17:51:50.283000+01:00
486,19.95,2022-01-09 17:57:21.186000+01:00
487,20.2,2022-01-09 18:02:51.888000+01:00
488,20.35,2022-01-09 18:08:22.311000+01:00
489,20.4,2022-01-09 18:13:52.677000+01:00
490,20.55,2022-01-09 18:19:22.881000+01:00
491,20.75,2022-01-09 18:24:52.980000+01:00
492,20.85,2022-01-09 18:30:22.932000+01:00
493,21.1,2022-01-09 18:35:52.613000+01:00
494,21.15,2022-01-09 18:41:22.147000+01:00
495,21.3,2022-01-09 18:46:51.434000+01:00
496,21.45,2022-01-09 18:52:20.505000+01:00
497,21.45,2022-01-09 18:57:49.324000+01:00
498,21.55,2022-01-09 19:03:18.166000+01:00
499,21.45,2022-01-09 19:08:47.074000+01:00
500,21.6,2022-01-09 19:14:16.024000+01:00
501,21.45,2022-01-09 19:19:44.973000+01:00
502,21.45,2022-01-09 19:25:13.963000+01:00
503,21.5,2022-01-09 19:30:42.985000+01:00
504,21.45,2022-01-09 19:36:12.053000+01:00
505,21.6,2022-01-09 19:41:41.156000+01:00
506,21.4,2022-01-09 19:47:10.227000+01:00
507,21.35,2022-01-09 19:52:39.349000+01:00
508,21.35,2022-01-09 19:58:08.585000+01:00
509,21.4,2022-01-09 20:03:37.896000+01:00
510,21.2,2022-01-09 20:09:07.322000+01:00
511,21.3,2022-01-09 20:14:36.848000+01:00
512,21.1,2022-01-09 20:20:06.332000+01:00
513,21.0,2022-01-09 20:25:35.912000+01:00
514,21.0,2022-01-09 20:31:05.516000+01:00
515,20.9,2022-01-09 20:36:35.293000+01:00
516,20.95,2022-01-09 20:42:05.185000+01:00
517,21.0,2022-01-09 20:47:35.037000+01:00
518,20.95,2022-01-09 20:53:04.865000+01:00
519,20.75,2022-01-09 20:58:34.970000+01:00
520,20.65,2022-01-09 21:04:04.999000+01:00
521,20.6,2022-01-09 21:09:35.123000+01:00
522,20.5,2022-01-09 21:15:05.315000+01:00
523,20.5,2022-01-09 21:20:35.513000+01:00
524,20.35,2022-01-09 21:26:05.879000+01:00
525,20.3,2022-01-09 21:31:36.296000+01:00
526,20.3,2022-01-09 21:37:06.674000+01:00
527,20.2,2022-01-09 21:42:37.193000+01:00
528,20.05,2022-01-09 21:48:07.766000+01:00
529,20.0,2022-01-09 21:53:38.516000+01:00
530,19.95,2022-01-09 21:59:09.378000+01:00
531,19.9,2022-01-09 22:04:40.277000+01:00
532,19.8,2022-01-09 22:10:11.415000+01:00
533,19.7,2022-01-09 22:15:42.628000+01:00
534,19.85,2022-01-09 22:21:13.934000+01:00
535,19.55,2022-01-09 22:26:45.333000+01:00
536,19.65,2022-01-09 22:32:16.699000+01:00
