,2BalconyEntrance,timestamp
155,18.3,2022-01-08 10:51:41.004000+01:00
156,18.2,2022-01-08 10:57:05.248000+01:00
157,18.15,2022-01-08 11:02:29.584000+01:00
158,17.9,2022-01-08 11:07:54.013000+01:00
159,18.0,2022-01-08 11:13:18.512000+01:00
160,17.85,2022-01-08 11:18:43.040000+01:00
161,17.7,2022-01-08 11:24:07.565000+01:00
162,17.75,2022-01-08 11:29:32.183000+01:00
163,17.75,2022-01-08 11:34:56.766000+01:00
164,17.75,2022-01-08 11:40:21.277000+01:00
165,17.7,2022-01-08 11:45:45.773000+01:00
166,17.6,2022-01-08 11:51:10.325000+01:00
167,17.6,2022-01-08 11:56:35.015000+01:00
168,17.5,2022-01-08 12:01:59.868000+01:00
169,17.55,2022-01-08 12:07:24.611000+01:00
170,17.5,2022-01-08 12:12:49.474000+01:00
171,17.3,2022-01-08 12:18:14.372000+01:00
172,17.45,2022-01-08 12:23:39.156000+01:00
173,17.25,2022-01-08 12:29:04.108000+01:00
174,17.35,2022-01-08 12:34:28.902000+01:00
175,17.35,2022-01-08 12:39:53.857000+01:00
176,17.15,2022-01-08 12:45:18.977000+01:00
177,17.25,2022-01-08 12:50:44.550000+01:00
178,17.05,2022-01-08 12:56:08.895000+01:00
179,17.2,2022-01-08 13:01:33.975000+01:00
180,17.2,2022-01-08 13:06:59.177000+01:00
181,17.25,2022-01-08 13:12:24.226000+01:00
182,17.2,2022-01-08 13:17:49.718000+01:00
183,17.15,2022-01-08 13:23:15.023000+01:00
184,16.95,2022-01-08 13:28:40.196000+01:00
185,16.9,2022-01-08 13:34:05.355000+01:00
186,17.05,2022-01-08 13:39:30.458000+01:00
187,16.85,2022-01-08 13:44:55.510000+01:00
188,17.05,2022-01-08 13:50:20.710000+01:00
189,17.1,2022-01-08 13:55:45.840000+01:00
190,17.0,2022-01-08 14:01:11.059000+01:00
191,16.75,2022-01-08 14:06:36.256000+01:00
192,16.8,2022-01-08 14:12:01.524000+01:00
193,17.2,2022-01-08 14:17:26.599000+01:00
194,17.9,2022-01-08 14:22:51.136000+01:00
195,18.35,2022-01-08 14:28:15.363000+01:00
196,18.75,2022-01-08 14:33:39.192000+01:00
197,19.05,2022-01-08 14:39:02.791000+01:00
198,19.25,2022-01-08 14:44:26.202000+01:00
199,19.55,2022-01-08 14:49:49.497000+01:00
200,19.9,2022-01-08 14:55:12.250000+01:00
201,20.25,2022-01-08 15:00:34.616000+01:00
202,20.4,2022-01-08 15:05:56.771000+01:00
203,20.2,2022-01-08 15:11:19.096000+01:00
204,20.1,2022-01-08 15:16:41.469000+01:00
205,20.1,2022-01-08 15:22:03.880000+01:00
206,20.05,2022-01-08 15:27:26.371000+01:00
207,20.05,2022-01-08 15:32:48.885000+01:00
208,20.1,2022-01-08 15:38:11.395000+01:00
209,20.1,2022-01-08 15:43:33.647000+01:00
210,20.3,2022-01-08 15:48:55.877000+01:00
211,20.25,2022-01-08 15:54:17.979000+01:00
212,20.4,2022-01-08 15:59:39.909000+01:00
213,20.55,2022-01-08 16:05:01.931000+01:00
214,20.65,2022-01-08 16:10:24.050000+01:00
215,20.6,2022-01-08 16:15:45.952000+01:00
216,20.8,2022-01-08 16:21:07.794000+01:00
217,20.85,2022-01-08 16:26:29.564000+01:00
218,20.95,2022-01-08 16:31:51.253000+01:00
219,21.05,2022-01-08 16:37:12.801000+01:00
220,21.2,2022-01-08 16:42:34.339000+01:00
221,21.1,2022-01-08 16:47:55.772000+01:00
222,21.2,2022-01-08 16:53:17.259000+01:00
223,21.1,2022-01-08 16:58:38.703000+01:00
224,21.15,2022-01-08 17:04:00.188000+01:00
225,21.1,2022-01-08 17:09:21.664000+01:00
226,21.05,2022-01-08 17:14:43.239000+01:00
227,21.0,2022-01-08 17:20:04.751000+01:00
228,21.05,2022-01-08 17:25:26.389000+01:00
229,21.05,2022-01-08 17:30:48.281000+01:00
230,21.2,2022-01-08 17:36:09.952000+01:00
231,21.45,2022-01-08 17:41:31.315000+01:00
232,21.45,2022-01-08 17:46:52.720000+01:00
233,21.5,2022-01-08 17:52:13.953000+01:00
234,21.6,2022-01-08 17:57:35.167000+01:00
235,21.5,2022-01-08 18:02:56.349000+01:00
236,21.55,2022-01-08 18:08:17.718000+01:00
237,21.35,2022-01-08 18:13:39.132000+01:00
238,21.2,2022-01-08 18:19:00.592000+01:00
239,21.2,2022-01-08 18:24:22.062000+01:00
240,21.1,2022-01-08 18:29:43.685000+01:00
241,21.15,2022-01-08 18:35:05.231000+01:00
242,21.25,2022-01-08 18:40:26.743000+01:00
243,21.3,2022-01-08 18:45:48.102000+01:00
244,21.3,2022-01-08 18:51:09.419000+01:00
245,21.55,2022-01-08 18:56:30.696000+01:00
246,21.55,2022-01-08 19:01:51.803000+01:00
247,21.55,2022-01-08 19:07:12.876000+01:00
248,21.65,2022-01-08 19:12:33.904000+01:00
249,21.9,2022-01-08 19:17:54.937000+01:00
250,21.8,2022-01-08 19:23:15.905000+01:00
251,21.85,2022-01-08 19:28:36.831000+01:00
252,21.75,2022-01-08 19:33:57.807000+01:00
253,21.6,2022-01-08 19:39:18.793000+01:00
254,21.65,2022-01-08 19:44:39.780000+01:00
255,21.6,2022-01-08 19:50:00.752000+01:00
256,21.55,2022-01-08 19:55:21.831000+01:00
257,21.35,2022-01-08 20:00:43.297000+01:00
258,21.25,2022-01-08 20:06:04.723000+01:00
259,21.15,2022-01-08 20:11:26.301000+01:00
260,21.3,2022-01-08 20:16:47.888000+01:00
261,21.2,2022-01-08 20:22:09.496000+01:00
262,21.1,2022-01-08 20:27:31.142000+01:00
263,21.05,2022-01-08 20:32:52.864000+01:00
264,21.05,2022-01-08 20:38:14.780000+01:00
265,20.85,2022-01-08 20:43:36.654000+01:00
266,20.8,2022-01-08 20:48:58.584000+01:00
267,20.6,2022-01-08 20:54:20.556000+01:00
268,20.45,2022-01-08 20:59:42.626000+01:00
269,20.3,2022-01-08 21:05:04.894000+01:00
270,20.15,2022-01-08 21:10:27.328000+01:00
271,20.05,2022-01-08 21:15:49.811000+01:00
272,20.05,2022-01-08 21:21:12.336000+01:00
273,19.85,2022-01-08 21:26:34.944000+01:00
274,19.9,2022-01-08 21:31:57.582000+01:00
275,19.85,2022-01-08 21:37:20.285000+01:00
276,19.65,2022-01-08 21:42:43.156000+01:00
277,19.6,2022-01-08 21:48:06.073000+01:00
278,19.45,2022-01-08 21:53:29.632000+01:00
279,19.4,2022-01-08 21:58:52.368000+01:00
280,19.15,2022-01-08 22:04:15.638000+01:00
281,19.05,2022-01-08 22:09:39.068000+01:00
282,19.05,2022-01-08 22:15:02.463000+01:00
283,19.0,2022-01-08 22:20:25.998000+01:00
284,19.05,2022-01-08 22:25:49.507000+01:00
285,19.05,2022-01-08 22:31:13.014000+01:00
286,18.85,2022-01-08 22:36:36.494000+01:00
287,18.85,2022-01-08 22:41:59.999000+01:00
288,18.9,2022-01-08 22:47:23.516000+01:00
289,18.85,2022-01-08 22:52:46.836000+01:00
290,18.9,2022-01-08 22:58:10.275000+01:00
291,18.9,2022-01-08 23:03:33.782000+01:00
292,18.8,2022-01-08 23:08:57.248000+01:00
293,18.75,2022-01-08 23:14:20.708000+01:00
294,18.65,2022-01-08 23:19:44.258000+01:00
295,18.7,2022-01-08 23:25:07.785000+01:00
296,18.75,2022-01-08 23:30:31.315000+01:00
297,18.65,2022-01-08 23:35:54.771000+01:00
298,18.5,2022-01-08 23:41:18.283000+01:00
299,18.65,2022-01-08 23:46:41.856000+01:00
300,18.6,2022-01-08 23:52:05.557000+01:00
301,18.4,2022-01-08 23:57:29.402000+01:00
302,18.5,2022-01-09 00:02:53.233000+01:00
303,18.4,2022-01-09 00:08:17.400000+01:00
304,18.35,2022-01-09 00:13:41.254000+01:00
305,18.1,2022-01-09 00:19:05.191000+01:00
306,18.25,2022-01-09 00:24:29.179000+01:00
307,18.25,2022-01-09 00:29:53.189000+01:00
308,18.15,2022-01-09 00:35:17.247000+01:00
309,18.2,2022-01-09 00:40:41.300000+01:00
310,18.1,2022-01-09 00:46:05.444000+01:00
311,18.1,2022-01-09 00:51:29.608000+01:00
312,17.9,2022-01-09 00:56:53.847000+01:00
313,17.85,2022-01-09 01:02:18.079000+01:00
314,17.8,2022-01-09 01:07:42.531000+01:00
315,17.8,2022-01-09 01:13:07.187000+01:00
316,17.65,2022-01-09 01:18:31.624000+01:00
317,17.7,2022-01-09 01:23:55.989000+01:00
318,17.55,2022-01-09 01:29:20.547000+01:00
319,17.6,2022-01-09 01:34:45.085000+01:00
320,17.5,2022-01-09 01:40:09.899000+01:00
321,17.4,2022-01-09 01:45:34.699000+01:00
322,17.45,2022-01-09 01:50:59.572000+01:00
323,17.25,2022-01-09 01:56:24.383000+01:00
324,17.25,2022-01-09 02:01:49.231000+01:00
325,17.25,2022-01-09 02:07:14.145000+01:00
326,17.15,2022-01-09 02:12:39.083000+01:00
327,17.1,2022-01-09 02:18:04.039000+01:00
328,16.95,2022-01-09 02:23:28.991000+01:00
329,17.1,2022-01-09 02:28:54.009000+01:00
330,16.85,2022-01-09 02:34:19.141000+01:00
331,17.05,2022-01-09 02:39:44.213000+01:00
332,16.75,2022-01-09 02:45:09.306000+01:00
333,16.75,2022-01-09 02:50:34.436000+01:00
334,16.85,2022-01-09 02:55:59.701000+01:00
335,16.65,2022-01-09 03:01:24.873000+01:00
336,16.6,2022-01-09 03:06:50.174000+01:00
337,16.55,2022-01-09 03:12:15.496000+01:00
338,16.75,2022-01-09 03:17:40.748000+01:00
339,16.65,2022-01-09 03:23:05.965000+01:00
340,16.65,2022-01-09 03:28:31.287000+01:00
341,16.7,2022-01-09 03:33:56.805000+01:00
342,16.45,2022-01-09 03:39:22.449000+01:00
343,16.7,2022-01-09 03:44:48.070000+01:00
344,16.55,2022-01-09 03:50:13.581000+01:00
345,16.6,2022-01-09 03:55:39.107000+01:00
346,16.3,2022-01-09 04:01:04.650000+01:00
347,16.35,2022-01-09 04:06:30.094000+01:00
348,16.5,2022-01-09 04:11:55.604000+01:00
349,16.4,2022-01-09 04:17:21.156000+01:00
350,16.25,2022-01-09 04:22:46.718000+01:00
351,16.2,2022-01-09 04:28:12.253000+01:00
352,16.15,2022-01-09 04:33:37.992000+01:00
353,16.2,2022-01-09 04:39:03.637000+01:00
354,16.1,2022-01-09 04:44:29.287000+01:00
355,16.05,2022-01-09 04:49:54.921000+01:00
356,16.25,2022-01-09 04:55:20.542000+01:00
357,16.2,2022-01-09 05:00:46.278000+01:00
358,16.05,2022-01-09 05:06:12.079000+01:00
359,16.1,2022-01-09 05:11:37.849000+01:00
360,16.0,2022-01-09 05:17:03.635000+01:00
361,16.1,2022-01-09 05:22:29.414000+01:00
362,15.95,2022-01-09 05:27:55.253000+01:00
363,16.05,2022-01-09 05:33:21.063000+01:00
364,16.05,2022-01-09 05:38:46.737000+01:00
365,16.0,2022-01-09 05:44:12.559000+01:00
366,16.0,2022-01-09 05:49:38.385000+01:00
367,15.85,2022-01-09 05:55:04.180000+01:00
368,15.8,2022-01-09 06:00:29.949000+01:00
369,15.85,2022-01-09 06:05:55.793000+01:00
370,15.9,2022-01-09 06:11:21.579000+01:00
371,15.75,2022-01-09 06:16:47.416000+01:00
372,15.95,2022-01-09 06:22:13.357000+01:00
373,15.85,2022-01-09 06:27:39.268000+01:00
374,15.85,2022-01-09 06:33:05.239000+01:00
375,15.85,2022-01-09 06:38:31.152000+01:00
376,15.8,2022-01-09 06:43:57.118000+01:00
377,15.7,2022-01-09 06:49:23.034000+01:00
378,15.8,2022-01-09 06:54:49.009000+01:00
379,15.8,2022-01-09 07:00:14.892000+01:00
380,15.55,2022-01-09 07:05:40.874000+01:00
381,15.75,2022-01-09 07:11:06.825000+01:00
382,15.75,2022-01-09 07:16:32.838000+01:00
383,15.5,2022-01-09 07:21:58.865000+01:00
384,15.55,2022-01-09 07:27:24.924000+01:00
385,15.9,2022-01-09 07:32:50.854000+01:00
386,15.75,2022-01-09 07:38:16.844000+01:00
387,15.8,2022-01-09 07:43:42.651000+01:00
388,15.8,2022-01-09 07:49:08.518000+01:00
389,16.5,2022-01-09 07:54:34.113000+01:00
390,17.15,2022-01-09 07:59:58.967000+01:00
391,17.7,2022-01-09 08:05:23.337000+01:00
392,17.95,2022-01-09 08:10:47.249000+01:00
393,18.35,2022-01-09 08:16:11.092000+01:00
394,18.6,2022-01-09 08:21:34.768000+01:00
395,18.6,2022-01-09 08:26:58.124000+01:00
396,18.9,2022-01-09 08:32:21.510000+01:00
397,19.1,2022-01-09 08:37:44.983000+01:00
398,19.4,2022-01-09 08:43:07.980000+01:00
399,19.65,2022-01-09 08:48:30.772000+01:00
400,20.0,2022-01-09 08:53:53.347000+01:00
401,20.25,2022-01-09 08:59:15.660000+01:00
402,20.15,2022-01-09 09:04:37.819000+01:00
403,19.75,2022-01-09 09:10:00.258000+01:00
404,19.85,2022-01-09 09:15:23.086000+01:00
405,20.2,2022-01-09 09:20:45.641000+01:00
406,20.65,2022-01-09 09:26:07.622000+01:00
407,21.0,2022-01-09 09:31:29.222000+01:00
408,21.4,2022-01-09 09:36:50.630000+01:00
409,21.55,2022-01-09 09:42:11.754000+01:00
410,21.6,2022-01-09 09:47:32.851000+01:00
411,21.05,2022-01-09 09:52:54.190000+01:00
412,20.75,2022-01-09 09:58:15.869000+01:00
413,20.3,2022-01-09 10:03:37.851000+01:00
414,20.05,2022-01-09 10:09:00.270000+01:00
415,19.9,2022-01-09 10:14:22.728000+01:00
416,19.75,2022-01-09 10:19:45.376000+01:00
417,19.4,2022-01-09 10:25:08.189000+01:00
418,19.15,2022-01-09 10:30:31.210000+01:00
419,19.0,2022-01-09 10:35:54.381000+01:00
420,18.9,2022-01-09 10:41:17.715000+01:00
421,18.7,2022-01-09 10:46:41.070000+01:00
422,18.65,2022-01-09 10:52:04.452000+01:00
423,18.55,2022-01-09 10:57:28.122000+01:00
424,18.4,2022-01-09 11:02:51.898000+01:00
425,18.1,2022-01-09 11:08:15.837000+01:00
426,18.15,2022-01-09 11:13:39.885000+01:00
427,18.1,2022-01-09 11:19:03.881000+01:00
428,18.0,2022-01-09 11:24:27.975000+01:00
429,17.75,2022-01-09 11:29:52.044000+01:00
430,17.8,2022-01-09 11:35:16.220000+01:00
431,17.7,2022-01-09 11:40:40.573000+01:00
432,17.65,2022-01-09 11:46:04.895000+01:00
433,17.7,2022-01-09 11:51:29.295000+01:00
434,17.55,2022-01-09 11:56:53.692000+01:00
435,17.6,2022-01-09 12:02:18.317000+01:00
436,17.45,2022-01-09 12:07:42.927000+01:00
437,17.4,2022-01-09 12:13:07.647000+01:00
438,17.2,2022-01-09 12:18:32.330000+01:00
439,17.15,2022-01-09 12:23:57.020000+01:00
440,17.1,2022-01-09 12:29:21.798000+01:00
441,17.2,2022-01-09 12:34:46.663000+01:00
442,17.2,2022-01-09 12:40:11.715000+01:00
443,17.15,2022-01-09 12:45:36.836000+01:00
444,17.0,2022-01-09 12:51:01.704000+01:00
445,17.05,2022-01-09 12:56:26.466000+01:00
446,17.05,2022-01-09 13:01:51.265000+01:00
447,17.05,2022-01-09 13:07:16.191000+01:00
448,16.9,2022-01-09 13:12:41.061000+01:00
449,16.9,2022-01-09 13:18:06.138000+01:00
450,16.8,2022-01-09 13:23:30.995000+01:00
451,16.9,2022-01-09 13:28:56.020000+01:00
452,16.8,2022-01-09 13:34:20.909000+01:00
453,16.7,2022-01-09 13:39:45.886000+01:00
454,16.65,2022-01-09 13:45:10.944000+01:00
455,16.6,2022-01-09 13:50:35.891000+01:00
456,16.8,2022-01-09 13:56:01.022000+01:00
457,16.6,2022-01-09 14:01:26.364000+01:00
458,16.7,2022-01-09 14:06:51.631000+01:00
459,16.55,2022-01-09 14:12:17.068000+01:00
460,16.7,2022-01-09 14:17:42.303000+01:00
461,16.5,2022-01-09 14:23:07.411000+01:00
462,16.65,2022-01-09 14:28:32.623000+01:00
463,16.45,2022-01-09 14:33:57.878000+01:00
464,16.4,2022-01-09 14:39:23.197000+01:00
465,16.55,2022-01-09 14:44:48.621000+01:00
466,16.3,2022-01-09 14:50:14.058000+01:00
467,16.3,2022-01-09 14:55:39.489000+01:00
468,16.45,2022-01-09 15:01:04.810000+01:00
469,16.45,2022-01-09 15:06:30.210000+01:00
470,16.4,2022-01-09 15:11:55.556000+01:00
471,16.3,2022-01-09 15:17:20.946000+01:00
472,16.35,2022-01-09 15:22:46.381000+01:00
473,16.15,2022-01-09 15:28:11.807000+01:00
474,16.25,2022-01-09 15:33:37.247000+01:00
475,16.1,2022-01-09 15:39:02.690000+01:00
476,16.2,2022-01-09 15:44:28.103000+01:00
477,16.05,2022-01-09 15:49:53.603000+01:00
478,16.15,2022-01-09 15:55:19.097000+01:00
479,16.15,2022-01-09 16:00:44.587000+01:00
480,16.05,2022-01-09 16:06:10.220000+01:00
481,16.15,2022-01-09 16:11:35.769000+01:00
482,16.0,2022-01-09 16:17:01.511000+01:00
483,16.1,2022-01-09 16:22:27.218000+01:00
484,15.95,2022-01-09 16:27:52.899000+01:00
485,16.15,2022-01-09 16:33:18.570000+01:00
486,16.05,2022-01-09 16:38:44.207000+01:00
487,16.05,2022-01-09 16:44:09.904000+01:00
488,16.05,2022-01-09 16:49:35.731000+01:00
489,16.35,2022-01-09 16:55:01.444000+01:00
490,17.15,2022-01-09 17:00:26.544000+01:00
491,17.9,2022-01-09 17:05:50.837000+01:00
492,18.8,2022-01-09 17:11:14.540000+01:00
493,19.4,2022-01-09 17:16:37.666000+01:00
494,20.25,2022-01-09 17:22:00.392000+01:00
495,21.35,2022-01-09 17:27:22.171000+01:00
496,22.4,2022-01-09 17:32:42.933000+01:00
497,22.8,2022-01-09 17:38:03.073000+01:00
498,23.4,2022-01-09 17:43:22.952000+01:00
499,23.75,2022-01-09 17:48:42.413000+01:00
500,24.05,2022-01-09 17:54:01.528000+01:00
501,24.2,2022-01-09 17:59:20.539000+01:00
502,24.25,2022-01-09 18:04:39.352000+01:00
503,24.25,2022-01-09 18:09:58.221000+01:00
504,24.1,2022-01-09 18:15:17.186000+01:00
505,24.3,2022-01-09 18:20:36.286000+01:00
506,24.55,2022-01-09 18:25:55.102000+01:00
507,24.65,2022-01-09 18:31:13.561000+01:00
508,24.85,2022-01-09 18:36:31.793000+01:00
509,24.95,2022-01-09 18:41:50.018000+01:00
510,25.0,2022-01-09 18:47:08.123000+01:00
511,25.05,2022-01-09 18:52:26.257000+01:00
512,25.15,2022-01-09 18:57:44.145000+01:00
513,25.1,2022-01-09 19:03:02.157000+01:00
514,24.9,2022-01-09 19:08:20.442000+01:00
515,24.8,2022-01-09 19:13:38.823000+01:00
516,24.7,2022-01-09 19:18:57.329000+01:00
517,24.5,2022-01-09 19:24:15.998000+01:00
518,24.35,2022-01-09 19:29:34.760000+01:00
519,24.25,2022-01-09 19:34:53.714000+01:00
520,24.1,2022-01-09 19:40:12.792000+01:00
521,24.0,2022-01-09 19:45:31.952000+01:00
522,23.8,2022-01-09 19:50:51.259000+01:00
523,23.65,2022-01-09 19:56:10.614000+01:00
524,23.55,2022-01-09 20:01:30.114000+01:00
525,23.45,2022-01-09 20:06:49.739000+01:00
526,23.2,2022-01-09 20:12:09.537000+01:00
527,23.1,2022-01-09 20:17:29.554000+01:00
528,23.05,2022-01-09 20:22:49.601000+01:00
529,22.95,2022-01-09 20:28:09.801000+01:00
530,22.8,2022-01-09 20:33:29.998000+01:00
531,22.6,2022-01-09 20:38:50.321000+01:00
532,22.65,2022-01-09 20:44:10.685000+01:00
533,22.35,2022-01-09 20:49:31.302000+01:00
534,22.2,2022-01-09 20:54:51.983000+01:00
535,22.25,2022-01-09 21:00:12.756000+01:00
536,22.0,2022-01-09 21:05:33.673000+01:00
