,1Entrance2,timestamp
60,20.2,2022-01-08 02:13:12.373000+01:00
61,20.25,2022-01-08 02:18:30.925000+01:00
62,20.3,2022-01-08 02:23:49.571000+01:00
63,20.25,2022-01-08 02:29:08.145000+01:00
64,20.15,2022-01-08 02:34:26.683000+01:00
65,20.25,2022-01-08 02:39:45.187000+01:00
66,20.2,2022-01-08 02:45:03.684000+01:00
67,20.25,2022-01-08 02:50:22.304000+01:00
68,20.1,2022-01-08 02:55:40.871000+01:00
69,20.1,2022-01-08 03:00:59.460000+01:00
70,20.15,2022-01-08 03:06:18.073000+01:00
71,20.1,2022-01-08 03:11:36.666000+01:00
72,20.15,2022-01-08 03:16:55.280000+01:00
73,20.1,2022-01-08 03:22:13.914000+01:00
74,20.2,2022-01-08 03:27:32.549000+01:00
75,20.05,2022-01-08 03:32:51.181000+01:00
76,20.2,2022-01-08 03:38:09.790000+01:00
77,20.05,2022-01-08 03:43:28.430000+01:00
78,20.05,2022-01-08 03:48:47.074000+01:00
79,20.05,2022-01-08 03:54:05.745000+01:00
80,20.1,2022-01-08 03:59:24.342000+01:00
81,20.05,2022-01-08 04:04:42.974000+01:00
82,20.0,2022-01-08 04:10:01.650000+01:00
83,20.0,2022-01-08 04:15:20.431000+01:00
84,20.0,2022-01-08 04:20:39.113000+01:00
85,19.95,2022-01-08 04:25:57.780000+01:00
86,20.05,2022-01-08 04:31:16.510000+01:00
87,20.0,2022-01-08 04:36:35.166000+01:00
88,20.0,2022-01-08 04:41:53.905000+01:00
89,20.05,2022-01-08 04:47:12.623000+01:00
90,20.05,2022-01-08 04:52:31.366000+01:00
91,19.95,2022-01-08 04:57:50.131000+01:00
92,19.95,2022-01-08 05:03:08.977000+01:00
93,20.05,2022-01-08 05:08:27.828000+01:00
94,19.95,2022-01-08 05:13:46.634000+01:00
95,19.95,2022-01-08 05:19:05.447000+01:00
96,19.95,2022-01-08 05:24:24.308000+01:00
97,19.85,2022-01-08 05:29:43.148000+01:00
98,19.95,2022-01-08 05:35:01.912000+01:00
99,19.9,2022-01-08 05:40:20.793000+01:00
100,20.0,2022-01-08 05:45:39.700000+01:00
101,19.9,2022-01-08 05:50:58.647000+01:00
102,19.85,2022-01-08 05:56:17.486000+01:00
103,19.95,2022-01-08 06:01:36.315000+01:00
104,19.85,2022-01-08 06:06:55.173000+01:00
105,19.85,2022-01-08 06:12:14.018000+01:00
106,19.9,2022-01-08 06:17:32.916000+01:00
107,19.85,2022-01-08 06:22:51.746000+01:00
108,19.8,2022-01-08 06:28:10.555000+01:00
109,19.8,2022-01-08 06:33:29.418000+01:00
110,19.8,2022-01-08 06:38:48.349000+01:00
111,19.8,2022-01-08 06:44:07.261000+01:00
112,19.8,2022-01-08 06:49:26.147000+01:00
113,19.8,2022-01-08 06:54:45.037000+01:00
114,19.7,2022-01-08 07:00:04.062000+01:00
115,19.7,2022-01-08 07:05:23.091000+01:00
116,19.7,2022-01-08 07:10:42.122000+01:00
117,19.75,2022-01-08 07:16:01.115000+01:00
118,19.65,2022-01-08 07:21:20.098000+01:00
119,19.7,2022-01-08 07:26:39.130000+01:00
120,19.65,2022-01-08 07:31:58.357000+01:00
121,19.7,2022-01-08 07:37:17.460000+01:00
122,19.65,2022-01-08 07:42:36.584000+01:00
123,19.7,2022-01-08 07:47:55.773000+01:00
124,19.65,2022-01-08 07:53:14.957000+01:00
125,19.65,2022-01-08 07:58:34.182000+01:00
126,19.6,2022-01-08 08:03:53.425000+01:00
127,20.05,2022-01-08 08:09:12.544000+01:00
128,20.4,2022-01-08 08:14:31.073000+01:00
129,20.7,2022-01-08 08:19:49.152000+01:00
130,20.9,2022-01-08 08:25:07+01:00
131,21.0,2022-01-08 08:30:24.746000+01:00
132,20.8,2022-01-08 08:35:42.516000+01:00
133,20.75,2022-01-08 08:41:00.505000+01:00
134,20.7,2022-01-08 08:46:18.510000+01:00
135,20.7,2022-01-08 08:51:36.534000+01:00
136,20.85,2022-01-08 08:56:54.476000+01:00
137,20.7,2022-01-08 09:02:12.440000+01:00
138,20.8,2022-01-08 09:07:30.311000+01:00
139,20.85,2022-01-08 09:12:48.087000+01:00
140,20.85,2022-01-08 09:18:05.888000+01:00
141,21.0,2022-01-08 09:23:23.644000+01:00
142,20.95,2022-01-08 09:28:41.439000+01:00
143,21.05,2022-01-08 09:33:59.181000+01:00
144,21.05,2022-01-08 09:39:16.841000+01:00
145,21.25,2022-01-08 09:44:34.449000+01:00
146,21.1,2022-01-08 09:49:52.005000+01:00
147,21.0,2022-01-08 09:55:09.674000+01:00
148,21.0,2022-01-08 10:00:27.398000+01:00
149,21.05,2022-01-08 10:05:45.123000+01:00
150,20.95,2022-01-08 10:11:02.886000+01:00
151,20.9,2022-01-08 10:16:20.624000+01:00
152,21.0,2022-01-08 10:21:38.376000+01:00
153,20.9,2022-01-08 10:26:56.100000+01:00
154,21.05,2022-01-08 10:32:13.882000+01:00
155,20.85,2022-01-08 10:37:31.692000+01:00
156,20.95,2022-01-08 10:42:49.478000+01:00
157,20.95,2022-01-08 10:48:07.204000+01:00
158,20.95,2022-01-08 10:53:24.953000+01:00
159,20.9,2022-01-08 10:58:42.712000+01:00
160,20.8,2022-01-08 11:04:00.543000+01:00
161,20.85,2022-01-08 11:09:18.384000+01:00
162,20.9,2022-01-08 11:14:36.209000+01:00
163,20.7,2022-01-08 11:19:54.109000+01:00
164,20.75,2022-01-08 11:25:12.035000+01:00
165,20.7,2022-01-08 11:30:30.018000+01:00
166,20.65,2022-01-08 11:35:47.965000+01:00
167,20.7,2022-01-08 11:41:05.937000+01:00
168,20.6,2022-01-08 11:46:24.004000+01:00
169,20.6,2022-01-08 11:51:42.007000+01:00
170,20.75,2022-01-08 11:56:59.991000+01:00
171,20.7,2022-01-08 12:02:17.985000+01:00
172,20.6,2022-01-08 12:07:36.028000+01:00
173,20.7,2022-01-08 12:12:54.092000+01:00
174,20.7,2022-01-08 12:18:12.260000+01:00
175,20.6,2022-01-08 12:23:30.419000+01:00
176,20.65,2022-01-08 12:28:48.615000+01:00
177,20.6,2022-01-08 12:34:06.808000+01:00
178,20.55,2022-01-08 12:39:25.101000+01:00
179,20.55,2022-01-08 12:44:43.386000+01:00
180,20.55,2022-01-08 12:50:01.688000+01:00
181,20.45,2022-01-08 12:55:19.959000+01:00
182,20.45,2022-01-08 13:00:38.293000+01:00
183,20.45,2022-01-08 13:05:56.679000+01:00
184,20.35,2022-01-08 13:11:15.123000+01:00
185,20.4,2022-01-08 13:16:33.527000+01:00
186,20.3,2022-01-08 13:21:51.906000+01:00
187,20.35,2022-01-08 13:27:10.222000+01:00
188,20.3,2022-01-08 13:32:28.546000+01:00
189,20.4,2022-01-08 13:37:46.860000+01:00
190,20.3,2022-01-08 13:43:05.154000+01:00
191,20.35,2022-01-08 13:48:23.489000+01:00
192,20.2,2022-01-08 13:53:41.808000+01:00
193,20.25,2022-01-08 13:59:00.180000+01:00
194,19.85,2022-01-08 14:04:18.700000+01:00
195,19.9,2022-01-08 14:09:37.596000+01:00
196,20.05,2022-01-08 14:14:56.426000+01:00
197,20.15,2022-01-08 14:20:15.189000+01:00
198,20.15,2022-01-08 14:25:33.796000+01:00
199,20.15,2022-01-08 14:30:52.330000+01:00
200,20.35,2022-01-08 14:36:10.785000+01:00
201,20.3,2022-01-08 14:41:29.190000+01:00
202,20.35,2022-01-08 14:46:47.505000+01:00
203,20.3,2022-01-08 14:52:05.844000+01:00
204,20.4,2022-01-08 14:57:24.236000+01:00
205,20.35,2022-01-08 15:02:42.571000+01:00
206,20.35,2022-01-08 15:08:00.900000+01:00
207,20.4,2022-01-08 15:13:19.226000+01:00
208,20.5,2022-01-08 15:18:37.541000+01:00
209,20.45,2022-01-08 15:23:55.825000+01:00
210,20.55,2022-01-08 15:29:14.039000+01:00
211,20.55,2022-01-08 15:34:32.219000+01:00
212,20.5,2022-01-08 15:39:50.409000+01:00
213,20.7,2022-01-08 15:45:08.610000+01:00
214,20.7,2022-01-08 15:50:26.836000+01:00
215,20.7,2022-01-08 15:55:45.043000+01:00
216,20.65,2022-01-08 16:01:03.216000+01:00
217,20.6,2022-01-08 16:06:21.292000+01:00
218,20.65,2022-01-08 16:11:39.287000+01:00
219,20.65,2022-01-08 16:16:57.210000+01:00
220,20.65,2022-01-08 16:22:15.175000+01:00
221,20.65,2022-01-08 16:27:33.087000+01:00
222,20.7,2022-01-08 16:32:51.008000+01:00
223,20.85,2022-01-08 16:38:08.902000+01:00
224,20.9,2022-01-08 16:43:26.836000+01:00
225,20.9,2022-01-08 16:48:44.767000+01:00
226,20.95,2022-01-08 16:54:02.687000+01:00
227,20.95,2022-01-08 16:59:20.530000+01:00
228,20.95,2022-01-08 17:04:38.320000+01:00
229,21.0,2022-01-08 17:09:56.120000+01:00
230,20.9,2022-01-08 17:15:13.856000+01:00
231,20.85,2022-01-08 17:20:31.575000+01:00
232,21.05,2022-01-08 17:25:49.364000+01:00
233,21.0,2022-01-08 17:31:07.159000+01:00
234,21.1,2022-01-08 17:36:25.063000+01:00
235,21.1,2022-01-08 17:41:42.821000+01:00
236,21.2,2022-01-08 17:47:00.576000+01:00
237,21.2,2022-01-08 17:52:18.219000+01:00
238,21.25,2022-01-08 17:57:35.730000+01:00
239,21.3,2022-01-08 18:02:53.305000+01:00
240,21.2,2022-01-08 18:08:10.853000+01:00
241,20.9,2022-01-08 18:13:28.507000+01:00
242,20.7,2022-01-08 18:18:46.565000+01:00
243,20.35,2022-01-08 18:24:04.846000+01:00
244,20.2,2022-01-08 18:29:23.203000+01:00
245,20.2,2022-01-08 18:34:41.721000+01:00
246,20.15,2022-01-08 18:40:00.292000+01:00
247,20.0,2022-01-08 18:45:18.885000+01:00
248,20.0,2022-01-08 18:50:37.518000+01:00
249,19.9,2022-01-08 18:55:56.278000+01:00
250,19.95,2022-01-08 19:01:15.082000+01:00
251,19.85,2022-01-08 19:06:33.892000+01:00
252,19.9,2022-01-08 19:11:52.727000+01:00
253,19.85,2022-01-08 19:17:11.593000+01:00
254,19.75,2022-01-08 19:22:30.468000+01:00
255,19.75,2022-01-08 19:27:49.422000+01:00
256,19.75,2022-01-08 19:33:08.458000+01:00
257,19.75,2022-01-08 19:38:27.434000+01:00
258,19.7,2022-01-08 19:43:46.335000+01:00
259,19.85,2022-01-08 19:49:05.273000+01:00
260,19.7,2022-01-08 19:54:24.212000+01:00
261,19.8,2022-01-08 19:59:43.128000+01:00
262,19.9,2022-01-08 20:05:02.050000+01:00
263,19.9,2022-01-08 20:10:20.978000+01:00
264,19.85,2022-01-08 20:15:39.822000+01:00
265,19.85,2022-01-08 20:20:58.738000+01:00
266,19.9,2022-01-08 20:26:17.573000+01:00
267,19.8,2022-01-08 20:31:36.318000+01:00
268,19.75,2022-01-08 20:36:55.188000+01:00
269,19.8,2022-01-08 20:42:14.052000+01:00
270,19.75,2022-01-08 20:47:33.039000+01:00
271,19.7,2022-01-08 20:52:52.145000+01:00
272,19.75,2022-01-08 20:58:11.398000+01:00
273,19.7,2022-01-08 21:03:30.567000+01:00
274,19.7,2022-01-08 21:08:49.774000+01:00
275,19.65,2022-01-08 21:14:08.904000+01:00
276,19.65,2022-01-08 21:19:27.972000+01:00
277,19.85,2022-01-08 21:24:47.061000+01:00
278,19.65,2022-01-08 21:30:06.179000+01:00
279,19.9,2022-01-08 21:35:25.232000+01:00
280,19.7,2022-01-08 21:40:44.236000+01:00
281,19.65,2022-01-08 21:46:03.472000+01:00
282,19.5,2022-01-08 21:51:22.716000+01:00
283,19.5,2022-01-08 21:56:42.040000+01:00
284,19.6,2022-01-08 22:02:01.291000+01:00
285,19.7,2022-01-08 22:07:20.466000+01:00
286,19.7,2022-01-08 22:12:39.512000+01:00
287,19.7,2022-01-08 22:17:58.487000+01:00
288,19.75,2022-01-08 22:23:17.440000+01:00
289,19.8,2022-01-08 22:28:36.453000+01:00
290,19.8,2022-01-08 22:33:55.455000+01:00
291,19.8,2022-01-08 22:39:14.309000+01:00
292,19.85,2022-01-08 22:44:33.162000+01:00
293,19.9,2022-01-08 22:49:52.047000+01:00
294,20.0,2022-01-08 22:55:10.877000+01:00
295,19.85,2022-01-08 23:00:29.670000+01:00
296,19.9,2022-01-08 23:05:48.463000+01:00
297,19.95,2022-01-08 23:11:07.222000+01:00
298,20.0,2022-01-08 23:16:26.094000+01:00
299,19.95,2022-01-08 23:21:45.043000+01:00
300,19.85,2022-01-08 23:27:03.964000+01:00
301,19.9,2022-01-08 23:32:22.814000+01:00
302,19.75,2022-01-08 23:37:41.713000+01:00
303,19.85,2022-01-08 23:43:00.604000+01:00
304,19.8,2022-01-08 23:48:19.509000+01:00
305,19.8,2022-01-08 23:53:38.436000+01:00
306,19.65,2022-01-08 23:58:57.393000+01:00
307,19.75,2022-01-09 00:04:16.461000+01:00
308,19.6,2022-01-09 00:09:35.531000+01:00
309,19.65,2022-01-09 00:14:54.632000+01:00
310,19.7,2022-01-09 00:20:13.700000+01:00
311,19.65,2022-01-09 00:25:32.820000+01:00
312,19.7,2022-01-09 00:30:51.946000+01:00
313,19.6,2022-01-09 00:36:11.047000+01:00
314,19.65,2022-01-09 00:41:30.160000+01:00
315,19.65,2022-01-09 00:46:49.228000+01:00
316,19.7,2022-01-09 00:52:08.275000+01:00
317,19.6,2022-01-09 00:57:27.291000+01:00
318,19.65,2022-01-09 01:02:46.236000+01:00
319,19.65,2022-01-09 01:08:05.256000+01:00
320,19.65,2022-01-09 01:13:24.244000+01:00
321,19.7,2022-01-09 01:18:43.274000+01:00
322,19.6,2022-01-09 01:24:02.248000+01:00
323,19.6,2022-01-09 01:29:21.286000+01:00
324,19.65,2022-01-09 01:34:40.300000+01:00
325,19.65,2022-01-09 01:39:59.299000+01:00
326,19.5,2022-01-09 01:45:18.341000+01:00
327,19.6,2022-01-09 01:50:37.385000+01:00
328,19.55,2022-01-09 01:55:56.427000+01:00
329,19.6,2022-01-09 02:01:15.571000+01:00
330,19.55,2022-01-09 02:06:34.771000+01:00
331,19.55,2022-01-09 02:11:53.931000+01:00
332,19.55,2022-01-09 02:17:13.102000+01:00
333,19.5,2022-01-09 02:22:32.305000+01:00
334,19.5,2022-01-09 02:27:51.473000+01:00
335,19.55,2022-01-09 02:33:10.653000+01:00
336,19.6,2022-01-09 02:38:29.846000+01:00
337,19.5,2022-01-09 02:43:49.113000+01:00
338,19.5,2022-01-09 02:49:08.353000+01:00
339,19.45,2022-01-09 02:54:27.558000+01:00
340,19.45,2022-01-09 02:59:46.780000+01:00
341,19.5,2022-01-09 03:05:06.045000+01:00
342,19.45,2022-01-09 03:10:25.271000+01:00
343,19.45,2022-01-09 03:15:44.571000+01:00
344,19.45,2022-01-09 03:21:03.938000+01:00
345,19.45,2022-01-09 03:26:23.364000+01:00
346,19.45,2022-01-09 03:31:42.757000+01:00
347,19.35,2022-01-09 03:37:02.146000+01:00
348,19.3,2022-01-09 03:42:21.509000+01:00
349,19.3,2022-01-09 03:47:40.955000+01:00
350,19.4,2022-01-09 03:53:00.354000+01:00
351,19.3,2022-01-09 03:58:19.698000+01:00
352,19.35,2022-01-09 04:03:39.091000+01:00
353,19.25,2022-01-09 04:08:58.547000+01:00
354,19.35,2022-01-09 04:14:17.956000+01:00
355,19.25,2022-01-09 04:19:37.473000+01:00
356,19.3,2022-01-09 04:24:56.980000+01:00
357,19.35,2022-01-09 04:30:16.504000+01:00
358,19.3,2022-01-09 04:35:35.959000+01:00
359,19.3,2022-01-09 04:40:55.434000+01:00
360,19.2,2022-01-09 04:46:14.867000+01:00
361,19.3,2022-01-09 04:51:34.363000+01:00
362,19.2,2022-01-09 04:56:53.843000+01:00
363,19.3,2022-01-09 05:02:13.253000+01:00
364,19.25,2022-01-09 05:07:32.659000+01:00
365,19.25,2022-01-09 05:12:52.116000+01:00
366,19.25,2022-01-09 05:18:11.599000+01:00
367,19.15,2022-01-09 05:23:31.037000+01:00
368,19.15,2022-01-09 05:28:50.590000+01:00
369,19.1,2022-01-09 05:34:10.229000+01:00
370,19.1,2022-01-09 05:39:29.781000+01:00
371,19.1,2022-01-09 05:44:49.264000+01:00
372,19.15,2022-01-09 05:50:08.762000+01:00
373,19.15,2022-01-09 05:55:28.292000+01:00
374,19.15,2022-01-09 06:00:47.832000+01:00
375,19.05,2022-01-09 06:06:07.389000+01:00
376,19.1,2022-01-09 06:11:26.950000+01:00
377,19.15,2022-01-09 06:16:46.569000+01:00
378,19.1,2022-01-09 06:22:06.229000+01:00
379,19.15,2022-01-09 06:27:25.839000+01:00
380,19.15,2022-01-09 06:32:45.506000+01:00
381,19.05,2022-01-09 06:38:05.126000+01:00
382,19.1,2022-01-09 06:43:24.772000+01:00
383,19.0,2022-01-09 06:48:44.448000+01:00
384,19.1,2022-01-09 06:54:04.140000+01:00
385,19.0,2022-01-09 06:59:23.886000+01:00
386,19.05,2022-01-09 07:04:43.598000+01:00
387,19.1,2022-01-09 07:10:03.372000+01:00
388,19.05,2022-01-09 07:15:23.117000+01:00
389,19.1,2022-01-09 07:20:42.810000+01:00
390,19.6,2022-01-09 07:26:02.194000+01:00
391,19.9,2022-01-09 07:31:21.261000+01:00
392,20.0,2022-01-09 07:36:40.222000+01:00
393,19.85,2022-01-09 07:41:59.025000+01:00
394,19.7,2022-01-09 07:47:18.057000+01:00
395,19.65,2022-01-09 07:52:37.312000+01:00
396,19.55,2022-01-09 07:57:56.536000+01:00
397,19.75,2022-01-09 08:03:15.670000+01:00
398,19.7,2022-01-09 08:08:34.718000+01:00
399,19.8,2022-01-09 08:13:53.659000+01:00
400,19.85,2022-01-09 08:19:12.608000+01:00
401,19.8,2022-01-09 08:24:31.541000+01:00
402,19.95,2022-01-09 08:29:50.487000+01:00
403,20.0,2022-01-09 08:35:09.267000+01:00
404,19.95,2022-01-09 08:40:27.973000+01:00
405,20.05,2022-01-09 08:45:46.611000+01:00
406,20.15,2022-01-09 08:51:05.232000+01:00
407,20.25,2022-01-09 08:56:23.789000+01:00
408,20.3,2022-01-09 09:01:42.228000+01:00
409,20.25,2022-01-09 09:07:00.601000+01:00
410,20.3,2022-01-09 09:12:18.909000+01:00
411,20.25,2022-01-09 09:17:37.171000+01:00
412,20.4,2022-01-09 09:22:55.463000+01:00
413,20.5,2022-01-09 09:28:13.673000+01:00
414,20.45,2022-01-09 09:33:31.828000+01:00
415,20.55,2022-01-09 09:38:50.012000+01:00
416,20.5,2022-01-09 09:44:08.177000+01:00
417,20.45,2022-01-09 09:49:26.383000+01:00
418,20.55,2022-01-09 09:54:44.536000+01:00
419,20.75,2022-01-09 10:00:02.641000+01:00
420,20.65,2022-01-09 10:05:20.600000+01:00
421,20.75,2022-01-09 10:10:38.566000+01:00
422,20.65,2022-01-09 10:15:56.513000+01:00
423,20.65,2022-01-09 10:21:14.452000+01:00
424,20.15,2022-01-09 10:26:32.752000+01:00
425,20.3,2022-01-09 10:31:51.192000+01:00
426,20.35,2022-01-09 10:37:09.555000+01:00
427,20.4,2022-01-09 10:42:27.903000+01:00
428,20.4,2022-01-09 10:47:46.285000+01:00
429,20.3,2022-01-09 10:53:04.620000+01:00
430,20.3,2022-01-09 10:58:22.996000+01:00
431,20.35,2022-01-09 11:03:41.350000+01:00
432,20.4,2022-01-09 11:08:59.677000+01:00
433,20.25,2022-01-09 11:14:18.054000+01:00
434,20.25,2022-01-09 11:19:36.460000+01:00
435,20.35,2022-01-09 11:24:54.877000+01:00
436,20.4,2022-01-09 11:30:13.220000+01:00
437,20.35,2022-01-09 11:35:31.672000+01:00
438,20.3,2022-01-09 11:40:50.196000+01:00
439,20.25,2022-01-09 11:46:08.709000+01:00
440,20.3,2022-01-09 11:51:27.120000+01:00
441,20.3,2022-01-09 11:56:45.509000+01:00
442,20.3,2022-01-09 12:02:03.946000+01:00
443,20.25,2022-01-09 12:07:22.367000+01:00
444,20.3,2022-01-09 12:12:40.915000+01:00
445,20.15,2022-01-09 12:17:59.450000+01:00
446,20.3,2022-01-09 12:23:18.030000+01:00
447,20.15,2022-01-09 12:28:36.595000+01:00
448,20.15,2022-01-09 12:33:55.117000+01:00
449,20.2,2022-01-09 12:39:13.736000+01:00
450,20.15,2022-01-09 12:44:32.346000+01:00
451,20.2,2022-01-09 12:49:50.922000+01:00
452,20.05,2022-01-09 12:55:09.562000+01:00
453,20.1,2022-01-09 13:00:28.274000+01:00
454,20.1,2022-01-09 13:05:47.068000+01:00
455,20.1,2022-01-09 13:11:05.755000+01:00
456,20.1,2022-01-09 13:16:24.548000+01:00
457,20.1,2022-01-09 13:21:43.226000+01:00
458,20.1,2022-01-09 13:27:01.876000+01:00
459,20.0,2022-01-09 13:32:20.584000+01:00
460,20.1,2022-01-09 13:37:39.339000+01:00
461,20.05,2022-01-09 13:42:58.050000+01:00
462,19.95,2022-01-09 13:48:16.858000+01:00
463,20.0,2022-01-09 13:53:35.658000+01:00
464,20.0,2022-01-09 13:58:54.455000+01:00
465,20.05,2022-01-09 14:04:13.252000+01:00
466,19.95,2022-01-09 14:09:32.046000+01:00
467,19.95,2022-01-09 14:14:50.841000+01:00
468,20.05,2022-01-09 14:20:09.553000+01:00
469,19.95,2022-01-09 14:25:28.265000+01:00
470,20.0,2022-01-09 14:30:46.981000+01:00
471,19.95,2022-01-09 14:36:05.706000+01:00
472,19.9,2022-01-09 14:41:24.419000+01:00
473,19.9,2022-01-09 14:46:43.148000+01:00
474,19.85,2022-01-09 14:52:01.967000+01:00
475,19.85,2022-01-09 14:57:20.770000+01:00
476,19.9,2022-01-09 15:02:39.626000+01:00
477,19.8,2022-01-09 15:07:58.429000+01:00
478,19.85,2022-01-09 15:13:17.266000+01:00
479,19.85,2022-01-09 15:18:36.075000+01:00
480,19.95,2022-01-09 15:23:54.928000+01:00
481,19.8,2022-01-09 15:29:13.787000+01:00
482,19.8,2022-01-09 15:34:32.717000+01:00
483,19.8,2022-01-09 15:39:51.688000+01:00
484,19.85,2022-01-09 15:45:10.537000+01:00
485,19.8,2022-01-09 15:50:29.450000+01:00
486,19.75,2022-01-09 15:55:48.388000+01:00
487,19.8,2022-01-09 16:01:07.338000+01:00
488,19.7,2022-01-09 16:06:26.316000+01:00
489,19.7,2022-01-09 16:11:45.261000+01:00
490,19.75,2022-01-09 16:17:04.185000+01:00
491,19.65,2022-01-09 16:22:23.152000+01:00
492,19.8,2022-01-09 16:27:42.116000+01:00
493,19.75,2022-01-09 16:33:01.130000+01:00
494,19.6,2022-01-09 16:38:20.153000+01:00
495,19.65,2022-01-09 16:43:39.260000+01:00
496,19.55,2022-01-09 16:48:58.381000+01:00
497,19.3,2022-01-09 16:54:17.702000+01:00
498,19.4,2022-01-09 16:59:37.004000+01:00
499,19.55,2022-01-09 17:04:56.263000+01:00
500,19.3,2022-01-09 17:10:15.497000+01:00
501,19.35,2022-01-09 17:15:34.806000+01:00
502,19.2,2022-01-09 17:20:54.111000+01:00
503,19.25,2022-01-09 17:26:13.498000+01:00
504,19.25,2022-01-09 17:31:32.947000+01:00
505,19.2,2022-01-09 17:36:52.442000+01:00
506,19.15,2022-01-09 17:42:11.969000+01:00
507,19.3,2022-01-09 17:47:31.477000+01:00
508,19.25,2022-01-09 17:52:50.898000+01:00
509,19.2,2022-01-09 17:58:10.340000+01:00
510,19.25,2022-01-09 18:03:29.795000+01:00
511,19.3,2022-01-09 18:08:49.262000+01:00
512,19.3,2022-01-09 18:14:08.725000+01:00
513,19.4,2022-01-09 18:19:28.170000+01:00
514,19.45,2022-01-09 18:24:47.586000+01:00
515,19.4,2022-01-09 18:30:06.942000+01:00
516,19.5,2022-01-09 18:35:26.215000+01:00
517,19.5,2022-01-09 18:40:45.560000+01:00
518,19.55,2022-01-09 18:46:04.843000+01:00
519,19.55,2022-01-09 18:51:24.147000+01:00
520,19.65,2022-01-09 18:56:43.295000+01:00
521,20.0,2022-01-09 19:02:02.237000+01:00
522,19.95,2022-01-09 19:07:20.936000+01:00
523,19.75,2022-01-09 19:12:39.751000+01:00
524,19.75,2022-01-09 19:17:58.696000+01:00
525,19.75,2022-01-09 19:23:17.707000+01:00
526,19.75,2022-01-09 19:28:36.640000+01:00
527,19.65,2022-01-09 19:33:55.612000+01:00
528,19.7,2022-01-09 19:39:14.652000+01:00
529,19.6,2022-01-09 19:44:33.610000+01:00
530,19.6,2022-01-09 19:49:52.535000+01:00
531,19.7,2022-01-09 19:55:11.468000+01:00
532,19.8,2022-01-09 20:00:30.358000+01:00
533,19.95,2022-01-09 20:05:49.189000+01:00
534,20.1,2022-01-09 20:11:07.950000+01:00
535,20.2,2022-01-09 20:16:26.531000+01:00
536,20.35,2022-01-09 20:21:45.031000+01:00
