,2FirePlaceDoor,timestamp
29,NOT_PRESENT,2022-08-04 20:39:05.713000+02:00
30,PRESENT,2022-08-04 20:39:07.032000+02:00
31,NOT_PRESENT,2022-08-04 20:39:09.860000+02:00
32,PRESENT,2022-08-04 20:39:11.182000+02:00
33,NOT_PRESENT,2022-08-04 20:39:16.067000+02:00
34,PRESENT,2022-08-04 20:39:17.389000+02:00
35,NOT_PRESENT,2022-08-04 20:39:20.457000+02:00
36,PRESENT,2022-08-04 20:39:23.526000+02:00
37,NOT_PRESENT,2022-08-04 20:39:24.848000+02:00
38,PRESENT,2022-08-04 20:39:27.681000+02:00
39,NOT_PRESENT,2022-08-04 20:39:30.749000+02:00
40,PRESENT,2022-08-04 20:39:32.072000+02:00
41,NOT_PRESENT,2022-08-04 20:39:34.906000+02:00
42,PRESENT,2022-08-04 20:39:37.977000+02:00
43,NOT_PRESENT,2022-08-04 20:39:45.355000+02:00
44,PRESENT,2022-08-04 20:39:50.188000+02:00
0,NOT_PRESENT,2022-08-04 21:11:45.138000+02:00
1,PRESENT,2022-08-04 21:11:47.714000+02:00
2,NOT_PRESENT,2022-08-04 21:11:50.764000+02:00
3,PRESENT,2022-08-04 21:11:52.074000+02:00
4,NOT_PRESENT,2022-08-04 21:11:56.939000+02:00
5,PRESENT,2022-08-04 21:11:58.252000+02:00
6,NOT_PRESENT,2022-08-04 21:11:59.564000+02:00
7,PRESENT,2022-08-04 21:12:00.878000+02:00
8,NOT_PRESENT,2022-08-04 21:12:03.697000+02:00
9,PRESENT,2022-08-04 21:12:05.015000+02:00
10,NOT_PRESENT,2022-08-04 21:12:08.077000+02:00
11,PRESENT,2022-08-04 21:12:09.396000+02:00
12,NOT_PRESENT,2022-08-04 21:12:12.463000+02:00
13,PRESENT,2022-08-04 21:12:13.784000+02:00
14,NOT_PRESENT,2022-08-04 21:12:16.847000+02:00
15,PRESENT,2022-08-04 21:12:19.915000+02:00
16,NOT_PRESENT,2022-08-04 21:12:22.981000+02:00
17,PRESENT,2022-08-04 21:12:24.301000+02:00
18,NOT_PRESENT,2022-08-04 23:33:23.797000+02:00
19,PRESENT,2022-08-04 23:33:31.320000+02:00
20,NOT_PRESENT,2022-08-04 23:33:32.631000+02:00
21,PRESENT,2022-08-04 23:33:33.937000+02:00
22,NOT_PRESENT,2022-08-04 23:33:35.241000+02:00
23,PRESENT,2022-08-04 23:33:37.813000+02:00
24,NOT_PRESENT,2022-08-04 23:33:39.126000+02:00
25,PRESENT,2022-08-04 23:33:40.438000+02:00
26,NOT_PRESENT,2022-08-04 23:33:43.493000+02:00
27,PRESENT,2022-08-04 23:33:44.809000+02:00
28,NOT_PRESENT,2022-08-04 23:33:47.392000+02:00
29,PRESENT,2022-08-04 23:33:48.708000+02:00
30,NOT_PRESENT,2022-08-04 23:33:50.025000+02:00
31,PRESENT,2022-08-04 23:33:51.345000+02:00
32,NOT_PRESENT,2022-08-04 23:33:53.934000+02:00
33,PRESENT,2022-08-04 23:33:57.001000+02:00
34,NOT_PRESENT,2022-08-05 04:51:59.618000+02:00
35,PRESENT,2022-08-05 04:52:00.926000+02:00
36,NOT_PRESENT,2022-08-05 04:52:02.240000+02:00
37,PRESENT,2022-08-05 04:52:05.283000+02:00
38,NOT_PRESENT,2022-08-05 05:30:30.599000+02:00
39,PRESENT,2022-08-05 18:44:47.976000+02:00
40,NOT_PRESENT,2022-08-05 18:44:49.236000+02:00
41,PRESENT,2022-08-05 18:44:54.257000+02:00
42,NOT_PRESENT,2022-08-05 18:44:55.520000+02:00
43,PRESENT,2022-08-05 18:45:00.491000+02:00
44,NOT_PRESENT,2022-08-05 18:45:01.778000+02:00
45,PRESENT,2022-08-05 18:45:08.711000+02:00
46,NOT_PRESENT,2022-08-05 18:45:09.997000+02:00
47,PRESENT,2022-08-05 18:52:33.741000+02:00
48,NOT_PRESENT,2022-08-05 18:52:35.022000+02:00
49,PRESENT,2022-08-05 18:52:38.120000+02:00
50,NOT_PRESENT,2022-08-05 18:52:39.403000+02:00
51,PRESENT,2022-08-05 18:54:09.605000+02:00
52,NOT_PRESENT,2022-08-05 18:54:10.887000+02:00
0,PRESENT,2022-08-06 01:11:56.643000+02:00
1,NOT_PRESENT,2022-08-06 01:11:57.951000+02:00
2,PRESENT,2022-08-06 01:12:15.375000+02:00
3,NOT_PRESENT,2022-08-06 01:12:16.685000+02:00
4,PRESENT,2022-08-06 01:12:19.486000+02:00
5,NOT_PRESENT,2022-08-06 01:12:20.794000+02:00
6,PRESENT,2022-08-06 01:12:23.839000+02:00
7,NOT_PRESENT,2022-08-06 01:12:25.147000+02:00
8,PRESENT,2022-08-06 01:12:31.971000+02:00
9,NOT_PRESENT,2022-08-06 01:12:33.282000+02:00
10,PRESENT,2022-08-06 01:12:44.625000+02:00
11,NOT_PRESENT,2022-08-06 01:12:45.935000+02:00
12,PRESENT,2022-08-06 01:12:53.004000+02:00
13,NOT_PRESENT,2022-08-06 01:12:54.316000+02:00
14,PRESENT,2022-08-06 03:07:07.113000+02:00
15,NOT_PRESENT,2022-08-06 03:07:08.522000+02:00
16,PRESENT,2022-08-06 05:01:08.907000+02:00
17,NOT_PRESENT,2022-08-06 05:01:10.315000+02:00
18,PRESENT,2022-08-06 05:01:14.223000+02:00
19,NOT_PRESENT,2022-08-06 05:01:15.628000+02:00
20,PRESENT,2022-08-06 05:01:18.866000+02:00
21,NOT_PRESENT,2022-08-06 05:01:20.272000+02:00
22,PRESENT,2022-08-06 05:02:34.264000+02:00
23,NOT_PRESENT,2022-08-06 05:02:35.675000+02:00
24,PRESENT,2022-08-06 05:07:45.176000+02:00
25,NOT_PRESENT,2022-08-06 05:07:46.586000+02:00
26,PRESENT,2022-08-06 05:07:52.333000+02:00
27,NOT_PRESENT,2022-08-06 05:07:53.744000+02:00
28,PRESENT,2022-08-06 05:08:33.619000+02:00
29,NOT_PRESENT,2022-08-06 05:08:35.031000+02:00
30,PRESENT,2022-08-06 05:08:36.449000+02:00
31,NOT_PRESENT,2022-08-06 05:08:37.857000+02:00
32,PRESENT,2022-08-06 05:08:40.432000+02:00
33,NOT_PRESENT,2022-08-06 05:08:41.743000+02:00
34,PRESENT,2022-08-06 05:09:04.029000+02:00
35,NOT_PRESENT,2022-08-06 05:09:05.441000+02:00
36,PRESENT,2022-08-06 05:09:10.706000+02:00
37,NOT_PRESENT,2022-08-06 05:09:12.019000+02:00
38,PRESENT,2022-08-06 05:26:03.250000+02:00
39,NOT_PRESENT,2022-08-06 05:26:04.659000+02:00
40,PRESENT,2022-08-06 05:26:06.074000+02:00
41,NOT_PRESENT,2022-08-06 05:26:07.482000+02:00
42,PRESENT,2022-08-06 05:27:34.430000+02:00
43,NOT_PRESENT,2022-08-06 05:27:35.841000+02:00
44,PRESENT,2022-08-06 05:30:09.062000+02:00
45,NOT_PRESENT,2022-08-06 05:30:10.474000+02:00
46,PRESENT,2022-08-06 05:30:13.045000+02:00
47,NOT_PRESENT,2022-08-06 05:30:14.356000+02:00
48,PRESENT,2022-08-06 05:31:07.135000+02:00
49,NOT_PRESENT,2022-08-06 05:31:08.553000+02:00
50,PRESENT,2022-08-06 05:34:08.966000+02:00
51,NOT_PRESENT,2022-08-06 05:34:10.377000+02:00
52,PRESENT,2022-08-06 05:34:15.217000+02:00
53,NOT_PRESENT,2022-08-06 05:34:16.630000+02:00
54,PRESENT,2022-08-06 05:34:17.941000+02:00
55,NOT_PRESENT,2022-08-06 05:34:19.254000+02:00
56,PRESENT,2022-08-06 05:34:21.837000+02:00
57,NOT_PRESENT,2022-08-06 05:34:23.153000+02:00
58,PRESENT,2022-08-06 05:34:24.470000+02:00
59,NOT_PRESENT,2022-08-06 05:34:25.788000+02:00
60,PRESENT,2022-08-06 05:34:28.383000+02:00
61,NOT_PRESENT,2022-08-06 05:34:29.703000+02:00
62,PRESENT,2022-08-06 05:35:06.074000+02:00
63,NOT_PRESENT,2022-08-06 05:35:07.389000+02:00
64,PRESENT,2022-08-06 05:35:15.225000+02:00
65,NOT_PRESENT,2022-08-06 05:35:16.542000+02:00
66,PRESENT,2022-08-06 05:35:19.128000+02:00
67,NOT_PRESENT,2022-08-06 05:35:20.446000+02:00
68,PRESENT,2022-08-06 05:35:23.520000+02:00
69,NOT_PRESENT,2022-08-06 05:35:24.843000+02:00
70,PRESENT,2022-08-06 05:35:29.943000+02:00
71,NOT_PRESENT,2022-08-06 05:35:31.265000+02:00
72,PRESENT,2022-08-06 05:35:52.481000+02:00
73,NOT_PRESENT,2022-08-06 05:35:53.798000+02:00
74,PRESENT,2022-08-06 05:36:06.626000+02:00
75,NOT_PRESENT,2022-08-06 05:36:07.943000+02:00
76,PRESENT,2022-08-06 05:36:32.941000+02:00
77,NOT_PRESENT,2022-08-06 05:36:34.258000+02:00
78,PRESENT,2022-08-06 05:36:36.847000+02:00
79,NOT_PRESENT,2022-08-06 05:36:38.168000+02:00
80,PRESENT,2022-08-06 05:36:45.303000+02:00
81,NOT_PRESENT,2022-08-06 05:36:46.624000+02:00
82,PRESENT,2022-08-06 05:36:49.702000+02:00
83,NOT_PRESENT,2022-08-06 05:36:51.025000+02:00
84,PRESENT,2022-08-06 05:37:06.350000+02:00
85,NOT_PRESENT,2022-08-06 05:37:07.670000+02:00
86,PRESENT,2022-08-06 05:37:20.953000+02:00
87,NOT_PRESENT,2022-08-06 05:37:22.273000+02:00
88,PRESENT,2022-08-06 05:37:45.288000+02:00
89,NOT_PRESENT,2022-08-06 05:37:46.605000+02:00
90,PRESENT,2022-08-06 05:37:58.083000+02:00
91,NOT_PRESENT,2022-08-06 05:37:59.402000+02:00
92,PRESENT,2022-08-06 05:38:13.842000+02:00
93,NOT_PRESENT,2022-08-06 05:38:15.161000+02:00
94,PRESENT,2022-08-06 05:38:16.481000+02:00
95,NOT_PRESENT,2022-08-06 05:38:17.806000+02:00
96,PRESENT,2022-08-06 05:41:59.540000+02:00
97,NOT_PRESENT,2022-08-06 05:42:00.955000+02:00
98,PRESENT,2022-08-06 05:42:08.267000+02:00
99,NOT_PRESENT,2022-08-06 05:42:09.585000+02:00
100,PRESENT,2022-08-06 05:42:14.678000+02:00
101,NOT_PRESENT,2022-08-06 05:42:15.999000+02:00
102,PRESENT,2022-08-06 05:42:21.294000+02:00
103,NOT_PRESENT,2022-08-06 05:42:22.616000+02:00
104,PRESENT,2022-08-06 05:44:16.090000+02:00
105,NOT_PRESENT,2022-08-06 05:44:17.406000+02:00
106,PRESENT,2022-08-06 05:44:30.637000+02:00
107,NOT_PRESENT,2022-08-06 05:44:31.955000+02:00
108,PRESENT,2022-08-06 05:45:00.645000+02:00
109,NOT_PRESENT,2022-08-06 05:45:01.962000+02:00
110,PRESENT,2022-08-06 05:52:58.266000+02:00
111,NOT_PRESENT,2022-08-06 05:52:59.678000+02:00
112,PRESENT,2022-08-06 05:55:41.167000+02:00
113,NOT_PRESENT,2022-08-06 05:55:42.581000+02:00
114,PRESENT,2022-08-06 05:55:45.160000+02:00
115,NOT_PRESENT,2022-08-06 05:55:46.475000+02:00
116,PRESENT,2022-08-06 05:59:42.298000+02:00
117,NOT_PRESENT,2022-08-06 05:59:43.711000+02:00
118,PRESENT,2022-08-06 06:00:19.564000+02:00
119,NOT_PRESENT,2022-08-06 06:00:20.978000+02:00
120,PRESENT,2022-08-06 06:00:53.671000+02:00
121,NOT_PRESENT,2022-08-06 06:00:55.084000+02:00
122,PRESENT,2022-08-06 06:31:02.197000+02:00
123,NOT_PRESENT,2022-08-06 06:31:03.608000+02:00
124,PRESENT,2022-08-06 06:35:41.687000+02:00
125,NOT_PRESENT,2022-08-06 06:35:43.100000+02:00
126,PRESENT,2022-08-06 06:36:10.106000+02:00
127,NOT_PRESENT,2022-08-06 06:36:11.518000+02:00
128,PRESENT,2022-08-06 06:36:15.912000+02:00
129,NOT_PRESENT,2022-08-06 06:36:17.225000+02:00
130,PRESENT,2022-08-06 06:41:29.358000+02:00
131,NOT_PRESENT,2022-08-06 06:41:30.768000+02:00
132,PRESENT,2022-08-06 06:41:35.403000+02:00
133,NOT_PRESENT,2022-08-06 06:41:36.715000+02:00
134,PRESENT,2022-08-06 06:44:02.806000+02:00
135,NOT_PRESENT,2022-08-06 06:44:04.218000+02:00
136,PRESENT,2022-08-06 06:44:53.541000+02:00
137,NOT_PRESENT,2022-08-06 06:44:54.952000+02:00
138,PRESENT,2022-08-06 06:44:57.768000+02:00
139,NOT_PRESENT,2022-08-06 06:44:59.083000+02:00
140,PRESENT,2022-08-06 06:45:01.669000+02:00
141,NOT_PRESENT,2022-08-06 06:45:02.986000+02:00
142,PRESENT,2022-08-06 06:45:06.052000+02:00
143,NOT_PRESENT,2022-08-06 06:45:07.371000+02:00
144,PRESENT,2022-08-06 06:45:52.230000+02:00
145,NOT_PRESENT,2022-08-06 06:45:53.545000+02:00
146,PRESENT,2022-08-06 06:46:24.813000+02:00
147,NOT_PRESENT,2022-08-06 06:46:26.127000+02:00
148,PRESENT,2022-08-06 06:46:29.188000+02:00
149,NOT_PRESENT,2022-08-06 06:46:30.505000+02:00
150,PRESENT,2022-08-06 06:46:39.937000+02:00
151,NOT_PRESENT,2022-08-06 06:46:41.255000+02:00
152,PRESENT,2022-08-06 06:46:44.083000+02:00
153,NOT_PRESENT,2022-08-06 06:46:45.403000+02:00
154,PRESENT,2022-08-06 06:46:48.478000+02:00
155,NOT_PRESENT,2022-08-06 06:46:49.801000+02:00
156,PRESENT,2022-08-06 06:48:06.356000+02:00
157,NOT_PRESENT,2022-08-06 06:48:07.671000+02:00
158,PRESENT,2022-08-06 06:53:37.492000+02:00
159,NOT_PRESENT,2022-08-06 06:53:38.804000+02:00
160,PRESENT,2022-08-06 06:55:17.035000+02:00
161,NOT_PRESENT,2022-08-06 06:55:18.346000+02:00
162,PRESENT,2022-08-06 06:57:46.958000+02:00
163,NOT_PRESENT,2022-08-06 06:57:48.270000+02:00
164,PRESENT,2022-08-06 07:01:05.527000+02:00
165,NOT_PRESENT,2022-08-06 07:01:06.837000+02:00
166,PRESENT,2022-08-06 07:01:09.888000+02:00
167,NOT_PRESENT,2022-08-06 07:01:11.201000+02:00
168,PRESENT,2022-08-06 07:01:12.515000+02:00
169,NOT_PRESENT,2022-08-06 07:01:13.833000+02:00
170,PRESENT,2022-08-06 07:01:55.102000+02:00
171,NOT_PRESENT,2022-08-06 07:01:56.417000+02:00
172,PRESENT,2022-08-06 07:02:01.736000+02:00
173,NOT_PRESENT,2022-08-06 07:02:03.056000+02:00
174,PRESENT,2022-08-06 07:02:05.876000+02:00
175,NOT_PRESENT,2022-08-06 07:02:07.195000+02:00
176,PRESENT,2022-08-06 07:02:08.515000+02:00
177,NOT_PRESENT,2022-08-06 07:02:09.837000+02:00
178,PRESENT,2022-08-06 07:02:12.433000+02:00
179,NOT_PRESENT,2022-08-06 07:02:13.758000+02:00
180,PRESENT,2022-08-06 07:02:59.865000+02:00
181,NOT_PRESENT,2022-08-06 07:03:01.179000+02:00
182,PRESENT,2022-08-06 07:03:04.240000+02:00
183,NOT_PRESENT,2022-08-06 07:03:05.558000+02:00
184,PRESENT,2022-08-06 07:04:52.422000+02:00
185,NOT_PRESENT,2022-08-06 07:04:53.738000+02:00
186,PRESENT,2022-08-06 07:04:55.052000+02:00
187,NOT_PRESENT,2022-08-06 07:04:56.370000+02:00
188,PRESENT,2022-08-06 07:05:29.164000+02:00
189,NOT_PRESENT,2022-08-06 07:05:30.484000+02:00
190,PRESENT,2022-08-06 07:05:38.551000+02:00
191,NOT_PRESENT,2022-08-06 07:05:39.869000+02:00
192,PRESENT,2022-08-06 07:06:05.516000+02:00
193,NOT_PRESENT,2022-08-06 07:06:06.832000+02:00
194,PRESENT,2022-08-06 07:06:12.106000+02:00
195,NOT_PRESENT,2022-08-06 07:06:13.426000+02:00
196,PRESENT,2022-08-06 07:06:20.781000+02:00
197,NOT_PRESENT,2022-08-06 07:06:22.101000+02:00
198,PRESENT,2022-08-06 07:08:17.591000+02:00
199,NOT_PRESENT,2022-08-06 07:08:18.905000+02:00
200,PRESENT,2022-08-06 07:08:54.235000+02:00
201,NOT_PRESENT,2022-08-06 07:08:55.552000+02:00
202,PRESENT,2022-08-06 07:10:16.439000+02:00
203,NOT_PRESENT,2022-08-06 07:10:17.753000+02:00
204,PRESENT,2022-08-06 07:10:21.005000+02:00
205,NOT_PRESENT,2022-08-06 07:10:22.323000+02:00
206,PRESENT,2022-08-06 07:10:24.917000+02:00
207,NOT_PRESENT,2022-08-06 07:10:26.240000+02:00
208,PRESENT,2022-08-06 07:15:40.700000+02:00
209,NOT_PRESENT,2022-08-06 07:15:47.182000+02:00
210,PRESENT,2022-08-06 07:16:31.957000+02:00
211,NOT_PRESENT,2022-08-06 07:16:33.372000+02:00
212,PRESENT,2022-08-06 07:16:59.284000+02:00
213,NOT_PRESENT,2022-08-06 07:17:00.699000+02:00
214,PRESENT,2022-08-06 07:19:11.901000+02:00
215,NOT_PRESENT,2022-08-06 07:19:13.316000+02:00
216,PRESENT,2022-08-06 07:19:39.944000+02:00
217,NOT_PRESENT,2022-08-06 07:19:41.259000+02:00
218,PRESENT,2022-08-06 07:19:42.574000+02:00
219,NOT_PRESENT,2022-08-06 07:19:45.406000+02:00
220,PRESENT,2022-08-06 07:19:59.740000+02:00
221,NOT_PRESENT,2022-08-06 07:20:01.059000+02:00
222,PRESENT,2022-08-06 07:20:19.938000+02:00
223,NOT_PRESENT,2022-08-06 07:20:21.256000+02:00
224,PRESENT,2022-08-06 07:20:24.327000+02:00
225,NOT_PRESENT,2022-08-06 07:20:25.649000+02:00
226,PRESENT,2022-08-06 07:20:28.490000+02:00
227,NOT_PRESENT,2022-08-06 07:20:29.817000+02:00
228,PRESENT,2022-08-06 07:20:32.902000+02:00
229,NOT_PRESENT,2022-08-06 07:20:34.230000+02:00
230,PRESENT,2022-08-06 07:22:57.814000+02:00
231,NOT_PRESENT,2022-08-06 07:22:59.129000+02:00
232,PRESENT,2022-08-06 07:23:03.104000+02:00
233,NOT_PRESENT,2022-08-06 07:23:04.424000+02:00
234,PRESENT,2022-08-06 07:23:05.744000+02:00
235,NOT_PRESENT,2022-08-06 07:23:07.070000+02:00
236,PRESENT,2022-08-06 07:23:40.502000+02:00
237,NOT_PRESENT,2022-08-06 07:23:41.820000+02:00
238,PRESENT,2022-08-06 07:27:20.552000+02:00
239,NOT_PRESENT,2022-08-06 07:27:21.867000+02:00
240,PRESENT,2022-08-06 07:28:49.993000+02:00
241,NOT_PRESENT,2022-08-06 07:28:51.309000+02:00
242,PRESENT,2022-08-06 07:28:53.891000+02:00
243,NOT_PRESENT,2022-08-06 07:28:55.208000+02:00
244,PRESENT,2022-08-06 07:28:56.527000+02:00
245,NOT_PRESENT,2022-08-06 07:28:57.850000+02:00
246,PRESENT,2022-08-06 07:29:00.932000+02:00
247,NOT_PRESENT,2022-08-06 07:29:02.258000+02:00
248,PRESENT,2022-08-06 07:29:10.354000+02:00
249,NOT_PRESENT,2022-08-06 07:29:11.679000+02:00
250,PRESENT,2022-08-06 07:29:17.456000+02:00
251,NOT_PRESENT,2022-08-06 07:29:18.779000+02:00
252,PRESENT,2022-08-06 07:29:21.379000+02:00
253,NOT_PRESENT,2022-08-06 07:29:22.707000+02:00
254,PRESENT,2022-08-06 07:29:28.007000+02:00
255,NOT_PRESENT,2022-08-06 07:29:29.334000+02:00
256,PRESENT,2022-08-06 07:29:30.664000+02:00
257,NOT_PRESENT,2022-08-06 07:29:31.986000+02:00
258,PRESENT,2022-08-06 07:29:36.611000+02:00
259,NOT_PRESENT,2022-08-06 07:29:37.931000+02:00
260,PRESENT,2022-08-06 07:29:43.468000+02:00
261,NOT_PRESENT,2022-08-06 07:29:44.788000+02:00
262,PRESENT,2022-08-06 07:30:12.706000+02:00
263,NOT_PRESENT,2022-08-06 07:30:14.027000+02:00
264,PRESENT,2022-08-06 07:30:21.149000+02:00
265,NOT_PRESENT,2022-08-06 07:30:22.473000+02:00
266,PRESENT,2022-08-06 07:30:25.072000+02:00
267,NOT_PRESENT,2022-08-06 07:30:26.398000+02:00
268,PRESENT,2022-08-06 07:30:27.727000+02:00
269,NOT_PRESENT,2022-08-06 07:30:30.566000+02:00
270,PRESENT,2022-08-06 07:30:45.720000+02:00
271,NOT_PRESENT,2022-08-06 07:30:47.890000+02:00
272,PRESENT,2022-08-06 07:30:52.511000+02:00
273,NOT_PRESENT,2022-08-06 07:30:53.837000+02:00
274,PRESENT,2022-08-06 07:31:47.818000+02:00
275,NOT_PRESENT,2022-08-06 07:31:49.139000+02:00
276,PRESENT,2022-08-06 07:32:52.501000+02:00
277,NOT_PRESENT,2022-08-06 07:32:53.820000+02:00
278,PRESENT,2022-08-06 07:32:56.886000+02:00
279,NOT_PRESENT,2022-08-06 07:32:58.208000+02:00
280,PRESENT,2022-08-06 07:35:28.239000+02:00
281,NOT_PRESENT,2022-08-06 07:35:30.395000+02:00
282,PRESENT,2022-08-06 07:35:31.710000+02:00
283,NOT_PRESENT,2022-08-06 07:35:33.027000+02:00
284,PRESENT,2022-08-06 07:36:59.047000+02:00
285,NOT_PRESENT,2022-08-06 07:37:00.364000+02:00
286,PRESENT,2022-08-06 07:38:39.199000+02:00
287,NOT_PRESENT,2022-08-06 07:38:40.515000+02:00
288,PRESENT,2022-08-06 07:41:22.228000+02:00
289,NOT_PRESENT,2022-08-06 07:41:23.543000+02:00
